Day,Open,High,Low,Close,Adj Close,Volume
457,356.4927,356.8618,355.2785,355.7868,355.7868,70671231
458,353.7188,357.1029,353.6672,353.8157,353.8157,69896145
459,351.7013,352.5769,349.8181,350.6873,350.6873,71725413
460,347.8329,349.3424,347.2776,348.6946,348.6946,67259195
461,351.2834,351.5503,349.3501,351.5503,351.5503,56222197
462,348.7072,350.6011,348.3862,350.3829,350.3829,59698779
463,354.9904,356.0203,354.1453,355.8681,355.8681,70540737
464,356.8694,356.8694,353.3707,355.6913,355.6913,65131873
465,352.3018,353.5976,351.5833,352.6097,352.6097,64753788
466,354.2016,354.2016,352.9324,354.1468,354.1468,65311946
467,355.5768,356.5742,354.2018,356.5742,356.5742,65076826
468,355.107,355.7592,352.0063,352.7678,352.7678,87437387
469,355.6929,357.4921,355.3472,356.5392,356.5392,58082997
470,355.5503,358.165,355.4861,357.3886,357.3886,82582548
471,360.1963,361.8181,359.7925,361.5725,361.5725,76460565
472,361.5503,363.2618,361.2371,362.7806,362.7806,69130431
473,362.5682,362.6357,361.4075,362.4106,362.4106,92941986
474,360.7931,361.8851,360.2214,361.6378,361.6378,81049814
475,362.2416,363.9023,361.9771,363.1832,363.1832,47096164
476,363.6844,365.2085,363.1882,364.4545,364.4545,58651790
477,363.5293,364.0221,361.8414,363.6227,363.6227,70117701
478,361.9181,362.8551,361.5426,361.7415,361.7415,61319093
479,362.5476,363.1045,360.6369,362.938,362.938,62115812
480,365.1241,365.2592,363.0807,364.7251,364.7251,57370550
481,364.2021,365.8493,361.7906,362.5484,362.5484,58466481
482,362.6498,363.4078,361.0824,362.9885,362.9885,69639628
483,357.4722,358.7691,355.6769,358.0791,358.0791,66600024
484,359.9733,361.9375,359.7586,360.2264,360.2264,58223387
485,360.8737,361.9896,360.7234,361.6283,361.6283,49037308
486,364.2692,365.4508,363.1618,364.8616,364.8616,103130211
487,363.1156,363.333,361.968,362.39,362.39,54712666
488,360.0306,360.3044,359.4543,360.1834,360.1834,36153233
489,364.713,367.0119,364.1795,365.3564,365.3564,56073512
490,362.6682,365.0281,355.6367,356.0407,356.0407,82636925
491,356.8273,357.8194,351.8569,353.4591,353.4591,73506820
492,352.1184,356.9159,352.1184,356.2506,356.2506,67095135
493,358.4213,360.573,357.6345,357.6377,357.6377,56727594
494,357.9575,361.4147,357.7076,361.4147,361.4147,59473105
495,362.258,362.4637,360.9659,361.0462,361.0462,48201473
496,357.9421,358.4112,354.2122,358.1368,358.1368,56527507
497,360.3164,361.2256,358.9509,360.8626,360.8626,52435215
498,358.7349,360.8875,356.6811,359.0442,359.0442,78304447
499,366.7818,367.4484,364.1282,364.6853,364.6853,90316510
500,365.6925,369.3609,365.5832,368.5507,368.5507,68235849
501,368.1898,368.1898,366.3049,366.9675,366.9675,72429127
502,366.2403,367.3701,365.8551,366.0092,366.0092,62833160
503,367.7665,368.4596,366.7446,368.4596,368.4596,62688133
504,366.2074,368.9669,365.4584,368.9636,368.9636,97176912
505,366.3281,367.6777,365.943,367.248,367.248,39478310
506,368.877,369.4816,368.7266,369.2897,369.2897,11535508
507,369.7367,371.2237,369.2026,369.8774,369.8774,39775701
508,370.454,370.8869,367.7183,367.7183,367.7183,30298151
509,367.4224,368.5108,366.7931,367.4288,367.4288,15981767
510,370.2218,373.1604,370.0322,372.3888,372.3888,55447611
511,367.1952,368.7948,366.0417,368.7948,368.7948,54004222
512,367.5317,368.8051,364.7287,368.546,368.546,59056451
513,368.5381,370.3682,366.8642,367.6517,367.6517,61179359
514,367.5871,369.885,366.7102,369.773,369.773,63643768
515,372.7655,373.2498,371.194,371.6045,371.6045,65621681
516,369.2313,369.2662,367.6671,367.9532,367.9532,61223363
517,370.3391,371.1387,368.5353,369.6771,369.6771,61239950
518,369.3689,369.784,365.9518,369.6914,369.6914,66752117
519,370.2543,370.7465,368.7776,370.0881,370.0881,73210552
520,371.4213,372.4369,370.38,371.4052,371.4052,58025476
521,374.3348,376.7339,374.248,376.2805,376.2805,68222851
522,376.1259,376.216,374.8971,375.3925,375.3925,36167070
523,370.8356,371.6356,368.6403,371.6356,371.6356,53117944
524,372.8178,373.873,371.1178,371.4386,371.4386,61198869
525,369.9288,371.0885,367.5807,368.0996,368.0996,70793209
526,371.8594,374.6603,371.8594,372.7299,372.7299,67221453
527,364.4204,365.323,360.2004,360.9213,360.9213,90273402
528,363.2793,365.7094,361.2265,365.297,365.297,73957141
529,364.7935,367.3574,364.7615,366.5358,366.5358,82921033
530,363.1255,364.0663,361.0935,362.3575,362.3575,90224487
531,366.3158,366.564,360.7618,361.1034,361.1034,96161253
532,360.4479,362.6852,359.3405,361.2953,361.2953,72752552
533,363.0075,367.3461,362.8984,367.3461,367.3461,81359307
534,366.5866,372.0047,366.4262,371.1477,371.1477,89017743
535,375.3096,375.6898,373.6535,375.2451,375.2451,89174805
536,370.683,371.4867,368.6259,370.3098,370.3098,74446162
537,372.328,373.2065,371.5043,373.2065,373.2065,62949780
538,374.1671,375.0976,373.5446,374.7671,374.7671,67640170
539,374.3987,376.8886,374.3187,376.8854,376.8854,88884670
540,375.9863,377.4626,373.3161,377.4626,377.4626,107175933
541,376.9818,377.1098,375.7233,376.0339,376.0339,76074265
542,377.2233,377.8196,376.4409,377.2104,377.2104,51833283
543,373.7788,376.2174,373.6764,375.3021,375.3021,80098868
544,374.6563,376.2765,374.0292,376.2765,376.2765,72431770
545,376.265,376.4945,373.2594,373.2594,373.2594,85066536
546,374.2594,375.9544,371.6719,373.7297,373.7297,87792617
547,363.7733,363.831,357.152,359.4361,359.4361,150544552
548,359.1487,359.6718,350.0671,350.654,350.654,123912484
549,346.44,350.3894,338.9668,349.0306,349.0306,132685402
550,345.0941,346.8013,334.9308,339.319,339.319,168323265
551,328.4027,330.9226,322.7384,327.2372,327.2372,242796631
552,331.7609,333.9926,319.7349,327.6481,327.6481,179965248
553,333.5541,339.2682,331.4628,332.5372,332.5372,146782971
554,333.6841,340.6637,332.3634,338.6103,338.6103,135961035
555,339.1881,339.3513,329.5974,331.5559,331.5559,142317662
556,323.7446,325.4795,315.4273,317.2451,317.2451,162808043
557,301.0453,301.3804,290.74,291.8059,291.8059,257975414
558,296.779,306.5023,287.5204,288.9113,288.9113,226353338
559,291.8462,294.415,284.7192,285.2572,285.2572,207582776
560,271.5151,273.0123,250.7367,251.8284,251.8284,316688838
561,264.6651,276.8826,253.6903,257.1131,257.1131,291285117
562,242.8363,246.649,228.0155,242.3324,242.3324,296188999
563,250.8654,251.0349,233.2481,246.9423,246.9423,227275706
564,243.1699,243.854,233.9241,235.7,235.7,170799633
565,237.5675,241.2296,229.4037,239.7977,239.7977,207243489
566,253.552,257.3393,248.8338,252.5382,252.5382,321112950
567,240.2236,252.118,238.5067,243.2924,243.2924,195443025
568,254.4463,263.9071,251.9355,263.9071,263.9071,184676398
569,271.2466,277.3856,263.2041,275.0124,275.0124,188035874
570,267.2765,279.862,264.8679,279.862,279.862,165291857
571,274.6444,276.508,265.7541,269.1334,269.1334,142175719
572,269.6585,270.7499,261.0806,270.7308,270.7308,109885728
573,275.2591,277.6115,269.119,274.2746,274.2746,154577630
574,264.8781,265.5898,261.5447,263.0636,263.0636,135518551
575,265.472,267.1072,260.2226,264.963,264.963,154787193
576,265.3557,266.143,261.7105,262.421,262.421,148397291
577,271.8147,274.4108,269.7474,273.9781,273.9781,135895682
578,280.2121,282.2497,274.2616,277.8242,277.8242,151136897
579,275.5146,278.1292,272.4801,278.1292,278.1292,85967826
580,282.0701,284.3007,276.808,282.1272,282.1272,124235771
581,287.0218,287.3451,283.4279,284.468,284.468,107220387
582,283.1136,283.793,272.5208,273.3661,273.3661,124719861
583,276.5597,277.0699,271.8311,273.486,273.486,116862260
584,280.5209,283.6643,279.3564,281.0267,281.0267,136084508
585,284.2125,284.3756,278.7286,284.3181,284.3181,91170998
586,279.8149,280.0981,273.0088,273.0088,273.0088,101835952
587,274.087,276.6543,273.2682,276.3465,276.3465,87336038
588,278.3478,281.294,275.3508,279.0184,279.0184,88266653
589,277.1004,280.8977,276.2864,277.4432,277.4432,92947435
590,280.5091,281.9122,279.2905,281.9122,281.9122,71120025
591,281.8068,287.4721,280.9044,286.2393,286.2393,109832741
592,287.391,293.7237,286.8614,293.5036,293.5036,100250591
593,293.746,294.9679,285.5205,286.3383,286.3383,133243207
594,275.3783,275.5998,272.2201,273.2802,273.2802,130682462
595,279.4551,280.9674,276.9495,280.891,280.891,93599326
596,282.8398,283.0031,279.91,280.1757,280.1757,73214706
597,280.1682,283.3046,279.6811,283.3046,283.3046,78524647
598,286.1612,287.6408,285.0101,287.0987,287.0987,63967745
599,287.2521,287.8553,282.2012,284.3124,284.3124,83830558
600,285.3956,287.1711,284.6374,285.7891,285.7891,91276930
601,279.6846,280.1626,276.2848,276.7597,276.7597,111497940
602,276.0203,277.3035,269.9658,273.9755,273.9755,123755100
603,274.749,275.7991,271.0563,272.3633,272.3633,111735358
604,277.9592,285.6966,277.6697,285.2575,285.2575,96716800
605,286.48,286.48,280.8462,283.0082,283.0082,130287006
606,281.7521,286.9631,280.0575,286.8709,286.8709,91324444
607,284.3005,287.7921,283.7703,284.5785,284.5785,89312395
608,280.4284,285.6508,279.5628,284.552,284.552,98638315
609,284.5463,287.741,283.0282,287.741,287.741,48231344
610,292.7151,293.9114,291.3688,293.3053,293.3053,121871961
611,293.9134,297.0849,292.8765,295.8437,295.8437,162677667
612,296.7057,300.517,295.9199,300.008,300.008,117583741
613,297.4059,299.2151,295.1674,295.7843,295.7843,162504389
614,302.3195,302.3195,298.6819,301.5843,301.5843,86057585
615,303.9554,307.5905,303.1082,306.5898,306.5898,119619552
616,308.8892,315.6654,308.8509,315.4037,315.4037,149824226
617,313.7652,316.9515,312.3317,315.0071,315.0071,106819805
618,317.1692,323.713,317.1469,323.5982,323.5982,171574060
619,320.0797,322.5188,318.9857,320.404,320.404,150200537
620,322.9592,323.6915,315.7262,318.2299,318.2299,139635008
621,319.2195,321.3356,315.3255,315.734,315.734,114382562
622,308.3384,309.9204,302.2908,302.2908,302.2908,139028952
623,300.3583,309.3765,299.2825,304.3487,304.3487,115974899
624,294.66,301.6281,293.3246,300.2547,300.2547,107919047
625,309.012,314.5189,307.7053,311.5041,311.5041,124392586
626,311.8156,315.7569,311.7359,314.2901,314.2901,108661148
627,313.3041,316.1739,310.4343,312.8003,312.8003,98417953
628,313.8662,315.8356,312.853,313.0118,313.0118,206934474
629,311.8952,316.4677,310.5372,313.0327,313.0327,82663888
630,316.8692,321.1345,316.4225,319.4438,319.4438,90981464
631,315.8121,316.6621,308.351,308.351,308.351,93692610
632,308.4262,312.6134,304.4504,311.4825,311.4825,94309435
633,313.542,316.2537,310.3474,310.5265,310.5265,1
634,309.1846,313.5873,307.9034,311.7023,311.7023,86873839
635,310.5114,311.0787,307.3679,309.4594,309.4594,102939519
636,311.4214,313.1224,306.5572,311.2621,311.2621,88572809
637,314.7896,320.0394,314.3646,318.9882,318.9882,102646672
638,315.3175,315.8408,311.7647,312.9942,312.9942,50619806
639,321.4298,321.7602,318.6121,320.2227,320.2227,86335785
640,317.6075,317.6487,315.1138,317.3037,317.3037,79519281
641,317.4956,319.3688,315.7018,316.427,316.427,86889771
642,318.0232,318.478,312.8388,313.3954,313.3954,77847939
643,312.4584,317.0427,312.0408,316.7844,316.7844,68002535
644,319.6515,320.8474,316.7381,320.5929,320.5929,66027646
645,317.1735,318.0663,314.1283,318.0663,318.0663,74951332
646,321.9996,326.64,321.4648,324.5264,324.5264,91896691
647,321.7131,323.2318,319.8939,322.4741,322.4741,65350719
648,321.9512,322.1202,319.9074,320.8257,320.8257,78918535
649,320.687,323.6176,317.9447,323.3303,323.3303,60064512
650,324.8887,327.2752,323.4504,323.8577,323.8577,94207350
651,322.8748,322.9448,318.5044,319.0543,319.0543,74943338
652,322.9106,324.0329,320.5763,321.4493,321.4493,68279409
653,319.5248,319.586,315.9283,317.7733,317.7733,66690572
654,314.3406,315.4332,312.7687,314.2767,314.2767,69466073
655,312.0667,313.2892,310.3107,312.7398,312.7398,66749820
656,314.5681,316.3271,314.4883,315.1044,315.1044,64177968
657,315.1683,315.1683,304.8239,307.967,307.967,112380390
658,309.5687,311.6687,304.5486,304.5486,304.5486,113481565
659,304.3108,310.189,302.3217,309.1228,309.1228,85562440
660,311.0577,312.051,307.8613,309.867,309.867,76956665
661,312.8568,314.9098,312.33,313.4411,313.4411,74013521
662,312.2717,313.8055,308.8725,310.2085,310.2085,75859477
663,309.8002,311.8384,308.7315,311.3169,311.3169,65278722
664,311.029,312.5995,309.2319,310.6172,310.6172,60030456
665,312.661,317.9214,312.5335,316.6118,316.6118,87591546
666,315.999,321.2048,315.7569,320.4115,320.4115,81801837
667,317.7713,318.7608,316.5028,316.9056,316.9056,78429921
668,318.262,318.262,312.315,314.7641,314.7641,70783183
669,312.902,313.8728,310.5446,312.8956,312.8956,44862846
670,313.1304,315.7429,311.4196,312.2989,312.2989,56176639
671,313.1483,315.6526,312.5878,315.6526,315.6526,52892142
672,312.249,313.4223,310.6237,311.7617,311.7617,55538771
673,310.3152,311.3362,305.5759,309.1097,309.1097,71186666
674,314.8992,318.563,314.8992,318.0694,318.0694,58048317
675,317.8429,320.3886,316.8528,316.971,316.971,61718468
676,317.2485,321.4541,316.4605,321.4093,321.4093,52200644
677,320.4799,320.4799,317.8422,317.9348,317.9348,62027328
678,320.6663,320.6727,316.594,318.1889,318.1889,60277567
679,319.7958,320.3999,312.9263,313.2587,313.2587,79184416
680,316.4438,317.7339,312.2079,314.8939,314.8939,73793193
681,312.4033,317.5381,311.8686,315.5608,315.5608,72430039
682,321.1628,323.3124,313.593,315.174,315.174,86906827
683,311.6854,316.4276,307.4489,309.7929,309.7929,99110574
684,311.5842,315.9419,311.5842,315.4698,315.4698,58021700
685,313.8126,314.2096,306.4696,309.1788,309.1788,78478209
686,311.8923,317.1376,311.6875,316.4719,316.4719,82172236
687,314.9419,316.1425,313.0089,314.1458,314.1458,67042510
688,314.0721,315.9132,312.8043,314.7378,314.7378,60091732
689,319.6807,320.4996,317.5259,318.3255,318.3255,49873785
690,318.1053,320.3848,317.1499,319.3107,319.3107,56694886
691,318.4023,320.1189,317.1748,319.3229,319.3229,73665415
692,314.3287,314.3287,314.3287,314.3287,314.3287,74811342
693,313.9189,313.9189,313.9189,313.9189,313.9189,182616026
694,312.0077,312.0077,302.3129,303.2999,303.2999,120922676
695,302.4887,302.4887,302.4887,302.4887,302.4887,81287231
696,305.4443,305.4443,305.4443,305.4443,305.4443,76399961
697,302.1328,302.1328,302.1328,302.1328,302.1328,94885693
698,301.2955,301.2955,301.2955,301.2955,301.2955,81677752
699,304.7575,307.4952,303.6447,307.0596,307.0596,87237957
700,307.3205,307.5913,305.3451,306.5686,306.5686,71318034
701,305.3106,308.7069,304.7265,306.1054,306.1054,85956690
702,307.6617,308.3449,304.9416,306.3302,306.3302,92386031
703,306.1669,306.1669,306.1669,306.1669,306.1669,79492348
704,309.5817,310.6892,308.5092,310.3677,310.3677,73055871
705,312.2456,314.1457,310.1794,312.6703,312.6703,88527950
706,314.9558,316.0521,313.3934,314.4254,314.4254,86177926
707,314.3637,315.8595,312.5802,314.7664,314.7664,116630758
708,315.4036,317.3328,315.2695,317.3328,317.3328,76114513
709,317.3209,320.0338,316.9702,319.3293,319.3293,77452061
710,321.8208,322.0201,319.4222,320.4929,320.4929,83487598
711,316.8069,318.0185,315.8942,316.7051,316.7051,66377463
712,314.189,314.4418,310.0505,311.7276,311.7276,98404054
713,313.7203,317.004,312.4463,315.6472,315.6472,89325856
714,317.074,318.9943,313.2523,315.0326,315.0326,38655887
715,315.3411,317.6357,314.7316,315.7656,315.7656,76660860
716,316.4274,316.533,311.3925,311.7156,311.7156,74831488
717,309.1261,311.0789,306.1539,309.8238,309.8238,70467851
718,310.5384,315.0961,310.3817,313.4329,313.4329,70616695
719,308.6203,311.7183,307.2051,307.3103,307.3103,69121380
720,307.6764,307.6764,303.2815,303.8738,303.8738,93619274
721,299.8133,300.3753,292.9855,295.8661,295.8661,130002622
722,295.7085,297.6412,291.8941,295.4602,295.4602,112191502
723,293.6656,298.258,293.4484,297.2967,297.2967,93861192
724,298.2793,303.3298,296.4948,302.5189,302.5189,85779852
725,309.5277,309.5277,309.5277,309.5277,309.5277,101454695
726,303.7903,314.7862,303.3132,314.7766,314.7766,101612122
727,317.572,320.0549,317.0435,319.326,319.326,101963713
728,319.8496,322.1286,317.4394,320.525,320.525,93597696
729,324.7506,341.9191,324.7506,339.6349,339.6349,212848280
730,337.3931,341.8136,336.096,340.7236,340.7236,200136591
731,342.1623,344.8367,340.5935,344.1146,344.1146,110249031
732,342.5315,344.2004,341.0864,341.486,341.486,123348768
733,339.7009,342.1967,339.1152,340.0384,340.0384,87773165
734,346.3972,350.4306,344.9595,348.0569,348.0569,118955355
735,346.9932,347.0958,344.5534,346.57,346.57,92596892
736,344.6174,348.0922,344.2462,347.1963,347.1963,84176238
737,340.1996,341.7217,339.5952,340.9812,340.9812,92633512
738,341.9579,345.2972,341.7482,344.3726,344.3726,79288469
739,350.4105,351.2927,347.4209,347.4209,347.4209,91947956
740,348.7965,349.8017,347.9381,348.9337,348.9337,117591397
741,349.1695,349.641,347.3536,348.7872,348.7872,102978128
742,348.4658,348.542,347.21,347.3845,347.3845,53443566
743,348.6116,351.5433,348.3382,350.7484,350.7484,104139140
744,349.167,351.3384,346.6421,346.6421,346.6421,131262593
745,348.7676,351.3304,347.856,350.8586,350.8586,85266503
746,347.6604,348.798,346.7509,348.5001,348.5001,83610386
747,350.3898,350.7207,348.6589,350.3071,350.3071,79730623
748,350.7521,352.8592,350.7521,352.8592,352.8592,81383375
749,354.192,354.3201,351.0553,353.4879,353.4879,68171681
750,349.5503,350.4895,347.621,349.8676,349.8676,74847680
751,351.0607,351.3745,349.3075,349.4406,349.4406,69726534
752,351.8931,352.6266,348.9941,351.1213,351.1213,83946732
753,350.1503,350.5236,346.6793,349.1199,349.1199,86986717
754,349.0137,350.3515,347.5143,347.5143,347.5143,72412712
755,351.0324,353.3836,350.8274,351.7852,351.7852,70986453
756,349.6741,351.2617,347.5065,349.3097,349.3097,83436899
757,351.9972,352.3812,350.334,350.4578,350.4578,72588406
758,348.5832,351.4758,348.3012,348.7036,348.7036,150230226
759,343.0746,344.3724,337.2952,342.1999,342.1999,108916684
760,343.1363,346.8494,343.1363,346.1342,346.1342,55244018
761,345.4406,349.0556,345.4406,348.4504,348.4504,58991777
762,351.6696,351.8836,350.9767,351.3024,351.3024,18835227
763,351.9817,352.7331,351.9817,352.7331,352.7331,41192140
764,350.9362,352.4101,350.8794,351.5264,351.5264,48137060
765,353.596,354.7329,353.0815,353.2848,353.2848,34260472
766,351.7137,352.9208,350.5353,350.5353,350.5353,19703424
767,355.3769,357.7983,352.9332,353.9896,353.9896,74474576
768,349.8634,352.3574,348.367,350.277,350.277,85307618
769,356.9728,359.4521,354.1192,358.374,358.374,106526486
770,357.8194,358.555,355.8162,357.3671,357.3671,88744232
771,362.3573,363.0623,360.9409,362.7739,362.7739,79154891
772,361.4655,362.5279,358.1725,359.7854,359.7854,77782027
773,355.0591,355.1252,352.6023,353.563,353.563,74140582
774,354.2503,355.5036,353.439,354.7239,354.7239,89952072
775,359.5974,361.4232,359.2628,361.079,361.079,85398181
776,359.4671,359.9769,354.9711,357.4533,357.4533,117966453
777,356.488,358.245,356.488,357.9389,357.9389,52496815
778,363.444,363.5439,360.8127,361.4247,361.4247,64676173
779,362.5909,364.7785,362.1309,363.6976,363.6976,57363583
780,364.812,365.2483,362.287,362.3319,362.3319,65682638
781,357.2525,357.3033,353.8463,356.697,356.697,72030605
782,360.9429,361.2558,353.2614,354.4267,354.4267,87824079
783,354.2759,358.2542,354.212,356.4935,356.4935,75581332
784,356.0639,357.0561,348.334,351.602,351.602,100284716
785,347.2641,354.2176,345.2072,353.4798,353.4798,100399812
786,346.1237,348.6268,344.3344,344.3344,344.3344,88529353
787,346.1496,349.0999,345.7892,348.1449,348.1449,67814893
788,353.3604,356.7641,353.0042,356.1216,356.1216,83307399
789,361.5153,362.303,358.1754,358.9951,358.9951,73386059
790,357.1785,359.4518,356.9713,359.2318,359.2318,70277758
791,362.5392,363.8204,361.921,362.8819,362.8819,74586887
792,363.8919,364.5692,362.844,363.0996,363.0996,77663441
793,359.6087,360.1812,358.5204,359.9946,359.9946,70553699
794,363.5936,363.5936,359.4271,360.728,360.728,118382121
795,361.3476,362.136,360.6418,361.9421,361.9421,76440741
796,363.6073,367.1743,362.622,367.1231,367.1231,94579238
797,368.0864,371.7982,367.3901,370.8974,370.8974,90847447
798,369.2775,369.6904,368.2928,368.8423,368.8423,77706891
799,368.6876,370.4817,368.1044,368.4199,368.4199,78588618
800,366.27,367.1768,362.9314,363.686,363.686,78435069
801,365.7857,368.1345,365.0187,367.5298,367.5298,87244878
802,366.2536,367.6539,363.8078,367.0785,367.0785,78807587
803,366.4901,366.7164,360.7319,364.8841,364.8841,119345761
804,365.0347,367.0119,364.0349,366.2548,366.2548,80451166
805,368.0924,368.3352,364.8179,364.8179,364.8179,97557019
806,357.7381,360.7646,355.4832,356.671,356.671,118793452
807,362.1565,364.6387,361.8479,364.0659,364.0659,79569956
808,363.0562,366.3456,362.7158,364.1283,364.1283,72171484
809,368.5346,369.8658,364.6883,367.2035,367.2035,91774250
810,364.8974,367.2695,363.9338,366.3571,366.3571,104308647
811,361.3383,364.6441,359.4261,360.5938,360.5938,91549533
812,365.5417,369.8005,365.5385,369.8005,369.8005,101470918
813,365.6889,369.8711,365.6857,369.0682,369.0682,93786493
814,371.2507,375.0385,370.9537,374.6361,374.6361,77584139
815,377.8205,379.446,377.5031,379.3626,379.3626,79746343
816,379.933,380.0877,378.4573,380.02,380.02,63473558
817,378.5816,380.1397,376.3099,377.3274,377.3274,70726567
818,378.2847,378.8919,377.0865,378.4221,378.4221,82906810
819,377.4002,378.1855,376.5382,377.8024,377.8024,765119
820,379.3654,379.458,377.3211,378.3465,378.3465,78145509
821,373.1234,375.2686,371.9016,373.3804,373.3804,200272592
822,374.1675,376.2394,373.7774,375.8462,375.8462,73405026
823,373.155,374.8949,371.9792,373.6139,373.6139,80924137
824,374.1605,376.4685,373.5675,376.087,376.087,68225381
825,373.6333,375.4416,371.332,375.4416,375.4416,70090124
826,378.2803,380.0116,377.4594,379.643,379.643,74439548
827,379.8104,381.2738,379.1732,380.3996,380.3996,60941631
828,382.9108,385.0474,382.1729,384.5758,384.5758,71608158
829,382.4582,383.0073,381.3695,381.5164,381.5164,75355540
830,385.9642,388.1455,385.3217,387.5704,387.5704,61971472
831,387.2858,387.5307,385.2216,385.6924,385.6924,68341815
832,388.1209,389.0564,387.1405,387.573,387.573,68805844
833,386.7324,387.7323,386.0574,387.7004,387.7004,91264031
834,387.499,388.046,386.6245,387.0475,387.0475,71564378
835,385.2836,385.8795,384.2155,384.2155,384.2155,67582638
836,386.6553,387.7507,385.4231,387.2253,387.2253,64583614
837,389.6138,390.4342,389.1765,389.9522,389.9522,64627794
838,387.7281,389.4811,387.3826,389.0151,389.0151,63919811
839,392.8134,395.9355,392.7398,395.3944,395.3944,85783980
840,394.4242,395.2377,393.2566,393.4671,393.4671,57147260
841,393.7011,394.1872,386.3867,387.036,387.036,80723786
842,387.6027,390.1747,387.2298,389.5246,389.5246,78131750
843,393.6784,396.0246,393.2547,395.5464,395.5464,58268269
844,394.6316,395.7421,392.9371,395.3217,395.3217,64495497
845,394.2645,395.7215,393.3934,395.0426,395.0426,59501986
846,395.6207,396.0475,394.3467,395.2388,395.2388,61272341
847,391.8756,393.2942,391.0917,392.2914,392.2914,60281524
848,396.3923,397.4898,393.224,394.044,394.044,75442229
849,393.2536,393.3616,390.2734,390.2734,390.2734,65815871
850,394.0842,395.9025,392.2563,395.4992,395.4992,57511292
851,396.9982,398.0084,389.9624,390.6294,390.6294,81520845
852,389.6591,393.3354,389.1035,393.2942,393.2942,79295800
853,396.2171,397.5935,393.9592,396.0318,396.0318,73890239
854,397.2835,397.7264,394.8045,397.7073,397.7073,68859130
855,396.608,396.608,393.8154,394.6563,394.6563,66844731
856,392.0419,392.5751,386.7384,389.462,389.462,79394996
857,387.338,388.8145,385.4806,387.392,387.392,76028065
858,385.9022,391.5859,382.6348,390.5778,390.5778,65056787
859,390.9283,393.5126,388.4552,393.4967,393.4967,60943266
860,395.4684,395.9687,392.4509,393.4259,393.4259,57182127
861,396.64,397.1635,393.448,393.831,393.831,65608081
862,386.8947,387.5155,380.9903,384.9466,384.9466,75856132
863,388.9846,392.3402,387.2399,392.3275,392.3275,56762145
864,392.124,394.6134,391.2889,393.3941,393.3941,70980983
865,396.84,397.9147,396.1395,397.8795,397.8795,31551346
866,397.7793,398.3181,396.5104,396.5327,396.5327,48288351
867,397.3617,397.846,395.4754,396.1828,396.1828,57659780
868,393.7984,397.222,393.7984,395.6863,395.6863,136687654
869,397.4592,400.5576,397.3193,399.7273,399.7273,56115676
870,399.6197,400.5106,397.0936,397.345,397.345,34465237
871,400.3146,403.8404,400.3146,401.5813,401.5813,57763608
872,399.1087,400.7642,399.0294,400.7356,400.7356,52231986
873,403.1322,403.1322,399.6956,401.7729,401.7729,47721676
874,399.9054,400.8892,399.0041,400.74,400.74,51778278
875,403.2198,405.9032,401.8988,405.1708,405.1708,50776119
876,404.1617,406.2024,403.9768,404.4551,404.4551,79556006
877,403.517,404.3333,402.4879,403.9458,403.9458,60069213
878,407.2529,407.3392,404.7336,406.313,406.313,69969449
879,407.2846,409.6739,407.1374,409.3349,409.3349,58309985
880,409.7656,411.3089,408.3371,409.2013,409.2013,59553957
881,409.2833,409.4199,407.9939,408.0098,408.0098,60908299
882,410.308,411.1938,409.6675,410.735,410.735,61515503
883,410.2109,412.9273,409.9233,412.6653,412.6653,67919420
884,410.9589,412.196,404.1161,404.4413,404.4413,148756219
885,402.4304,407.2567,401.5142,407.0779,407.0779,80694622
886,405.375,406.6774,403.6628,406.0357,406.0357,63786383
887,407.0542,407.14,403.1052,403.121,403.121,85759640
888,404.3355,407.6395,403.9166,407.2111,407.2111,68719137
889,411.7225,411.841,409.759,410.9153,410.9153,57899281
890,408.8849,409.9421,406.3969,406.5886,406.5886,59085783
891,401.9492,403.9997,401.7599,402.5201,402.5201,57475005
892,407.3776,408.1443,402.5413,403.9788,403.9788,84084495
893,407.8539,409.9944,404.2233,407.261,407.261,76357754
894,405.0969,405.8184,403.8542,404.6488,404.6488,52947487
895,407.4677,409.007,405.9412,408.4073,408.4073,45018365
896,406.2944,406.2944,404.1974,404.1974,404.1974,82874294
897,404.6292,405.4012,404.6292,405.4012,405.4012,77421631
898,402.0617,402.2337,393.9674,396.5699,396.5699,87435994
899,401.0336,405.3072,400.5279,405.2208,405.2208,74512258
900,406.2434,408.9516,403.8722,408.5505,408.5505,48073193
901,406.0488,406.4759,405.2393,406.4568,406.4568,50804576
902,404.6612,406.2764,403.8981,405.7041,405.7041,44949858
903,405.7938,407.1375,402.3308,403.3777,403.3777,49464245
904,400.939,402.3149,397.1631,399.0431,399.0431,57642203
905,396.9353,397.0979,389.0546,391.5689,391.5689,90625306
906,393.0393,395.0983,389.9603,392.461,392.461,61704173
907,396.9635,401.7966,396.9635,401.5636,401.5636,63043973
908,407.1223,409.7612,406.8162,407.6443,407.6443,46884408
909,405.6453,408.8015,405.1985,408.4473,408.4473,47377862
910,405.2549,407.5443,404.0911,406.999,406.999,55412136
911,407.1914,408.1558,404.4136,405.394,405.394,51259347
912,406.4496,410.8871,405.8372,410.8807,410.8807,50971209
913,408.8949,410.4595,408.6468,409.5277,409.5277,69054351
914,408.0337,410.2983,407.4987,408.0592,408.0592,72807683
