Day,Open,High,Low,Close,Adj Close,Volume
472,48.3134,49.2133,47.9059,49.001,49.001,291646
473,48.9576,49.1353,47.8326,48.2556,48.2556,135452
474,48.0571,48.2345,46.4862,46.6297,46.6297,101039
475,46.9206,48.6984,46.5804,48.5793,48.5793,601435
476,48.1892,49.6011,47.8511,49.525,49.525,521031
477,48.9904,49.3517,48.3099,48.5367,48.5367,427063
478,49.165,49.3602,48.5623,49.2414,49.2414,353386
479,49.0287,49.5705,48.8933,49.4435,49.4435,389794
480,49.3865,49.734,48.7424,49.2509,49.2509,391502
481,49.2599,49.404,46.6245,46.7516,46.7516,618962
482,47.1146,48.1338,47.0721,47.5308,47.5308,581169
483,47.4872,48.2,46.9696,47.606,47.606,487503
484,47.6408,49.5235,47.5142,49.3293,49.3293,688997
485,49.4321,50.0758,49.2118,49.4914,49.4914,559107
486,49.2659,50.5584,48.7422,50.0093,50.0093,544533
487,50.1079,50.2266,49.3619,50.0316,50.0316,423939
488,49.9352,50.4437,49.5962,50.2064,50.2064,451383
489,49.8585,49.9936,49.0565,49.6052,49.6052,500673
490,49.7178,50.4271,49.6081,49.9712,49.9712,431211
491,50.1752,51.1219,50.0991,50.7753,50.7753,447943
492,50.8547,51.254,50.7188,51.1435,51.1435,293766
493,51.1719,51.8771,51.002,51.7751,51.7751,126802
494,51.4535,51.9889,51.2581,51.7764,51.7764,120067
495,51.4984,52.0146,51.4392,51.803,51.803,377976
496,51.642,51.718,50.7208,51.0758,51.0758,467737
497,51.3729,51.679,51.1093,51.4664,51.4664,271686
498,51.3125,51.761,51.1771,51.7187,51.7187,177293
499,51.5164,52.0468,51.3986,51.9205,51.9205,240468
500,52.5573,52.7617,52.1401,52.5488,52.5488,323711
501,52.0308,52.562,51.508,52.0055,52.0055,377372
502,52.3437,52.5134,51.4526,51.8175,51.8175,405515
503,52.3306,52.3306,51.5151,51.9738,51.9738,397489
504,51.7076,54.167,51.6653,53.2881,53.2881,725535
505,54.0243,54.8807,53.1169,53.6512,53.6512,597315
506,53.2482,53.4514,52.5711,53.0705,53.0705,515565
507,53.4213,55.8101,50.2844,50.6754,50.6754,873681
508,50.8849,51.1563,49.7567,50.5201,50.5201,608976
509,50.6487,50.7931,50.003,50.1644,50.1644,561569
510,49.943,50.1376,48.9871,49.1309,49.1309,520516
511,49.0482,49.6314,48.7862,49.2172,49.2172,422248
512,49.1794,49.3146,48.4696,48.8498,48.8498,387699
513,49.2343,49.8868,48.7767,49.5902,49.5902,150212
514,49.2774,49.6054,49.0083,49.2354,49.2354,104522
515,50.1952,50.6702,48.9312,49.4911,49.4911,524600
516,49.3944,49.4962,47.5038,48.1057,48.1057,541272
517,47.6599,47.7958,46.5217,47.2182,47.2182,635664
518,47.0984,47.3183,45.5422,45.8298,45.8298,435817
519,45.6802,45.6887,44.3447,45.2039,45.2039,594213
520,44.954,46.0529,44.8773,45.5588,45.5588,528121
521,45.9305,46.2709,44.9433,45.3858,45.3858,501447
522,45.0143,45.1076,43.8019,44.2088,44.2088,590500
523,44.6971,45.0688,43.0501,43.5485,43.5485,742893
524,43.3757,44.1921,42.3468,42.6104,42.6104,754524
525,42.4952,43.8652,41.9592,42.2144,42.2144,710343
526,41.8401,43.8429,41.8063,42.888,42.888,858119
527,43.3284,44.2006,42.5409,43.1421,43.1421,610469
528,43.2032,43.5159,42.3409,42.5354,42.5354,665226
529,42.4226,42.7358,41.8301,41.9571,41.9571,623106
530,42.0457,42.961,42.0203,42.3254,42.3254,638097
531,42.3239,43.8234,42.3154,43.349,43.349,720895
532,44.0955,44.3001,43.1406,43.8397,43.8397,684673
533,43.5602,44.2621,43.3995,44.0168,44.0168,517049
534,44.0833,44.2352,42.9438,43.9313,43.9313,185891
535,44.0335,45.3346,43.873,45.022,45.022,93632
536,45.4837,46.3339,45.2457,45.7218,45.7218,552780
537,45.6573,45.7593,44.6463,45.3515,45.3515,569415
538,44.4414,44.4752,42.6249,43.4529,43.4529,649675
539,43.5002,44.0506,42.0776,42.2554,42.2554,675283
540,42.7434,43.0506,41.2241,41.5911,41.5911,726634
541,41.2774,41.4047,38.9432,39.9702,39.9702,845682
542,39.306,39.7625,37.0739,37.8433,37.8433,877649
543,36.9669,40.2321,36.6454,39.5469,39.5469,836477
544,40.412,41.2081,39.3534,39.9547,39.9547,836604
545,39.861,41.1093,39.6148,39.7252,39.7252,617272
546,40.1228,40.4974,38.8629,39.0757,39.0757,619029
547,39.0767,39.3226,34.8036,34.9986,34.9986,1105522
548,27.8644,29.5683,23.1765,26.3894,26.3894,1581895
549,25.6573,29.5857,25.5137,29.0282,29.0282,849798
550,29.3529,30.8197,27.6063,27.9624,27.9624,813806
551,27.9203,28.3931,25.3452,26.5948,26.5948,852893
552,26.0564,28.6815,25.6838,26.8694,26.8694,615739
553,28.5788,28.5788,23.7945,24.3026,24.3026,598187
554,24.3804,25.7486,22.6298,22.9018,22.9018,430103
555,22.7775,23.0142,16.9605,17.2226,17.2226,259553
556,18.9416,23.5369,18.1432,21.4219,21.4219,109594
557,21.0812,23.775,16.5888,19.1206,19.1206,996901
558,19.2453,20.5699,17.7754,19.9632,19.9632,795961
559,20.3204,21.4186,19.6564,20.4396,20.4396,523437
560,20.7198,21.4595,19.4785,20.8219,20.8219,552020
561,20.6747,21.0157,19.0804,19.268,19.268,531425
562,19.7482,19.8754,17.7047,18.2389,18.2389,489224
563,17.8479,17.8479,16.4323,17.1316,17.1316,677637
564,17.1939,18.6047,17.0069,17.4064,17.4064,592033
565,17.1083,18.3425,16.9381,17.287,17.287,562161
566,17.9383,23.1541,17.5494,21.4042,21.4042,912468
567,21.0443,24.7086,19.9501,24.0385,24.0385,856771
568,22.0832,23.903,21.3976,22.0747,22.0747,675040
569,22.4034,23.1689,20.0219,20.0984,20.0984,659539
570,20.5512,22.3695,20.0776,21.2193,21.2193,735460
571,22.4235,24.1983,19.2579,19.42,19.42,1021932
572,20.8996,21.0186,18.7162,19.039,19.039,605783
573,19.0707,19.6847,17.0152,17.1517,17.1517,673761
574,17.5826,17.7269,16.2928,16.8613,16.8613,498712
575,17.1698,17.4936,16.5478,16.9312,16.9312,284250
576,16.9853,17.1721,14.7008,15.5161,15.5161,202205
577,15.0936,15.1958,-34.3246,-32.0346,-32.0346,207919
578,-11.9396,11.8202,-14.2764,8.5368,8.5368,1954920
579,11.1489,13.7492,8.7186,11.7097,11.7097,1045550
580,12.0245,15.4624,11.3047,13.9721,13.9721,691434
581,14.2649,15.2765,13.2957,14.4009,14.4009,474655
582,14.3551,14.4744,10.127,10.8942,10.8942,539373
583,10.9787,11.5971,8.5305,10.4535,10.4535,772008
584,11.258,14.1505,10.6845,12.7,12.7,462648
585,13.2977,16.5285,13.1361,16.0184,16.0184,449484
586,16.1945,17.4193,15.3695,16.8239,16.8239,344473
587,16.279,18.2468,15.376,17.3694,17.3694,272005
588,18.2359,21.8848,18.1414,21.0863,21.0863,324221
589,21.6955,22.1715,19.1961,20.3948,20.3948,338152
590,20.4959,22.7506,19.5175,20.0365,20.0365,259844
591,19.8485,21.2425,19.772,21.03,21.03,176486
592,20.9166,21.8475,20.2162,20.6177,20.6177,148752
593,20.8704,22.3533,20.6403,21.9698,21.9698,195365
594,21.4522,22.4273,21.0197,21.4437,21.4437,134590
595,21.7076,23.7459,21.3849,23.4061,23.4061,139922
596,23.4958,25.434,23.1558,25.0175,25.0175,89529
597,25.0948,28.3156,25.0948,27.0409,27.0409,77716
598,27.8679,28.3857,26.6031,27.5878,27.5878,374524
599,27.1503,28.7594,26.8694,28.5125,28.5125,341975
600,28.5219,29.4831,28.2922,28.8536,28.8536,333708
601,28.9943,29.037,26.2358,28.3965,28.3965,360319
602,28.4975,29.7897,27.7957,29.396,29.396,354670
603,29.0756,29.2289,27.0401,27.9429,27.9429,343968
604,27.3628,29.1614,26.5445,28.7352,28.7352,399510
605,28.7462,30.53,27.6195,30.291,30.291,365772
606,29.9181,30.5044,29.1194,30.1135,30.1135,317438
607,30.3284,31.6077,30.0896,31.3945,31.3945,282772
608,31.2662,32.3859,30.435,31.631,31.631,422112
609,31.2551,31.9864,30.932,31.8078,31.8078,266815
610,32.0529,34.0707,31.8125,33.9591,33.9591,374222
611,33.4831,34.3582,32.2511,32.4465,32.4465,340080
612,32.7916,33.5467,31.805,33.4094,33.4094,315729
613,32.7816,33.9822,32.126,33.7182,33.7182,316083
614,33.3994,33.3994,30.2552,31.0498,31.0498,461839
615,30.8975,31.5195,29.3807,30.8975,30.8975,322883
616,30.7835,31.8344,29.3567,31.7148,31.7148,333552
617,31.571,33.2837,31.0001,32.7043,32.7043,310606
618,32.4145,33.1153,31.7992,32.4402,32.4402,217998
619,32.1887,33.2378,31.6514,33.1269,33.1269,97675
620,33.204,34.6057,32.8194,33.9732,33.9732,50813
621,33.4034,34.6993,33.3522,34.4946,34.4946,298367
622,34.874,35.6884,34.0853,34.6082,34.6082,315067
623,34.0254,34.4934,31.7451,32.3407,32.3407,425746
624,32.4764,33.4835,31.6485,33.0482,33.0482,399982
625,33.4338,33.6561,32.3219,32.9206,32.9206,290698
626,32.3287,33.9724,31.9369,33.8105,33.8105,285762
627,33.7673,34.1421,33.0943,33.4521,33.4521,292063
628,34.0725,34.7054,33.3969,34.0554,34.0554,342245
629,33.8951,34.7131,33.6225,34.6364,34.6364,278885
630,34.3439,34.9392,33.8846,34.5565,34.5565,321556
631,34.7223,34.9528,34.0565,34.6711,34.6711,233902
632,34.4638,34.9747,34.3106,34.8214,34.8214,229745
633,34.8975,34.9999,33.5313,33.8301,33.8301,303017
634,33.84,34.8574,32.9508,34.6694,34.6694,330397
635,34.4132,34.7287,33.6626,34.2,34.2,278051
636,33.8613,34.6907,33.4081,34.4513,34.4513,368658
637,34.6365,35.2429,34.235,35.1917,35.1917,277499
638,35.238,35.4187,34.851,35.0488,35.0488,180360
639,34.9418,35.0963,34.3411,34.8303,34.8303,74416
640,34.7137,34.9443,34.0218,34.8589,34.8589,55984
641,35.0821,36.5924,35.0735,36.2127,36.2127,330894
642,35.3468,35.7638,35.0064,35.6531,35.6531,321724
643,35.9461,36.2974,34.9864,35.1921,35.1921,330494
644,35.1682,35.6907,34.8256,35.3652,35.3652,309946
645,35.1665,35.6438,34.5017,35.4562,35.4562,334191
646,35.4588,35.6971,34.7777,34.9394,34.9394,245704
647,35.0329,35.4077,34.8625,35.1521,35.1521,263043
648,35.3889,35.4488,33.1621,34.1898,34.1898,396525
649,34.5287,34.7085,33.9467,34.4688,34.4688,262837
650,34.4524,35.1775,33.7615,34.9813,34.9813,311058
651,34.8445,35.9553,34.2977,35.6306,35.6306,378625
652,35.3213,36.987,35.2448,35.8567,35.8567,427446
653,35.8591,36.2501,35.3661,35.6551,35.6551,320157
654,35.9161,36.13,35.1373,35.2743,35.2743,358243
655,35.4692,36.1786,35.1872,35.8453,35.8453,298892
656,35.9965,36.8197,35.5678,35.6793,35.6793,361752
657,35.6142,36.7095,35.5372,36.5127,36.5127,313373
658,36.3283,36.5588,35.9187,36.0467,36.0467,273062
659,36.0566,36.261,35.4518,35.784,35.784,259074
660,36.3458,36.9739,35.9672,36.9051,36.9051,176381
661,36.493,36.6636,35.9131,36.5783,36.5783,95515
662,36.3439,36.7108,36.1392,36.6254,36.6254,69527
663,36.5533,36.596,35.4928,36.4164,36.4164,329643
664,36.4775,36.6567,35.3767,36.1276,36.1276,297858
665,36.2988,36.6492,36.0852,36.4185,36.4185,245673
666,36.122,37.1538,36.0794,36.9662,36.9662,258982
667,37.3012,37.6364,36.9659,37.3012,37.3012,231044
668,37.2795,37.3224,36.3443,36.9277,36.9277,274248
669,36.6337,37.0087,36.3865,36.6252,36.6252,227014
670,36.3663,36.9257,36.0697,36.1121,36.1121,187863
671,36.5361,37.048,36.4423,36.4764,36.4764,230581
672,36.8875,37.0504,35.3526,35.5927,35.5927,349231
673,35.4959,35.6324,34.2937,35.2742,35.2742,347189
674,35.3093,35.84,33.683,34.0425,34.0425,363257
675,33.7011,33.795,30.8414,31.3792,31.3792,591371
676,31.4955,32.9166,30.9561,32.5741,32.5741,392722
677,32.3814,32.7069,31.6361,31.9531,31.9531,298494
678,31.5065,32.196,31.217,31.7789,31.7789,331180
679,31.9532,32.2614,31.5251,31.9018,31.9018,300787
680,31.7018,32.7987,31.5147,32.5521,32.5521,291610
681,32.7455,34.4447,32.7455,34.291,34.291,299108
682,34.0974,34.9712,33.4441,34.7591,34.7591,213157
683,34.9548,35.3984,34.3831,35.0742,35.0742,67503
684,34.9669,35.2143,32.9873,33.5419,33.5419,60314
685,33.7297,34.0617,33.1935,33.7042,33.7042,220899
686,33.8606,34.7037,33.4347,34.0053,34.0053,264460
687,33.8284,34.4862,33.4183,34.4349,34.4349,213699
688,34.3476,34.7667,33.9711,34.4331,34.4331,201128
689,34.2335,34.8571,33.9857,34.6863,34.6863,215398
690,34.6614,34.7639,32.8079,33.5596,33.5596,344552
691,33.5104,34.5458,33.0996,34.4174,34.4174,314029
692,33.8494,34.3329,31.9066,32.8483,32.8483,366007
693,33.1374,33.1804,31.4462,31.8068,31.8068,341948
694,31.7288,34.0613,31.7288,33.6325,33.6325,348474
695,33.5958,34.885,33.3824,34.7228,34.7228,338708
696,33.863,34.3051,33.3954,33.965,33.965,348707
697,34.2544,35.4022,34.0573,35.2822,35.2822,351589
698,35.2573,35.3938,34.4635,34.6513,34.6513,269120
699,34.488,34.5307,33.327,33.66,33.66,278425
700,33.5897,34.4394,33.4368,34.159,34.159,301583
701,34.1955,35.0208,33.8807,34.9187,34.9187,260735
702,34.8223,34.9578,33.2052,34.6784,34.6784,226664
703,34.9005,35.0457,34.2175,34.9005,34.9005,81735
704,34.6309,35.082,34.5033,34.7501,34.7501,63365
705,34.7813,35.6797,34.439,35.4743,35.4743,330122
706,35.2321,35.5483,34.0013,34.215,34.215,300513
707,34.219,35.0565,33.9369,34.7317,34.7317,279615
708,34.8317,35.0976,33.9397,34.1799,34.1799,230240
709,33.7993,33.8419,32.5986,32.8371,32.8371,338000
710,32.9842,34.0441,32.9158,33.8218,33.8218,300237
711,33.2985,33.3326,31.5895,31.9484,31.9484,375068
712,31.9191,32.235,29.8105,30.8777,30.8777,562313
713,30.7781,31.2303,30.0442,30.5391,30.5391,316350
714,29.9228,31.5446,28.5642,31.2559,31.2559,380802
715,31.6041,32.705,31.2115,32.1417,32.1417,342285
716,32.4592,33.3951,31.7019,33.31,33.31,394934
717,33.3438,33.497,32.5776,33.0203,33.0203,257567
718,32.9415,33.0013,31.6765,31.7448,31.7448,355650
719,31.9996,35.4189,31.8453,34.5277,34.5277,520357
720,34.1122,35.7618,33.6848,35.3516,35.3516,392200
721,35.4916,36.5702,35.0924,35.2028,35.2028,407807
722,35.4854,36.1015,34.972,35.1859,35.1859,334580
723,34.9288,34.9288,34.178,34.2377,34.2377,259340
724,34.295,35.9342,34.278,35.2939,35.2939,291045
725,35.355,35.5683,34.6127,35.3465,35.3465,195378
726,35.1439,36.0873,34.9144,35.5434,35.5434,89558
727,35.2639,35.5775,34.8147,35.3741,35.3741,72632
728,35.7349,36.2662,35.572,36.1205,36.1205,237208
729,36.1686,36.9352,36.0238,36.6797,36.6797,259436
730,36.5321,38.5446,36.515,38.2973,38.2973,325786
731,38.3337,39.5654,38.2568,39.0949,39.0949,352917
732,38.9251,39.0862,37.7802,38.6113,38.6113,281349
733,38.4372,38.8271,37.6572,38.4372,38.4372,328688
734,38.5323,39.0623,37.7118,38.0793,38.0793,271792
735,37.985,39.3031,37.5913,38.7553,38.7553,306715
736,38.5886,39.3176,38.3055,39.1461,39.1461,276973
737,38.9117,39.7984,38.8861,39.4403,39.4403,273284
738,39.1978,39.5291,38.5268,38.8666,38.8666,306418
739,39.0879,39.3191,38.6428,39.0366,39.0366,281417
740,38.6925,39.2356,38.141,38.6246,38.6246,349662
741,38.9927,40.7422,38.8476,39.9229,39.9229,378446
742,40.3498,40.6247,39.8086,40.0062,40.0062,308456
743,40.0926,40.7018,39.2004,40.3157,40.3157,352187
744,39.7703,40.3966,39.3895,40.3035,40.3035,272629
745,40.5352,40.8247,40.169,40.7225,40.7225,250250
746,41.0726,41.7078,41.0382,41.5103,41.5103,78284
747,41.4758,42.2037,41.1932,42.0496,42.0496,69776
748,40.9919,41.051,38.9989,40.3163,40.3163,369627
749,40.9309,40.9566,39.7951,40.1538,40.1538,257853
750,39.9552,41.4154,39.4172,41.0909,41.0909,291095
751,41.2041,41.6582,40.75,41.3241,41.3241,129939
752,41.2846,41.9095,40.6598,40.7625,40.7625,186231
753,40.8756,41.4153,40.8414,41.1155,41.1155,176684
754,41.4375,41.8938,40.9898,41.6699,41.6699,224781
755,41.4489,41.6461,40.9517,41.5946,41.5946,152153
756,41.3152,42.5359,40.2738,40.6494,40.6494,474085
757,40.6048,43.0215,40.4848,42.7901,42.7901,582972
758,42.73,43.6906,42.4383,43.4247,43.4247,409473
759,43.2013,43.8425,43.0816,43.4578,43.4578,328513
760,43.488,45.042,43.3855,44.6066,44.6066,409610
761,44.9539,45.0565,44.0305,44.6718,44.6718,336338
762,44.8022,45.8926,44.7077,45.6865,45.6865,329522
763,45.7808,46.3132,45.1539,45.4373,45.4373,368611
764,45.5681,46.3529,45.0507,46.1977,46.1977,307723
765,46.0031,46.0288,44.3186,44.7718,44.7718,144378
766,44.4097,45.3747,44.2047,45.2466,45.2466,101339
767,45.5917,46.1581,45.5231,45.6861,45.6861,331272
768,45.2019,45.6119,45.0482,45.3727,45.3727,304031
769,45.2231,45.2742,43.8093,44.5162,44.5162,367878
770,44.5565,45.2227,44.2576,45.0689,45.0689,295090
771,45.4952,45.7876,44.9621,45.2373,45.2373,272525
772,45.1229,45.5847,44.3446,45.1999,45.1999,358395
773,44.8289,45.6208,44.3095,44.565,44.565,345621
774,44.8091,45.7543,44.6201,44.8521,44.8521,361074
775,44.8374,46.3466,44.5355,46.1828,46.1828,393760
776,45.8893,47.4167,45.8636,46.9876,46.9876,383463
777,46.9491,48.0407,46.7444,47.4949,47.4949,389838
778,47.8327,48.3626,47.2685,48.0635,48.0635,307616
779,48.2525,48.9619,48.2269,48.5858,48.5858,318941
780,48.7072,49.6291,48.6559,49.4839,49.4839,350411
781,49.5109,49.9455,48.7952,49.7239,49.7239,421554
782,49.985,50.3784,49.6686,50.1817,50.1817,402727
783,49.7563,50.0204,49.2792,49.6199,49.6199,301441
784,49.5571,51.1651,49.1038,50.8657,50.8657,405744
785,51.1606,51.988,50.6062,51.2203,51.2203,508500
786,51.1959,52.4622,50.5075,51.9608,51.9608,289371
787,52.8869,53.3842,51.2663,51.8923,51.8923,104195
788,51.7395,51.8169,50.3558,50.9144,50.9144,91128
789,50.3364,52.8668,50.2851,52.5676,52.5676,396510
790,52.9174,53.6325,51.6489,52.5002,52.5002,459244
791,52.0982,53.9852,51.8262,53.7387,53.7387,421250
792,53.9327,54.2901,53.3031,54.0518,54.0518,399956
793,54.1408,54.2346,52.3321,52.4686,52.4686,390176
794,53.0807,53.9118,51.3756,51.9583,51.9583,381011
795,51.7012,52.5424,50.9715,51.2891,51.2891,366632
796,51.0238,53.1145,50.7582,52.5061,52.5061,394422
797,52.0634,55.2854,51.5861,54.4074,54.4074,587321
798,54.8385,56.7701,54.5478,56.488,56.488,487956
799,57.2437,58.3597,55.4323,55.8444,55.8444,446442
800,55.514,56.586,54.5706,54.8965,54.8965,489509
801,54.8742,55.8369,54.2639,55.3899,55.3899,425708
802,55.1733,56.461,55.0369,56.299,56.299,373710
803,56.4432,56.6828,55.9725,56.1437,56.1437,290516
804,56.0803,56.7988,54.857,55.9349,55.9349,307780
805,56.3252,56.4114,55.0061,55.8682,55.8682,295250
806,55.2057,55.7087,54.2252,55.0778,55.0778,223935
807,54.9273,55.2683,49.6238,51.1586,51.1586,124979
808,50.8519,52.6961,50.3226,52.44,52.44,76779
809,52.599,52.8981,51.6077,52.599,52.599,320445
810,52.1777,52.2373,48.7463,49.1806,49.1806,591640
811,48.8994,52.2559,48.8057,52.1196,52.1196,464095
812,52.0183,52.0696,49.1436,50.1018,50.1018,551141
813,49.8647,52.3204,49.7283,51.9879,51.9879,399071
814,52.1374,52.8561,50.8367,52.6764,52.6764,415629
815,52.7905,53.0546,51.0694,51.5891,51.5891,302610
816,51.7954,52.4123,50.4245,50.6901,50.6901,353259
817,51.2171,53.1628,50.6747,52.9045,52.9045,544184
818,52.5869,52.5869,49.2778,50.15,50.15,385577
819,50.2387,52.0329,50.0849,50.6915,50.6915,388904
820,50.4202,51.0838,49.4502,50.8541,50.8541,424482
821,51.064,51.4157,50.4634,51.1326,51.1326,359157
822,51.0345,51.1967,50.4708,50.6587,50.6587,292015
823,50.5573,51.7669,50.0291,50.8554,50.8554,341839
824,50.9121,51.7231,50.9121,51.3731,51.3731,311861
825,51.5938,54.1548,51.5426,53.9072,53.9072,334735
826,53.5978,54.2291,53.3419,54.1353,54.1353,211870
827,54.0682,54.5464,53.6498,53.906,53.906,75426
828,54.02,54.5776,53.7198,54.3631,54.3631,58748
829,54.1674,54.833,52.4861,53.2883,53.2883,412436
830,53.1947,53.3397,51.8902,52.308,52.308,328135
831,52.2192,52.8686,51.792,52.4927,52.4927,282925
832,52.562,53.2271,52.221,52.9798,52.9798,266079
833,52.9132,53.1263,51.7195,52.7853,52.7853,322591
834,52.8486,53.9829,52.7975,53.6759,53.6759,310397
835,53.7735,55.0445,53.4579,54.473,54.473,311971
836,54.1876,55.6933,54.145,55.302,55.302,325635
837,55.2005,55.2601,53.6691,54.0945,54.0945,340827
838,54.3154,55.203,53.6923,55.0408,55.0408,258598
839,54.8088,56.2187,54.605,55.7941,55.7941,321112
840,56.5734,56.8374,55.2708,55.8753,55.8753,359571
841,55.4216,56.0245,54.7678,54.9461,54.9461,311809
842,55.1041,55.3928,54.2551,55.1041,55.1041,364482
843,55.8824,56.0358,54.5018,55.3284,55.3284,388744
844,55.2406,55.7513,54.2022,55.564,55.564,417287
845,55.8835,56.8824,55.4652,56.4128,56.4128,467737
846,55.8897,55.9407,53.6286,54.2492,54.2492,423148
847,54.3794,55.9044,53.9535,55.6914,55.6914,327579
848,56.1679,56.9654,55.5934,56.8282,56.8282,214899
849,56.6428,57.2235,54.747,55.9255,55.9255,148308
850,55.5135,55.573,52.6817,53.8808,53.8808,87108
851,54.181,54.6682,52.8989,53.0357,53.0357,434385
852,53.0492,54.9178,52.7664,54.4978,54.4978,463610
853,54.5631,56.5023,54.3581,56.4254,56.4254,385194
854,56.3232,56.7412,55.8028,56.3658,56.3658,409116
855,56.7469,57.0821,56.0681,56.893,56.893,340606
856,56.686,57.3371,56.0948,57.2771,57.2771,293799
857,57.2899,57.7777,56.6225,56.7508,56.7508,346325
858,56.707,58.5694,56.4774,57.5914,57.5914,462278
859,57.9402,58.8009,57.7612,58.656,58.656,276781
860,58.735,59.2817,58.2481,58.7777,58.7777,304853
861,58.7524,59.4771,58.2579,59.3578,59.3578,274786
862,59.3451,59.7548,58.8414,59.0975,59.0975,333173
863,58.9965,59.8309,58.2983,59.6436,59.6436,344751
864,59.4036,59.9212,58.9369,59.3612,59.3612,337471
865,59.7167,60.4785,58.7922,60.1704,60.1704,412806
866,59.7634,60.7353,59.4054,60.454,60.454,474637
867,60.3721,61.3377,60.3721,60.5686,60.5686,277412
868,60.7494,61.8849,60.4506,61.569,61.569,270567
869,61.8385,62.2995,61.1216,61.5825,61.5825,328639
870,61.0142,61.5678,59.4133,60.4948,60.4948,323920
871,61.1574,62.0777,60.3488,61.6218,61.6218,120828
872,60.7703,62.8436,60.4559,62.5887,62.5887,110607
873,62.9586,63.4217,62.5555,62.6584,62.6584,392234
874,62.3418,63.4875,62.2648,62.4871,62.4871,362202
875,62.6213,62.9033,61.8009,62.6384,62.6384,288138
876,62.7167,63.4523,62.3147,63.3411,63.3411,293213
877,63.432,63.8264,62.2575,62.5061,62.5061,297359
878,61.7719,62.6461,61.0844,61.9416,61.9416,275001
879,62.4317,63.001,61.8793,62.4317,62.4317,305915
880,62.3558,64.6634,62.2625,63.8235,63.8235,527764
881,63.7846,64.2948,63.266,63.9037,63.9037,321639
882,64.5163,65.912,62.4529,62.821,62.821,608747
883,63.3032,64.169,60.9202,61.8889,61.8889,462228
884,61.722,62.6542,60.5161,62.3805,62.3805,464037
885,62.6807,63.9641,62.2187,63.793,63.793,376509
886,64.1175,64.2805,62.7621,63.5685,63.5685,329492
887,63.4157,64.5612,62.9882,64.3304,64.3304,402227
888,64.149,64.3794,61.6229,62.408,62.408,393741
889,62.2985,62.2985,60.9665,61.1799,61.1799,305819
890,61.4602,62.1653,60.5402,61.744,61.744,119427
891,61.4807,61.6355,56.4412,57.1206,57.1206,70390
892,56.8147,57.7104,55.6289,57.5142,57.5142,496351
893,56.9679,60.4486,56.9594,60.2686,60.2686,417834
894,60.0389,61.5864,59.7311,61.4838,61.4838,355981
895,61.5111,61.94,61.2366,61.8199,61.8199,234026
896,61.6778,61.8914,60.2935,61.4471,61.4471,356042
897,62.2066,62.3014,61.2247,61.7157,61.7157,280306
898,61.6496,62.2498,61.4781,62.0697,62.0697,252618
899,62.5918,63.6984,62.4708,63.6465,63.6465,253133
900,63.29,63.9969,62.8762,63.7555,63.7555,257875
901,63.7294,63.7639,60.8322,61.4444,61.4444,356464
902,61.5321,61.9107,59.5275,60.7062,60.7062,454266
903,60.3517,60.7723,58.2319,58.4893,58.4893,454348
904,58.1427,59.2448,57.7583,59.0226,59.0226,363343
905,59.2466,60.1378,58.0983,58.5097,58.5097,415690
906,58.0765,58.0937,55.7408,56.8787,56.8787,547811
907,57.4207,59.1816,57.1716,58.6576,58.6576,348161
908,58.5648,59.3683,56.9919,59.1973,59.1973,464039
909,59.1838,59.4057,58.4159,58.9534,58.9534,305366
910,58.9633,59.2285,57.9878,58.5611,58.5611,223817
911,58.6284,58.637,56.5631,57.9056,57.9056,298371
912,57.6943,57.9424,56.7531,56.9756,56.9756,191431
913,56.9158,57.6852,55.001,55.9584,55.9584,97029
914,55.392,55.5464,53.7194,54.6286,54.6286,73944
915,55.1545,55.1975,53.4839,53.6647,53.6647,317088
916,53.1873,56.6553,52.9984,56.3462,56.3462,285254
917,55.9899,57.9206,55.8788,57.6984,57.6984,274883
918,58.1797,58.9625,57.5689,58.8077,58.8077,288974
919,58.6624,58.9298,57.817,58.1621,58.1621,289136
920,58.0317,59.1452,57.8346,58.8796,58.8796,285140
921,58.8768,59.1656,57.4919,58.8003,58.8003,343580
922,59.2347,59.3716,58.3613,58.6524,58.6524,281791
923,59.028,59.6222,57.7967,59.0625,59.0625,304885
924,58.3979,60.3818,58.013,59.8516,59.8516,350690
925,59.8617,60.5224,59.2524,59.4584,59.4584,271120
926,59.3059,59.6234,58.0444,58.6537,58.6537,414245
927,58.6287,59.8121,58.5773,59.4262,59.4262,331795
928,59.4396,59.8938,57.8971,58.3941,58.3941,481546
929,58.2131,59.9175,57.9648,59.7119,59.7119,354037
930,59.7073,60.7604,59.5104,60.3152,60.3152,338408
931,60.5881,61.0856,60.022,60.4337,60.4337,345685
932,60.5861,62.6239,60.4919,62.1701,62.1701,357733
933,61.8767,62.1663,60.9228,61.8427,61.8427,247893
934,62.3927,62.4786,61.1813,61.8342,61.8342,97541
935,61.1673,61.3034,59.4153,59.781,59.781,63138
936,60.969,61.8673,60.1744,60.9431,60.9431,386035
937,60.4777,61.7155,60.2985,61.6557,61.6557,337590
938,61.6687,62.9797,61.3602,62.8083,62.8083,358937
939,62.2729,63.1487,61.9073,62.9021,62.9021,289237
940,63.6661,65.0048,63.6403,64.7473,64.7473,352811
941,64.1433,65.1978,63.1314,64.0242,64.0242,400657
942,63.3157,64.516,62.7709,63.6988,63.6988,338592
943,64.1482,65.2548,62.7413,64.3626,64.3626,510730
