Ticker,Day,Open,High,Low,Close,Adj Close,Volume
M02,824,76213.5667,76811.4339,76213.5667,76726.955,76726.955,1079401313
M02,825,76711.3805,76873.2481,75807.3262,75910.3076,75910.3076,1048113980
M02,826,76585.3608,76946.2882,76515.1982,76889.4916,76889.4916,1068059116
M02,827,76999.6727,77018.2373,76550.2392,76962.5916,76962.5916,1081444119
M02,828,76704.4011,77018.1936,75925.4879,76321.4954,76321.4954,1123457987
M02,829,76324.1491,76506.5759,75248.648,75729.8445,75729.8445,1189538134
M02,830,75294.7069,76420.8055,75081.5755,76414.6164,76414.6164,966771602
M02,831,75597.0836,75940.0513,74613.5258,74870.1841,74870.1841,1127451860
M02,832,75753.7303,76854.2375,75728.9185,76603.2219,76603.2219,1130596962
M02,833,76605.2486,77159.3863,76426.007,77076.2524,77076.2524,1111713381
M02,834,77559.2584,77561.0649,76975.659,77117.629,77117.629,1298771883
M02,835,76818.8439,77096.3306,76556.5764,76645.6538,76645.6538,1115976020
M02,836,77665.8555,77704.4604,76289.5834,76999.0162,76999.0162,1372330462
M02,837,76168.9951,76790.6875,76010.3375,76125.1019,76125.1019,1230839472
M02,838,76774.7883,76831.4215,75952.6424,76027.1114,76027.1114,1187575774
M02,839,75551.3365,75666.8508,73966.6495,74777.9169,74777.9169,1469482871
M02,840,74985.3999,75105.1041,74017.7135,74173.2981,74173.2981,1198977254
M02,841,74297.2721,74724.1683,73648.2154,74708.3276,74708.3276,1310072609
M02,842,75215.8185,75794.2265,75038.5648,75375.5908,75375.5908,1149179142
M02,843,75051.0562,75052.9196,73483.701,73484.3596,73484.3596,1243066664
M02,844,71372.6473,73045.7552,71328.1359,72861.3907,72861.3907,1246022540
M02,845,71985.0195,72383.3061,70825.0759,70983.8001,70983.8001,1207355314
M02,846,71995.4761,72526.1225,71208.7823,71853.4105,71853.4105,1347183189
M02,847,72381.1859,73501.8215,72311.9444,73333.0983,73333.0983,1003919140
M02,848,73288.9797,73455.4715,72722.1347,73345.1711,73345.1711,1108396534
M02,849,73485.8446,73860.6951,72845.1832,72865.5031,72865.5031,1104668339
M02,850,70980.7826,72209.6577,70948.4354,72183.2256,72183.2256,1145335049
M02,851,72996.7656,74127.4607,72991.738,73975.641,73975.641,1066000877
M02,852,74169.8817,74172.0042,73336.8404,73378.9496,73378.9496,930397557
M02,853,74242.5016,75072.9164,74208.5479,74811.8111,74811.8111,898254331
M02,854,75070.4102,75232.3494,74579.4423,74718.242,74718.242,1085681036
M02,855,74471.464,74777.2025,74393.4215,74711.0722,74711.0722,1217229083
M02,856,75154.156,75339.7074,74930.1581,75119.6509,75119.6509,1377156530
M02,857,75416.1608,75573.7528,75173.1619,75179.3402,75179.3402,1089782141
M02,858,75484.7801,75523.5913,74664.4343,74979.4447,74979.4447,1068522066
M02,859,74762.0213,74939.6313,74470.986,74833.2289,74833.2289,1399684322
M02,860,74737.3175,74892.6394,74152.6946,74511.6115,74511.6115,1387739739
M02,861,75024.4301,75734.1302,74995.7276,75666.5942,75666.5942,1053717053
M02,862,75424.6114,75896.1376,75326.6304,75855.7521,75855.7521,1216896378
M02,863,76337.002,76530.7653,75711.148,76219.8107,76219.8107,1615705919
M02,864,75910.2468,76036.5963,75509.6326,75538.4096,75538.4096,1339722429
M02,865,76298.5189,76831.3677,76137.0964,76771.8991,76771.8991,1273073172
M02,866,76811.0654,77022.2163,76678.2567,77022.2163,77022.2163,1101986940
M02,867,77084.048,77587.4912,76937.3627,77580.3181,77580.3181,1105567760
M02,868,77467.5489,77491.4995,76841.5398,76954.7348,76954.7348,1256280300
M02,869,77651.9163,77895.2581,76649.5685,77399.0399,77399.0399,1235601521
M02,870,76449.7661,77526.0277,76448.6728,77335.654,77335.654,1170838252
M02,871,77274.046,77451.0478,76792.2681,76909.2451,76909.2451,1607613537
M02,872,76688.2039,77252.4727,76211.1764,77201.7028,77201.7028,1230341621
M02,873,77403.8318,78123.6513,77309.1729,78033.3176,78033.3176,1246575417
M02,874,78486.0665,78784.7506,78392.0812,78532.0167,78532.0167,1104560645
M02,875,78669.8383,78983.21,78540.6915,78738.005,78738.005,1154848273
M02,876,79101.0701,79146.4986,78754.1481,78879.0507,78879.0507,2000504272
M02,877,79331.6315,79812.4303,79328.2785,79786.6757,79786.6757,1072782313
M02,878,79581.5086,79728.3905,79374.1214,79686.4878,79686.4878,1281495879
M02,879,80067.9061,80161.4942,79892.4831,80035.3521,80035.3521,1442921918
M02,880,79388.8367,79607.1655,79091.4644,79545.9825,79545.9825,1259350415
M02,881,79900.2455,80262.5715,79748.8023,80208.9853,80208.9853,1035555304
M02,882,80345.4597,80484.9271,79623.4682,80356.9121,80356.9121,1207527576
M02,883,80622.7499,80633.2417,79679.4352,80139.9417,80139.9417,1220677838
M02,884,79194.4811,80298.4254,78987.7706,80022.0851,80022.0851,1177304014
M02,885,79316.6387,80033.5605,79174.2564,79988.5101,79988.5101,1038289007
M02,886,80525.2037,80619.2511,80136.1707,80467.2008,80467.2008,930736242
M02,887,80815.6935,81302.0102,80513.9653,80609.8556,80609.8556,1165722074
M02,888,80802.9151,80855.6656,79994.114,80059.7146,80059.7146,1112158808
M02,889,79887.3643,79967.0009,78883.1326,79381.6451,79381.6451,1229257020
M02,890,79549.6011,79688.6174,78545.8548,78621.7118,78621.7118,1023359142
M02,891,78634.9412,79063.6842,78318.3224,78850.3646,78850.3646,1209366699
M02,892,78552.6726,79787.604,78228.0051,79475.8694,79475.8694,1153932553
M02,893,79508.719,80190.3809,79453.3726,80183.8626,80183.8626,1047680642
M02,894,80420.5114,80648.1207,80229.2415,80595.4821,80595.4821,1001657626
M02,895,81445.7521,81959.168,81146.0385,81909.0998,81909.0998,1086282501
M02,896,81449.8045,81684.0257,81281.97,81557.9553,81557.9553,1100089306
M02,897,80907.8673,80924.9684,79245.8278,80102.6646,80102.6646,1162423439
M02,898,80915.2777,81372.8683,80530.2105,81173.2708,81173.2708,1060168066
M02,899,81471.5265,81816.6379,81417.5288,81510.6311,81510.6311,1101951437
M02,900,80080.2462,80698.9934,80080.2462,80391.6183,80391.6183,994032822
M02,901,80914.7754,80979.5273,80405.2837,80489.7171,80489.7171,951635623
M02,902,81074.9585,81342.799,80359.1996,81335.5832,81335.5832,1050766205
M02,903,80538.3213,80894.1778,80466.8343,80720.2922,80720.2922,1149590956
M02,904,81224.3919,81786.5449,81125.2925,81779.1351,81779.1351,1167632612
M02,905,81515.4241,81657.7886,81100.6696,81359.3496,81359.3496,1132501363
M02,906,81426.4055,81580.1502,81135.5253,81450.6316,81450.6316,1077952720
M02,907,81163.6421,81201.0427,80437.0957,80620.3242,80620.3242,932606134
M02,908,81659.7785,81704.4779,80878.2685,81278.6273,81278.6273,1040135350
M02,909,81209.0073,81610.6065,80920.4258,81566.2908,81566.2908,944339158
M02,910,81357.5787,81497.7383,81204.7392,81345.6705,81345.6705,1016029435
M02,911,80649.9899,80776.3817,79768.1693,80771.3591,80771.3591,1135461295
M02,912,80621.4123,80876.3499,79963.7179,80542.3883,80542.3883,1040406211
M02,913,80157.5179,80491.6468,79500.6465,79553.279,79553.279,1018213108
M02,914,78995.479,80022.9598,78995.479,79645.2134,79645.2134,1144286375
M02,915,79477.9145,80299.4993,79477.9145,80258.5919,80258.5919,1004662710
M02,916,81012.289,82034.6848,81012.289,81920.5463,81920.5463,1064351922
M02,917,82043.0087,82353.8578,81973.9942,82271.2029,82271.2029,994045554
M02,918,82567.4808,82679.4779,82416.7733,82583.0185,82583.0185,904058781
M02,919,82027.1091,82215.2368,81559.7354,81593.8561,81593.8561,869008163
M02,920,82167.3487,83126.317,82149.5099,83044.091,83044.091,977968816
M02,921,82790.7551,83457.5145,82786.277,83336.3771,83336.3771,1144245410
M02,922,83722.9271,83811.1327,83392.6517,83702.9622,83702.9622,1043950191
M02,923,83702.1067,84087.6734,83664.5443,83704.2905,83704.2905,1084666098
M02,924,83554.5885,83672.102,83156.7935,83406.1226,83406.1226,1025069080
M02,925,83750.6993,84090.6012,83588.0467,84024.7529,84024.7529,946000401
M02,926,83920.9505,84070.825,83742.4753,83911.9428,83911.9428,1113396244
M02,927,84199.573,84199.573,83356.8331,83795.5232,83795.5232,1078674085
M02,928,83620.6134,83928.5057,83342.4095,83359.2477,83359.2477,937642067
M02,929,84104.319,84195.0982,82888.7392,82911.671,82911.671,1117399511
M02,930,83396.968,83418.9569,82406.9341,82816.6453,82816.6453,1257175602
M02,931,82968.3991,83038.0856,82092.4084,82253.5485,82253.5485,1164420070
M02,932,82804.107,83370.2237,82327.9836,83299.6261,83299.6261,1099346460
M02,933,83038.9144,83507.9834,82638.2749,83378.4826,83378.4826,920935596
M02,934,83732.7982,83750.4645,82823.7042,83073.5175,83073.5175,1836855395
M02,935,80789.3198,81247.4063,79540.8179,80547.1443,80547.1443,1263791756
M02,936,80819.9059,81058.3246,80236.3296,80508.9293,80508.9293,1041370073
M02,937,81249.7113,82070.5767,81065.3692,81778.1415,81778.1415,1035339129
M02,938,81697.8334,82382.8742,81547.7069,82201.5651,82201.5651,1070655224
M02,939,82374.4057,82957.7322,82291.5995,82848.3921,82848.3921,941355811
M02,940,82992.3098,83264.1403,82497.1605,83079.9409,83079.9409,1145187644
M02,941,81105.8678,81273.3223,79749.2955,79786.5915,79786.5915,1252600262
M02,942,80352.4711,80691.9183,79686.0599,79789.2599,79789.2599,1427691535
M02,943,79842.0891,80114.5372,79084.8753,79108.3105,79108.3105,1430865441
M02,944,79480.3949,80093.9275,78543.1856,79873.9359,79873.9359,1273284084
M02,945,79127.2737,79163.4172,77426.9785,77829.8459,77829.8459,1171750887
M02,946,78444.9564,79518.0292,78373.268,79107.9591,79107.9591,1200905409
M02,947,78522.6374,79732.1172,78355.6955,79690.1363,79690.1363,1199161488
M02,948,80167.0201,80845.9722,80075.7398,80288.761,80288.761,1080784595
M02,949,81082.8724,81111.5123,80392.9235,80447.3312,80447.3312,862235060
M02,950,79824.598,80515.8409,79509.1445,79528.7991,79528.7991,908535516
M02,951,79390.6045,79464.9771,78858.2597,78991.0606,78991.0606,945203550
M02,952,79748.6962,80034.5656,79390.525,79937.7919,79937.7919,967110948
M02,953,80980.0949,81585.6756,80881.161,81562.9518,81562.9518,1074220515
M02,954,82262.6111,82338.5153,82023.521,82296.3067,82296.3067,1123139576
M02,955,81297.8702,82321.9972,81262.48,82295.3168,82295.3168,986084905
M02,956,83030.3246,83386.8332,82901.429,83338.58,83338.58,1218874882
M02,957,83217.369,83318.3148,82729.6493,83007.0183,83007.0183,1039938862
M02,958,82697.3405,83340.3692,82638.9772,83304.5096,83304.5096,1205907845
M02,959,83154.138,83345.8088,82402.3048,82781.8161,82781.8161,1498817961
M02,960,82945.0166,83584.2928,82549.7074,83403.9747,83403.9747,1423844732
M02,961,84386.1745,84752.532,83729.1026,83935.5821,83935.5821,1949305726
M02,962,84104.6285,84592.1008,83883.5199,83883.5199,83883.5199,1612618455
M02,963,83727.5343,84534.7874,83648.5886,84511.9216,84511.9216,1438177537
M02,964,84645.102,85643.9984,84645.102,85612.3436,85612.3436,1376105214
M02,965,85739.2306,86057.5016,85350.6247,86040.784,86040.784,1290007891
M02,966,85925.2973,86325.697,85844.1857,86287.1011,86287.1011,1415981028
M02,967,85291.4106,86179.5425,85062.2072,86125.126,86125.126,1443565228
M02,968,87035.6069,87674.517,86914.3587,87532.9499,87532.9499,1397524093
M02,969,87942.4288,88216.254,87377.6382,87766.7495,87766.7495,1404580342
M02,970,87967.4215,88201.2066,87780.9348,87893.9525,87893.9525,1435737542
M02,971,88308.221,88369.2828,87275.1919,87549.9699,87549.9699,1377153057
M02,972,86464.1519,87086.5442,85310.6986,85744.4522,85744.4522,1502896999
M02,973,86485.0841,86572.6569,86175.9171,86222.6444,86222.6444,1149932945
M02,974,86234.334,86901.9242,85975.7275,86827.4172,86827.4172,1455770846
M02,975,87722.6204,87853.0324,87079.6042,87496.5054,87496.5054,1432258048
M02,976,87238.6071,88060.8035,87154.2324,87974.0623,87974.0623,1486339634
M02,977,88485.1285,88623.339,88129.3268,88196.801,88196.801,1215223502
M02,978,88191.8793,88398.8695,87504.1641,88304.0713,88304.0713,1305865858
M02,979,88138.1263,88571.9446,88001.1587,88222.0785,88222.0785,1173759275
M02,980,88702.7605,89205.1821,87217.79,87238.2572,87238.2572,1393804606
M02,981,86810.8468,87285.0563,85668.4873,86622.1722,86622.1722,1227420840
M02,982,86109.3206,87046.7632,85634.12,87028.4784,87028.4784,1119799134
M02,983,86261.7145,86631.5568,85114.6882,85310.5693,85310.5693,854634101
M02,984,86807.0828,87434.9135,86393.9632,87157.2516,87157.2516,1228902485
M02,985,86525.9056,87140.8619,85066.3623,85541.4842,85541.4842,1650130713
M02,986,86194.5933,86547.8077,83413.0166,83468.3927,83468.3927,1475089847
M02,987,83250.1469,84690.7815,83076.3175,84344.1135,84344.1135,1326849421
M02,988,85161.2089,85391.1048,82414.3487,83266.64,83266.64,1647147932
M02,989,83128.3856,84032.1655,82105.5067,83719.6162,83719.6162,1321257811
M02,990,85220.8591,86370.1452,85203.0028,86187.9013,86187.9013,1348542375
M02,991,86639.4103,87202.5666,86243.1135,87171.3721,87171.3721,1112113625
M02,992,86641.2147,87057.3746,85487.0307,85521.4766,85521.4766,1128414066
M02,993,86306.198,86571.3067,85468.2922,86311.7739,86311.7739,1130828408
M02,994,86473.704,86561.1119,85294.5048,85322.3506,85322.3506,1187873958
M02,995,84224.2445,84786.5703,83567.7057,84344.2471,84344.2471,1228348599
M02,996,84482.3999,86396.338,83509.0422,86339.8728,86339.8728,1465691442
M02,997,86072.7387,86095.3753,83266.3168,83601.9236,83601.9236,1272358585
M02,998,83121.918,84515.0109,82699.5889,83856.6335,83856.6335,1934849008
M02,999,82733.559,83145.2035,82329.3376,82999.1642,82999.1642,1173326958
M02,1000,83426.76,84576.3519,82735.7845,84532.4371,84532.4371,1263775206
M02,1001,84574.2294,85715.9865,84485.341,85693.4611,85693.4611,1146527822
M02,1002,85830.2885,86676.1268,85742.608,86429.8115,86429.8115,1011757893
M02,1003,86598.1938,87561.2846,86598.1938,87560.5088,87560.5088,1000897288
M02,1004,88230.3359,88265.1366,87463.611,87600.4338,87600.4338,940789001
M02,1005,86963.6199,87111.6689,86330.0662,86805.6025,86805.6025,913106951
M02,1006,86522.4877,87121.5375,86358.7634,86426.8406,86426.8406,958496344
M02,1007,86915.6544,87217.0363,86479.1128,86484.8027,86484.8027,780906779
M03,0,147434.9375,147613.0223,146162.9976,146364.7211,146364.7211,1567
M03,1,146416.5334,146634.9473,145509.115,145979.2335,145979.2335,2198
M03,2,146251.7871,146548.1808,145544.0992,145664.5729,145664.5729,1893
M03,3,145580.5352,145936.4543,145106.7812,145825.8804,145825.8804,2106
M03,4,147229.0132,147954.2341,147227.1537,147802.7696,147802.7696,2998
M03,5,147976.427,148708.7932,147976.427,148566.5838,148566.5838,3132
M03,6,149010.7932,149254.9719,148629.0905,149060.9171,149060.9171,2163
M03,7,150310.6468,150427.4861,149322.0938,149850.5993,149850.5993,1860
M03,8,148357.3389,148733.4817,148052.326,148495.0932,148495.0932,1775
M03,9,150248.5723,150506.8162,149219.5345,150306.8066,150306.8066,1638
M03,10,150741.2746,151942.7842,150741.2746,151420.5157,151420.5157,2949
M03,11,151159.5036,151412.263,150543.3835,150697.24,150697.24,11225
M03,12,150961.9504,152546.5891,150731.8163,152386.7865,152386.7865,6979
M03,13,153022.418,153632.1036,152157.0306,152563.0876,152563.0876,3096
M03,14,152533.025,153409.4969,152023.9247,153277.4461,153277.4461,7945
M03,15,154126.7612,155051.7237,153826.8986,154923.2449,154923.2449,2686
M03,16,155042.7855,156350.954,155024.5834,156217.6129,156217.6129,5831
M03,17,155559.0159,156017.4569,155020.824,155559.0999,155559.0999,5657
M03,18,157609.7351,157777.881,155933.7174,156922.2057,156922.2057,3002
M03,19,156034.8437,157493.8846,155978.6638,156799.2825,156799.2825,3618
M03,20,157208.5425,157272.2422,155979.0683,156153.7982,156153.7982,3778
M03,21,155796.1514,156225.3872,155218.7982,155854.1288,155854.1288,2137
M03,22,155720.6824,156618.4874,153356.7286,155105.8681,155105.8681,5262
M03,23,154586.7511,154718.9112,151551.1257,151812.3513,151812.3513,3757
M03,24,150530.2333,151203.6542,149671.5462,150696.3275,150696.3275,5175
M03,25,145957.3343,149274.9749,144785.6005,147869.3132,147869.3132,4899
M03,26,150064.2687,150511.5849,147655.1383,147977.6809,147977.6809,2729
M03,27,149429.5899,151291.5225,148995.6144,150325.303,150325.303,7228
M03,28,147004.4583,147299.6619,146343.8471,147018.7793,147018.7793,3034
M03,29,148357.9781,148999.9324,147975.3267,148779.2776,148779.2776,3197
M03,30,149668.0837,149826.4973,147893.5496,148446.6813,148446.6813,4890
M03,31,148212.1572,149631.1601,148118.7497,148601.6629,148601.6629,2864
M03,32,149875.8923,150298.3695,147898.9164,148131.6429,148131.6429,3664
M03,33,148176.846,148477.1324,146003.0626,146961.5927,146961.5927,3811
M03,34,147485.2258,147689.6538,146371.7101,146570.4472,146570.4472,4010
M03,35,146441.3246,146863.7141,145959.1834,146575.7151,146575.7151,3321
M03,36,145589.3328,145811.6896,145048.307,145599.709,145599.709,2656
M03,37,146205.367,147655.6729,146205.367,147545.6769,147545.6769,4670
M03,38,148277.4514,149393.7736,148277.4514,149230.7016,149230.7016,1812
M03,39,148693.5141,148918.2437,147645.0111,147780.6288,147780.6288,2497
M03,40,147152.6326,147786.4237,146811.5029,147275.0321,147275.0321,2602
M03,41,146903.4539,147494.7048,146363.7528,146497.7956,146497.7956,2470
M03,42,147571.719,147571.719,145920.2723,146325.1268,146325.1268,3959
M03,43,147162.5201,147217.4096,143541.8847,144006.2596,144006.2596,2639
M03,44,143850.2719,144074.2653,142604.3103,142785.636,142785.636,2294
M03,45,144449.1647,145298.4017,143549.5692,144914.3059,144914.3059,3042
M03,46,144450.496,144685.4732,143549.958,143768.8834,143768.8834,1846
M03,47,144558.2022,146693.3078,144558.2022,146500.9313,146500.9313,2717
M03,48,146956.9637,148082.8887,146543.0212,147124.5369,147124.5369,2942
M03,49,146018.9961,146631.9155,145357.3292,146461.3247,146461.3247,2030
M03,50,146260.261,146358.8491,145369.1869,145577.7412,145577.7412,3860
M03,51,144806.3944,144829.8695,142373.5823,142614.647,142614.647,2567
M03,52,143568.7049,143598.1373,141788.9084,142076.2361,142076.2361,2068
M03,53,141889.7088,142866.2019,141606.4985,142408.8238,142408.8238,3226
M03,54,143415.6605,144560.3109,143327.7277,143612.2481,143612.2481,1895
M03,55,143753.128,144076.8562,142698.2381,142884.2161,142884.2161,2764
M03,56,140368.2688,140665.5003,139650.1068,140134.6079,140134.6079,2419
M03,57,141041.7745,143551.5469,140949.5735,143339.1374,143339.1374,3661
M03,58,143668.3592,144526.1282,143253.2372,143674.4665,143674.4665,3150
M03,59,143651.4316,143677.5574,142868.3355,143089.7691,143089.7691,2800
M03,60,142798.2425,143915.6482,142655.6115,143768.7446,143768.7446,1658
M03,61,143372.1053,144259.6974,143183.8338,144120.147,144120.147,2459
M03,62,145703.8389,146000.1997,143677.7738,143880.4484,143880.4484,1984
M03,63,144133.8402,145638.3932,144038.1482,145462.349,145462.349,2133
M03,64,145659.161,146044.5472,145194.4765,145738.815,145738.815,2585
M03,65,146005.6686,146842.5216,145681.5872,146591.059,146591.059,8064
M03,66,146605.2664,146907.611,146316.1737,146605.8749,146605.8749,2867
M03,67,146846.4721,146894.8333,145897.1315,146717.177,146717.177,1912
M03,68,146958.4666,147779.5329,146687.4802,147449.566,147449.566,1451
M03,69,147574.0496,148202.9556,147297.6252,147682.534,147682.534,1831
M03,70,147471.409,149194.9873,147274.2114,149038.4511,149038.4511,1523
M03,71,149059.9653,149286.8811,148401.0981,149117.4436,149117.4436,2125
M03,72,149442.9892,150086.8089,148690.7165,148958.1626,148958.1626,1582
M03,73,148759.2363,149084.1733,148565.6896,148861.3555,148861.3555,1597
M03,74,149795.1316,150026.5075,149260.7037,149714.3812,149714.3812,2199
M03,75,149041.4533,149777.1087,148028.5557,148855.9951,148855.9951,1925
M03,76,148827.2101,149756.3486,148715.4944,149367.7032,149367.7032,1875
M03,77,149399.0445,149563.5786,148567.1971,149002.1419,149002.1419,1778
M03,78,148842.2976,149769.0647,148724.5092,149620.9369,149620.9369,1865
M03,79,149968.5544,151342.4785,149958.5905,150929.5578,150929.5578,3308
M03,80,151088.6613,151917.427,151014.4603,151689.0269,151689.0269,1566
M03,81,152945.6714,153067.9204,151835.2841,152285.5202,152285.5202,2005
M03,82,153103.8058,153103.8058,152073.6396,152434.336,152434.336,1672
M03,83,152217.727,152484.4812,150929.8559,151223.3752,151223.3752,1400
M03,84,151639.583,152836.8786,151614.2189,152612.919,152612.919,2501
M03,85,152071.4524,152239.3104,151151.5352,151497.0146,151497.0146,3170
M03,86,151997.2772,152890.094,151721.4263,152520.9772,152520.9772,1889
M03,87,152713.8841,153348.0002,152065.4762,152248.7036,152248.7036,1725
M03,88,152618.915,153951.6934,152506.7703,153690.6419,153690.6419,1862
M03,89,153563.7854,153939.0616,153135.0455,153567.5983,153567.5983,1945
M03,90,153149.4581,155113.198,152977.3821,153175.7021,153175.7021,2565
M03,91,153527.9061,153924.3199,152615.3628,153248.7046,153248.7046,2304
M03,92,153298.5867,153412.6011,151588.6231,151853.4586,151853.4586,2517
M03,93,151956.4607,152040.8607,150564.3083,150679.6679,150679.6679,1907
M03,94,151712.7631,152151.2375,150497.5185,150594.5702,150594.5702,1420
M03,95,149497.7141,150159.2488,149276.2012,149712.6618,149712.6618,2354
M03,96,149257.0011,149307.9922,147733.5432,147914.5103,147914.5103,2193
M03,97,148490.1965,149946.0899,148333.4697,149607.9201,149607.9201,3139
M03,98,150291.6014,151435.2645,150062.6222,151032.832,151032.832,2153
M03,99,151655.4415,152375.9674,151362.1979,152049.6026,152049.6026,2375
M03,100,152201.2105,152291.9785,150943.5946,151060.5495,151060.5495,1735
M03,101,151175.0516,151787.6226,150563.7844,151305.0058,151305.0058,2240
M03,102,151223.7058,152655.7038,150543.8314,152252.0288,152252.0288,4888
M03,103,152713.7432,152991.0676,151864.8725,152080.3406,152080.3406,2481
M03,104,153934.7749,154161.7606,151675.8764,151804.3921,151804.3921,6373
M03,105,150748.4396,150936.3806,149695.0795,150205.1761,150205.1761,1677
M03,106,150771.502,152057.9137,150615.6172,151834.9442,151834.9442,2143
M03,107,152409.9602,153922.5058,152409.9602,153207.8994,153207.8994,1908
M03,108,152430.7292,152768.567,151800.1569,152590.8948,152590.8948,2214
M03,109,153411.1084,154415.5383,153289.5753,153458.1573,153458.1573,2064
M03,110,153343.0299,154283.0539,153143.4786,154064.8205,154064.8205,2157
M03,111,154258.6302,154439.2905,153744.31,153844.1742,153844.1742,2622
M03,112,154052.1227,154081.3329,152955.0134,153434.583,153434.583,2245
M03,113,153831.0813,153912.7829,152810.4002,153683.8733,153683.8733,2013
M03,114,153900.7035,154000.3817,153125.9962,153253.3093,153253.3093,1704
M03,115,153622.3299,153622.3299,152311.2936,152474.1077,152474.1077,1829
M03,116,152247.4009,153289.235,152246.98,153185.6256,153185.6256,2159
M03,117,154649.493,154799.7889,153577.4736,153731.1592,153731.1592,13879
M03,118,153585.2832,154941.4711,153221.4238,154717.5198,154717.5198,3060
M03,119,155591.651,155692.6087,154053.983,154228.9604,154228.9604,2309
M03,120,153145.1682,154275.3651,153068.8077,153726.9838,153726.9838,2430
M03,121,153163.1101,153486.1262,151483.9311,151754.9684,151754.9684,2407
M03,122,152153.3109,152478.3297,150986.2786,151420.5711,151420.5711,2473
M03,123,151793.3651,153223.1867,151670.1623,153069.4827,153069.4827,7927
M03,124,152732.0319,152873.9115,150847.2309,151525.443,151525.443,3161
M03,125,152190.3638,152625.2646,151550.5771,152338.448,152338.448,1539
M03,126,152688.4369,153904.3561,152361.1544,153809.8138,153809.8138,2444
M03,127,154145.9151,154340.5873,153345.538,153590.6027,153590.6027,4278
M03,128,153187.2728,154290.8092,153137.9286,153679.4525,153679.4525,3150
M03,129,155321.6684,155938.3135,155081.6202,155753.4436,155753.4436,1805
M03,130,155678.2975,156567.69,155468.3542,156417.8871,156417.8871,1911
M03,131,156487.7908,156759.5551,155929.2408,156344.0948,156344.0948,1971
M03,132,157692.862,158884.7326,157683.5438,158230.4781,158230.4781,2493
M03,133,158569.9804,159024.1536,157992.0095,158165.2283,158165.2283,2486
M03,134,158183.4205,158183.4205,156631.0043,156738.1384,156738.1384,2046
M03,135,156781.7052,157464.8331,156225.0482,157337.3524,157337.3524,1948
M03,136,158327.8249,158437.5992,156596.8174,156823.2542,156823.2542,4159
M03,137,156842.7331,156870.6571,155855.7288,156164.6207,156164.6207,2050
M03,138,157818.4961,158644.1329,157638.791,158336.2414,158336.2414,3417
M03,139,157500.178,158573.0497,157460.3827,158438.8986,158438.8986,1880
M03,140,158561.1617,158744.7101,157917.3055,158413.6576,158413.6576,2310
M03,141,158646.9741,158729.1204,158110.3465,158346.9849,158346.9849,2338
M03,142,160727.5773,161307.5024,160397.4569,160972.4516,160972.4516,3896
M03,143,160749.6727,161244.8672,160236.2743,161107.7823,161107.7823,3042
M03,144,160549.3832,160729.7081,159697.4564,160562.2635,160562.2635,3154
M03,145,162014.3111,162487.5593,160994.7905,162323.4871,162323.4871,2815
M03,146,162110.9733,162403.811,161202.4832,161584.5113,161584.5113,3394
M03,147,163070.2712,163070.2712,161329.176,161486.3464,161486.3464,2654
M03,148,160170.7217,161265.3952,160138.3214,161153.36,161153.36,4017
M03,149,163406.5246,163798.8541,163097.1257,163307.7018,163307.7018,2430
M03,150,163846.7852,163966.5242,162711.1668,163052.8145,163052.8145,3758
M03,151,162745.4629,163500.5788,162250.4543,163311.5094,163311.5094,1983
M03,152,163323.2974,163674.5739,163085.8836,163451.651,163451.651,3237
M03,153,163940.642,163946.5831,162931.0611,163161.4844,163161.4844,3219
M03,154,162188.167,162645.765,161611.8876,161980.3696,161980.3696,2170
M03,155,163036.6118,163826.1434,162778.0009,163478.9108,163478.9108,2368
M03,156,163208.7199,163622.874,162509.6862,162636.7679,162636.7679,2644
M03,157,164006.3108,164541.704,163753.4054,164219.5586,164219.5586,2057
M03,158,164566.4527,165714.5089,164461.0832,165446.7884,165446.7884,2607
M03,159,164865.7076,165048.9693,164236.2954,164545.2179,164545.2179,2037
M03,160,164998.7837,165303.6434,164185.7907,164655.6717,164655.6717,2321
M03,161,165380.0933,165650.4088,164543.7718,164884.4361,164884.4361,2158
M03,162,164654.4609,165787.9687,164417.7819,165604.9216,165604.9216,2224
M03,163,167873.7292,168410.6708,167639.3853,168227.8046,168227.8046,2104
M03,164,168777.3637,168777.3637,167435.1056,167622.7986,167622.7986,2270
M03,165,167428.1674,167523.4454,166499.6786,166966.932,166966.932,2169
M03,166,167766.2828,168345.4132,167148.0573,167507.2115,167507.2115,3588
M03,167,167472.4082,167551.7697,164692.821,164875.7509,164875.7509,2541
M03,168,165460.6311,165708.4186,163901.7462,164156.9446,164156.9446,2748
M03,169,165558.7795,165808.7247,163744.5473,164801.7473,164801.7473,2961
M03,170,165145.9554,165834.5035,164066.883,165496.2981,165496.2981,1897
M03,171,164271.4332,164730.223,163211.0113,164594.147,164594.147,3767
M03,172,164456.2069,164482.4906,162459.6526,162628.3774,162628.3774,4385
M03,173,163786.8028,163897.8735,160959.3807,161183.1039,161183.1039,2411
M03,174,161635.3727,162522.8645,160755.3473,162373.8394,162373.8394,2903
M03,175,164623.385,165431.9033,164277.2549,165280.1186,165280.1186,2440
M03,176,162995.9757,162995.9757,160943.3901,161100.1891,161100.1891,1937
M03,177,162306.8407,162674.2488,160508.2011,160714.2958,160714.2958,2136
M03,178,161044.7457,161465.0693,159451.8987,159703.6962,159703.6962,2531
