Day,Open,High,Low,Close,Adj Close,Volume
441,568.5709,573.645,562.7697,573.5464,573.5464,3158359244
442,577.9804,584.9473,577.9804,584.6047,584.6047,2760359660
443,585.0393,588.1232,583.3403,583.9583,583.9583,2627451715
444,576.7541,577.7554,571.2757,571.3548,571.3548,2882997807
445,575.0746,578.6738,574.3456,576.7142,576.7142,2795277606
446,580.1033,586.0483,579.8191,583.9951,583.9951,3008517231
447,588.1321,594.1284,588.1321,589.5612,589.5612,3305814227
448,584.1386,585.5232,583.5733,584.2055,584.2055,2379570461
449,590.3836,596.2743,590.3836,594.7653,594.7653,3270994663
450,592.5709,594.1288,591.6829,592.5729,592.5729,2853521644
451,593.382,594.8691,591.6063,592.8244,592.8244,2770558580
452,593.9773,594.6036,589.9083,591.8685,591.8685,3064491837
453,595.3266,597.4823,595.1022,597.3611,597.3611,3054357087
454,595.5724,596.332,592.4686,592.6565,592.6565,3062032298
455,594.2436,596.3812,593.6878,596.3296,596.3296,3142518804
456,592.7412,592.9948,589.9178,591.8584,591.8584,3186508033
457,594.1447,598.9065,593.8717,597.949,597.949,3091643592
458,600.9469,603.3173,600.9469,602.3937,602.3937,3203815446
459,602.2237,604.6998,602.1087,602.5213,602.5213,3331060574
460,603.3032,605.3594,600.5683,604.6985,604.6985,3225209281
461,603.7437,603.7437,599.0456,601.893,601.893,3805179423
462,600.5427,603.7376,600.5427,603.7297,603.7297,3749881701
463,607.2808,608.5115,606.4741,607.1447,607.1447,3997129799
464,610.4339,611.0581,608.72,609.2094,609.2094,3758388072
465,610.7184,611.3618,608.8892,611.052,611.052,3793450523
466,612.8191,614.9532,611.4712,612.4539,612.4539,3490895920
467,609.1051,611.4457,607.5889,611.4437,611.4437,3196790459
468,609.0658,610.6476,608.1741,610.3866,610.3866,2837457515
469,612.7858,615.4299,611.8832,613.2936,613.2936,2963856849
470,614.0536,616.8171,612.9825,616.0167,616.0167,3393925483
471,612.9015,614.3788,611.4162,614.0675,614.0675,2906847036
472,615.3653,617.8482,614.708,617.8482,617.8482,3145680087
473,613.1035,614.3344,611.9532,613.9136,613.9136,2997317308
474,621.302,621.3397,618.5247,619.8577,619.8577,3524663884
475,619.3277,620.1847,614.7046,618.0949,618.0949,3843464448
476,613.8947,614.2147,611.1417,612.9171,612.9171,3199614882
477,617.8408,618.1307,615.4281,617.6184,617.6184,2985710007
478,617.744,620.9918,617.744,620.9541,620.9541,3327291063
479,621.843,623.3982,621.0793,622.9677,622.9677,4536606635
480,622.7133,624.4495,622.3015,624.3247,624.3247,2561403611
481,619.798,620.4125,618.2541,618.577,618.577,1736436438
482,620.9309,621.0218,614.3994,615.0097,615.0097,2750014682
483,609.5962,611.0889,606.2238,610.7394,610.7394,3482596420
484,616.0087,619.1607,615.8162,617.8467,617.8467,3374116080
485,621.7356,621.7834,618.656,621.3808,621.3808,3257229438
486,619.5533,622.7117,619.5533,621.7847,621.7847,3328162826
487,620.997,622.3825,619.732,619.8308,619.8308,3135504764
488,617.7267,619.0586,615.9004,617.1672,617.1672,3259094793
489,620.5116,622.1402,620.009,621.6752,621.6752,2786496256
490,619.7408,626.6559,619.1963,625.1348,625.1348,3660871325
491,628.8026,631.9857,626.7891,629.2295,629.2295,3219163028
492,629.6963,632.4813,629.6963,631.2431,631.2431,3617165413
493,636.1486,636.71,635.2786,635.5752,635.5752,3520862084
494,633.4772,634.1255,632.6702,632.6702,632.6702,3851337163
495,631.018,633.6193,631.018,633.5976,633.5976,3418776254
496,635.3503,635.8076,633.9114,634.9344,634.9344,6171187766
497,638.0883,638.4304,637.3465,637.6848,637.6848,2825298418
498,636.1436,636.3369,635.1693,635.7353,635.7353,1242433806
499,640.065,642.6196,640.065,642.5859,642.5859,1870686334
500,639.6904,639.8283,637.1571,638.2701,638.2701,2283524297
501,637.986,638.1494,633.3548,634.2842,634.2842,2841755528
502,634.1989,637.4614,633.5775,637.276,637.276,2845036119
503,645.4933,648.173,643.675,648.1154,648.1154,3018771227
504,638.3807,642.2964,637.5853,640.0606,640.0606,3366111956
505,637.6506,643.4553,637.0739,643.3443,643.3443,3445488559
506,642.3216,642.9258,640.4531,641.3943,641.3943,3160594508
507,637.6454,643.2528,637.2673,640.4924,640.4924,3461751306
508,645.5162,647.4037,645.0497,647.2298,647.2298,3183482846
509,652.8863,653.121,648.7185,649.6117,649.6117,2703866374
510,647.9717,651.3392,647.4369,651.3392,651.3392,3232479650
511,651.7991,653.5648,650.1802,651.3626,651.3626,3293694983
512,652.2041,655.4608,651.8901,653.599,653.599,3454331536
513,654.0735,656.8736,654.0438,656.8142,656.8142,3197974975
514,658.836,660.069,657.8846,660.0175,660.0175,3413456014
515,659.2749,661.0139,658.3975,659.2273,659.2273,3871133020
516,660.0087,661.5448,658.0307,658.3696,658.3696,3218963447
517,658.2581,660.4637,655.4986,660.1977,660.1977,3413745009
518,659.3053,659.3211,649.1044,651.8618,651.8618,3313032561
519,643.0941,645.4093,640.5868,642.3949,642.3949,3738985884
520,642.7478,648.756,642.3272,646.8724,646.8724,3540479651
521,647.2489,648.0379,643.7917,644.0888,644.0888,3418609986
522,644.4632,650.2934,641.7618,649.8481,649.8481,3469775560
523,650.9273,650.9273,637.5114,639.6611,639.6611,4039713503
524,641.8283,648.3306,641.8283,644.4585,644.4585,3415683384
525,650.752,655.9709,650.752,654.1202,654.1202,3665392212
526,662.3958,664.9199,660.1725,664.3442,664.3442,3996632023
527,663.2347,663.8375,661.1468,663.4052,663.4052,3816516594
528,661.9275,663.0943,659.2643,660.3736,660.3736,3577917212
529,656.9816,663.7093,656.8806,663.6756,663.6756,3065306225
530,665.219,667.1479,662.62,663.6141,663.6141,3169112566
531,668.3603,670.5356,668.2056,670.1351,670.1351,3706719942
532,666.4463,670.246,665.3811,668.0382,668.0382,3268664003
533,668.2192,668.7354,665.8593,668.6306,668.6306,2991829417
534,663.9505,665.127,661.3038,664.1969,664.1969,3333567252
535,667.6893,670.2827,667.3812,668.827,668.827,3294902347
536,668.0394,669.7586,660.2473,666.6126,666.6126,3737204995
537,665.2226,665.2741,658.8782,660.7192,660.7192,3542447401
538,645.0827,645.5184,636.5756,638.8014,638.8014,4588889366
539,639.4514,641.0407,615.7268,617.5905,617.5905,5157812689
540,619.507,627.914,613.4084,614.8684,614.8684,4976218398
541,605.2319,612.0559,588.4042,588.675,588.675,6305846004
542,576.5676,585.0317,564.4983,583.9445,583.9445,7615759461
543,589.1146,612.2253,583.3527,612.0807,612.0807,5990656359
544,611.7288,619.6825,588.0555,593.3382,593.3382,6266187303
545,602.4284,619.2843,600.1795,619.1162,619.1162,4616572310
546,608.7882,610.2411,593.771,598.5431,598.5431,5437079750
547,588.1522,594.4693,577.6681,591.7697,591.7697,6889316149
548,568.7916,568.7916,543.0798,545.489,545.489,7706356113
549,553.807,567.4107,538.1621,567.3398,567.3398,6738429576
550,560.2422,560.2422,536.7706,543.5436,543.5436,6728650278
551,518.1308,524.0568,488.1954,488.5459,488.5459,7744809338
552,508.1653,536.1125,492.8175,536.0512,536.0512,7465728625
553,493.1441,503.8362,468.0504,469.0706,469.0706,7517550277
554,479.4613,504.8154,467.8743,499.9252,499.9252,7582753619
555,482.4291,485.809,451.5449,474.8259,474.8259,7174520189
556,473.3391,487.8726,458.7641,476.4855,476.4855,7711420101
557,479.1902,483.3419,452.3179,454.1621,454.1621,8575383551
558,457.7897,459.7922,438.0349,447.1359,447.1359,6317628272
559,466.0365,486.9625,466.0365,486.4894,486.4894,7120131649
560,487.6846,510.2357,477.7157,491.2146,491.2146,6577707863
561,498.9445,526.0172,498.8308,524.6329,524.6329,6866269731
562,507.8057,519.7346,500.683,504.9447,504.9447,5536018504
563,509.6517,524.1546,506.9231,523.1289,523.1289,4904529440
564,518.6557,523.952,510.019,512.685,512.685,6341719376
565,497.2095,502.1197,487.1402,491.72,491.72,6023660053
566,483.4383,498.1231,482.8976,496.8803,496.8803,5717086505
567,499.1536,503.7701,488.2453,493.9396,493.9396,5908191886
568,511.1387,530.68,510.4032,528.0691,528.0691,5557120328
569,542.7841,546.3991,526.7343,527.0792,527.0792,6238632445
570,531.4347,546.4277,527.1397,544.296,544.296,5159313018
571,548.134,556.3412,545.2462,550.6664,550.6664,7749047430
572,546.9498,546.9498,534.902,542.8552,542.8552,4426283152
573,554.4553,563.6959,554.4553,562.5514,562.5514,4865959960
574,553.372,554.6071,546.6222,550.9413,550.9413,4705187343
575,558.8193,560.2506,551.8284,558.8612,558.8612,4942881560
576,564.6722,571.9808,562.3777,571.0551,571.0551,5404175294
577,565.4116,570.0531,560.4064,560.9489,560.9489,5496865773
578,553.9304,554.0756,542.4512,544.3329,544.3329,5119267608
579,552.5254,557.9181,550.1591,554.7888,554.7888,5229822017
580,557.8485,564.6925,554.6408,555.3435,555.3435,5547661929
581,560.6813,566.6755,556.519,565.4855,565.4855,5228223419
582,568.3495,574.9336,567.9991,573.0939,573.0939,4899257331
583,577.7874,580.0093,568.0086,568.5407,568.5407,5602148529
584,580.1421,587.3778,578.8897,584.3265,584.3265,6094039458
585,581.3034,581.3034,573.6794,577.6381,577.6381,6044676842
586,569.7863,569.7863,560.357,562.1642,562.1642,4360326569
587,558.4052,564.2035,555.0012,563.9059,563.9059,4476754324
588,569.7671,575.5961,568.7086,569.6797,569.6797,4322731894
589,568.9875,570.5604,561.9835,562.1355,562.1355,5049792818
590,572.6805,577.3881,572.3264,573.2635,573.2635,5173221216
591,576.5809,581.2053,575.4015,580.7375,580.7375,4392176994
592,581.9424,587.689,579.5431,584.8826,584.8826,4280211776
593,581.4491,582.6992,567.6205,567.7254,567.7254,5040982861
594,572.534,574.1881,558.0081,563.3721,563.3721,5739818967
595,556.2839,567.8812,550.7301,567.8215,567.8215,5465653171
596,562.4399,569.408,559.8225,569.1476,569.1476,4646884846
597,578.0185,588.7761,578.0185,585.9632,585.9632,6391834724
598,583.6426,586.7344,578.4486,578.5654,578.5654,4469385876
599,584.463,589.7385,584.463,588.0209,588.0209,4682375608
600,587.8284,589.5207,581.6176,583.5849,583.5849,4407968329
601,584.8991,586.6272,582.0302,586.3673,586.3673,3555711758
602,594.3693,597.8594,591.2214,591.9337,591.9337,5560090624
603,598.5307,602.6193,589.4207,602.5954,602.5954,5910034943
604,605.9922,610.3801,601.3756,602.6347,602.6347,4731122553
605,596.1844,600.9142,590.9502,599.9565,599.9565,6589360735
606,599.8057,604.4244,598.3766,603.1513,603.1513,3476223153
607,607.9653,611.1967,605.3586,611.1471,611.1471,4449612922
608,614.622,620.9767,614.622,619.3762,619.3762,5027807015
609,618.4058,621.8539,614.2023,618.5628,618.5628,5903222191
610,628.6371,638.1506,628.6371,634.6158,634.6158,7923406927
611,637.2526,643.8662,636.472,643.7189,643.7189,7832882529
612,638.9704,640.8376,634.9517,637.7495,637.7495,5747140645
613,636.3268,638.2773,630.004,631.7169,631.7169,5952138464
614,621.491,621.491,596.8107,597.33,597.33,6240039962
615,606.1625,609.5929,589.0753,600.2944,600.2944,5232623967
616,596.2076,613.3345,590.6114,610.7117,610.7117,5365294103
617,621.5927,626.0497,610.6856,620.3499,620.3499,4664995747
618,625.671,626.6745,620.065,621.1543,621.1543,4152115860
619,616.2334,619.8812,614.6181,618.9553,618.9553,3499420316
620,626.3018,629.3413,614.8978,617.8156,617.8156,8105039219
621,614.4168,619.6786,611.4325,619.071,619.071,4267227152
622,622.9946,626.2101,620.6961,621.5238,621.5238,4369008442
623,621.2084,621.3301,604.7986,608.4288,608.4288,5117352648
624,603.848,611.7068,599.3706,611.2132,611.2132,4221558246
625,609.2496,609.3547,595.6559,596.5321,596.5321,7701237730
626,600.2029,607.2217,596.4548,607.0925,607.0925,4066991178
627,604.5637,616.7156,604.094,614.4918,614.4918,4192149787
628,620.6889,625.1893,619.7397,622.6754,622.6754,4160971398
629,625.4318,629.8426,621.6279,622.7202,622.7202,4060806529
630,629.6401,635.0879,629.6401,634.5151,634.5151,4520297563
631,632.3217,635.8583,627.6269,628.1041,628.1041,4377874157
632,620.5217,624.2077,617.2666,623.8417,623.8417,4916540161
633,634.4006,635.1217,622.3225,629.5829,629.5829,4112899055
634,625.3012,632.1146,622.0779,631.7615,631.7615,3822741650
635,637.7282,643.7451,626.6552,627.8073,627.8073,4532507737
636,625.2738,637.1856,622.5963,636.5028,636.5028,4057797459
637,641.0993,643.5437,636.0874,641.2146,641.2146,4275730860
638,641.7667,644.173,639.8124,643.2089,643.2089,3851802159
639,641.453,643.3052,637.7605,641.5564,641.5564,3591171238
640,647.6071,654.5004,645.7733,653.1406,653.1406,3503759109
641,652.0361,653.7856,647.8967,649.7978,649.7978,4400366858
642,648.961,653.8379,648.6101,653.1799,653.1799,3914649117
643,658.8168,660.4983,648.9536,651.5714,651.5714,4270916048
644,632.5716,634.2776,628.9298,631.9918,631.9918,3363923358
645,642.0812,646.3866,640.9665,645.9837,645.9837,3681692673
646,640.8933,642.7658,637.3066,637.7564,637.7564,3770516819
647,643.139,650.6162,643.139,649.3607,649.3607,4179347399
648,643.1279,646.9408,637.6295,646.0055,646.0055,3564368650
649,650.217,650.5589,640.2384,650.3502,650.3502,4354577715
650,658.4633,661.3608,657.7163,659.7349,659.7349,3763524145
651,651.4448,654.7952,650.7419,654.7299,654.7299,4150804554
652,658.4382,661.0979,658.4382,660.5024,660.5024,4366713856
653,658.824,664.3473,657.8268,663.9766,663.9766,4092859331
654,660.4492,662.9189,658.2088,662.6697,662.6697,3539982466
655,666.024,667.4628,661.9358,666.9031,666.9031,3731623908
656,669.3232,671.4422,660.605,662.0448,662.0448,4672826590
657,668.1543,674.6119,668.1543,673.1105,673.1105,3009666134
658,669.1163,671.9511,667.2119,669.2115,669.2115,3050518104
659,670.4266,672.387,669.0295,671.2606,671.2606,2968291053
660,672.5578,673.8966,672.2315,672.7826,672.7826,2884108075
661,676.8721,678.4748,673.4967,677.4196,677.4196,3042668221
662,677.8267,679.2313,673.2612,674.2982,674.2982,3307772887
663,670.8202,676.8728,669.6644,675.8168,675.8168,3029587198
664,677.0363,679.8256,675.6966,679.2657,679.2657,2955743643
665,680.1661,682.952,679.1791,682.7908,682.7908,3369239318
666,685.34,686.9875,683.3234,686.8699,686.8699,3150477257
667,688.3729,694.5783,687.2116,694.1114,694.1114,3474627577
668,692.3744,695.6007,689.0389,692.2572,692.2572,3509379737
669,696.2791,699.176,694.213,698.933,698.933,3723344462
670,701.7481,702.7558,698.453,699.8646,699.8646,4175457181
671,694.8938,698.9731,692.35,698.6997,698.6997,3812473718
672,708.2821,717.1462,706.5772,715.6932,715.6932,3840716848
673,712.1712,712.1932,684.7351,690.2591,690.2591,4181688160
674,686.7597,691.8403,666.0848,681.4622,681.4622,3733488333
675,675.3868,677.0072,666.852,667.3668,667.3668,4140088114
676,672.0371,682.9956,671.4428,677.8484,677.8484,3234958124
677,685.7355,688.3458,668.9948,670.9922,670.9922,3731542089
678,667.8062,671.0429,659.3946,665.4697,665.4697,3410796461
679,673.1036,680.9822,673.1036,677.1019,677.1019,3627056725
680,676.9813,679.3155,673.31,675.684,675.684,3474812105
681,677.0694,680.5805,671.754,671.9605,671.9605,4400222082
682,668.3385,673.9917,664.736,670.3653,670.3653,4173021158
683,673.3563,674.3371,660.3239,665.7531,665.7531,5843309974
684,657.8369,657.8369,646.5305,656.9339,656.9339,4591841413
685,655.5158,660.4007,650.5831,659.458,659.458,3499545957
686,659.2343,659.8776,641.8525,642.7162,642.7162,4148245882
687,643.7057,654.1929,640.3756,647.7861,647.7861,4263336283
688,645.507,659.5114,643.8676,657.8321,657.8321,3661305781
689,662.0665,667.3965,661.8699,665.5815,665.5815,3750150141
690,667.9501,669.3454,663.2897,664.8704,664.8704,3174482083
691,663.3875,673.7814,663.2405,667.7138,667.7138,4211818186
692,673.3198,675.5689,668.4516,672.3115,672.3115,3631302840
693,665.2214,671.2302,662.1831,667.1101,667.1101,3332921646
694,671.031,679.4605,671.031,679.2673,679.2673,3392298845
695,680.7488,685.3061,669.9247,671.2088,671.2088,3966331559
696,675.2299,683.5492,675.2299,682.1885,682.1885,3806432057
697,686.0841,688.6812,684.8595,688.5913,688.5913,3706403177
698,690.9951,695.523,690.6756,694.4844,694.4844,3667827534
699,699.4057,709.3632,699.3238,706.2398,706.2398,3178161417
700,699.6271,699.6271,693.0644,695.2559,695.2559,3126967531
701,704.5669,707.0661,697.5682,699.1956,699.1956,3415844564
702,687.9182,694.9613,685.3627,693.818,693.818,3395715369
703,696.9395,701.3803,694.3361,695.0064,695.0064,4418285702
704,693.7348,695.4743,679.0943,680.4823,680.4823,3866063288
705,687.6917,695.1997,686.9459,688.4395,688.4395,3855973647
706,687.0694,692.0529,685.7013,686.2006,686.2006,3950656420
707,684.2356,688.6194,679.627,687.2185,687.2185,3839217359
708,690.7742,691.0852,685.8998,690.8719,690.8719,3238219714
709,688.0647,688.0647,672.7577,679.9773,679.9773,3714531027
710,678.3968,679.6647,675.5183,675.911,675.911,3616577566
711,667.908,667.908,653.2029,653.6306,653.6306,4598570951
712,655.7696,668.5521,652.2978,662.361,662.361,4548354019
713,658.527,660.7943,646.6004,653.8023,653.8023,4343139085
714,653.7849,660.5168,650.5202,656.5697,656.5697,3756805974
715,662.1219,672.6881,662.1219,668.6533,668.6533,4193163999
716,673.6017,689.3795,673.3466,680.9142,680.9142,4556782998
717,694.4066,703.0346,694.4066,699.3292,699.3292,4514407186
718,700.3259,702.9688,695.535,700.5454,700.5454,4694219439
719,710.6052,723.0897,703.5528,704.1517,704.1517,8272470125
720,708.4911,711.2824,702.2225,708.945,708.945,5616327960
721,708.49,712.057,707.2532,710.367,710.367,4144521830
722,709.341,710.6053,700.5625,704.232,704.232,4759685629
723,706.5753,714.7477,706.5753,713.0552,713.0552,4203384969
724,716.3781,722.0193,716.3781,721.7009,721.7009,4965991969
725,712.3581,714.8837,708.0902,712.2042,712.2042,4253348578
726,714.591,715.9758,705.736,705.827,705.827,4789259697
727,710.3745,715.5256,707.2671,714.857,714.857,4137961949
728,707.8418,708.2215,703.4002,703.5366,703.5366,4041039209
729,705.8591,710.4087,703.0786,707.9904,707.9904,4537267013
730,714.325,723.8221,714.325,722.4509,722.4509,6006442631
731,722.9113,722.9113,719.3838,721.7481,721.7481,4665672250
732,724.1917,725.3381,722.3566,724.1519,724.1519,2560219317
733,723.132,723.132,715.2145,720.6347,720.6347,5885590285
734,722.2763,728.7306,722.2763,725.5609,725.5609,4941437751
735,726.9121,730.33,725.1335,729.942,729.942,4767893471
736,731.618,734.4999,729.4021,731.3068,731.3068,4846087007
737,728.324,733.9309,728.324,733.915,733.915,4307216353
738,734.6371,735.1699,731.4855,734.0863,734.0863,3970807220
739,732.6003,737.6526,731.7609,736.4194,736.4194,4087590525
740,737.6185,738.8943,728.5744,731.0185,731.0185,4893508642
741,728.3887,732.2425,725.6118,730.1743,730.1743,4547827680
742,725.3333,727.2834,720.8337,726.7974,726.7974,4196736114
743,726.0358,730.449,720.2221,720.548,720.548,4323453615
744,723.8989,729.601,722.5583,729.4687,729.4687,4026047952
745,732.6302,735.6073,731.108,733.6054,733.6054,4074050722
746,737.3282,739.6056,736.7763,739.0814,739.0814,3619289311
747,736.1111,736.9634,728.8833,733.5443,733.5443,6161882778
748,729.5466,733.2336,720.0814,731.6534,731.6534,4451297941
749,729.2742,729.3097,724.9514,727.1404,727.1404,3539394037
750,733.0378,736.5746,732.2162,732.3611,732.3611,3448671733
751,732.36,734.3009,731.4262,734.1503,734.1503,1805225572
752,739.3579,742.8292,739.3579,741.8065,741.8065,3270543663
753,747.4524,748.6703,742.1306,742.8741,742.8741,2940185758
754,740.257,741.9292,739.0722,739.4348,739.4348,2843713809
755,739.6534,744.9889,738.3873,744.1706,744.1706,2987334173
756,746.9683,748.0357,726.7494,734.2774,734.2774,4516696349
757,738.063,746.0084,737.4742,743.819,743.819,4407897842
758,738.2905,752.3793,736.9262,745.4383,745.4383,5542020852
759,745.8791,755.1593,745.8791,753.6218,753.6218,4499020438
760,757.7542,760.0662,751.5076,759.6669,759.6669,4234379524
761,755.1138,758.0365,752.3103,754.4129,754.4129,4212720733
762,754.5356,756.3536,749.5518,754.4502,754.4502,4602719443
763,750.2006,753.8962,748.0835,751.7021,751.7021,4335344035
764,760.8993,762.6186,756.4875,757.022,757.022,4301652681
765,753.6073,753.6073,745.828,749.5337,749.5337,4966017807
766,752.0714,756.5756,751.7712,755.458,755.458,4530710611
767,754.8215,763.4314,754.8215,761.8689,761.8689,4330484114
768,762.9762,763.7654,760.5217,762.1079,762.1079,4216182028
769,766.4095,768.0184,763.6523,765.8573,765.8573,4762639388
770,763.4426,764.9391,752.6361,764.172,764.172,6853887484
771,763.889,765.4591,760.8872,761.2511,761.2511,5986417757
772,760.8233,760.8233,740.1312,743.758,743.758,8374333219
773,743.0424,757.8311,743.0424,749.3001,749.3001,6481791403
774,749.1911,749.1911,732.5477,736.5375,736.5375,5960468435
775,738.728,749.2511,737.6292,747.1802,747.1802,4802485677
776,753.3591,763.5414,753.3591,760.2075,760.2075,5341646625
777,761.6131,763.049,756.9347,759.6101,759.6101,4676957816
778,761.8649,768.966,761.8649,768.8309,768.8309,4568425250
779,770.1126,773.3414,769.4434,771.8064,771.8064,3874827158
780,769.1586,773.7389,769.1586,773.7033,773.7033,4413109681
781,781.0128,782.5826,779.4449,781.1606,781.1606,3945274193
782,773.4539,775.5686,766.3837,771.3036,771.3036,4484153652
783,774.9868,776.8845,769.8398,774.9828,774.9828,4581601530
784,776.5532,781.6314,775.3878,781.155,781.155,3729652080
785,784.1203,786.2738,780.9835,782.7231,782.7231,4979538518
786,779.8612,782.8684,776.2649,782.4146,782.4146,4477916093
787,777.5515,778.7667,771.4298,777.1762,777.1762,4517964488
788,778.2145,780.0503,774.6243,775.3467,775.3467,4493710301
789,764.5074,767.9251,762.3746,762.7268,762.7268,5255357343
790,766.8211,774.5567,756.5864,771.6522,771.6522,5958833402
791,770.8263,781.7588,768.0186,781.118,781.118,5910772689
792,771.3496,773.1658,751.3045,754.3184,754.3184,6037200531
793,760.6166,764.8599,750.6882,754.969,754.969,5064470470
794,760.5559,774.8051,760.5559,772.2953,772.2953,4430514106
795,771.5932,772.1407,764.6613,765.0012,765.0012,4454356670
796,767.6972,769.7794,758.7308,758.9016,758.9016,5468998701
797,755.8898,760.8664,737.0467,745.9803,745.9803,6790469711
798,748.8778,760.3491,736.3642,758.4244,758.4244,6524719662
799,762.6134,769.8876,757.6264,758.0429,758.0429,5911785816
800,767.7999,778.1311,767.7999,772.4861,772.4861,4985153734
801,770.5985,775.6197,769.359,771.9488,771.9488,5473597353
802,777.328,786.208,777.328,782.0529,782.0529,4828775004
803,780.5114,784.5825,778.6598,784.2543,784.2543,3861666482
804,778.0381,783.3896,774.2061,783.1646,783.1646,4752360399
805,788.83,790.309,784.8299,786.6701,786.6701,4148658202
806,782.5648,789.361,779.8245,787.4291,787.4291,3848404955
807,785.4795,788.6822,777.0078,777.9217,777.9217,5150969287
808,776.6585,780.0287,771.4208,776.6506,776.6506,7078865309
809,778.8763,786.5985,778.4149,783.6711,783.6711,3845950963
810,778.6508,780.9308,771.526,773.2958,773.2958,4159634987
811,773.6999,778.0718,767.6089,767.6226,767.6226,4554672134
812,771.269,779.2614,766.1316,777.2692,777.2692,4570273195
813,773.4224,785.4805,773.4224,784.7598,784.7598,5619251622
814,784.7778,787.2532,779.6254,785.1298,785.1298,4404614489
815,779.8777,780.7966,776.1409,778.9351,778.9351,3556996908
816,781.6471,786.9983,781.5939,782.7583,782.7583,3967807590
817,786.1767,791.6603,786.1767,791.5107,791.5107,3702560205
818,800.2815,809.9973,800.2815,808.9044,808.9044,4099395081
819,806.8081,808.9184,805.3372,806.4854,806.4854,3610906854
820,806.1708,807.9199,804.9875,807.2907,807.2907,3809324116
821,808.8052,810.4347,807.3398,810.233,810.233,3532093969
822,807.453,814.0311,807.3347,813.897,813.897,3323661455
823,816.4717,817.8672,814.514,817.121,817.121,3059855658
824,814.25,817.779,813.1322,816.5152,816.5152,3388176800
825,814.4995,816.4877,810.4266,811.1719,811.1719,3710374491
826,814.4969,821.1333,814.4969,820.5293,820.5293,3763167057
827,829.252,832.663,828.5785,831.5028,831.5028,3604931264
828,824.1599,824.3591,818.3768,820.8986,820.8986,3591518136
829,821.873,821.873,813.8107,817.083,817.083,4042138295
830,815.192,824.3936,814.7833,824.0776,824.0776,3371891459
831,824.6955,826.4969,815.4468,817.6794,817.6794,4001485233
832,813.6885,824.5782,813.6885,821.8258,821.8258,3063819642
833,825.8225,827.6301,825.2957,826.3337,826.3337,3616033107
834,823.6163,824.6192,821.2506,823.3155,823.3155,3278013308
835,823.5915,826.8168,822.9302,823.2058,823.2058,3626157503
836,831.7778,834.2773,825.9776,832.8318,832.8318,3728198230
837,829.2477,829.2477,824.6551,825.9035,825.9035,3820576342
838,831.6762,835.1303,830.8925,831.8112,831.8112,3626467392
839,824.8708,824.8708,814.9128,822.0325,822.0325,4492708434
840,826.2926,828.4014,823.1038,824.4193,824.4193,3866388570
841,821.0103,827.6191,816.7153,827.4064,827.4064,4083744223
842,829.6956,835.1542,827.9812,834.0822,834.0822,3481104806
843,838.5405,840.1469,830.576,830.6356,830.6356,4255952634
844,819.3721,821.682,811.7101,819.7196,819.7196,4611907252
845,814.1213,814.9452,799.6011,800.8153,800.8153,4219139786
846,804.8541,816.0312,804.8541,812.2627,812.2627,4194543166
847,817.4886,828.0893,817.4886,826.2523,826.2523,3460660718
848,828.384,828.7813,822.9746,827.0669,827.0669,3519435291
849,823.3696,824.004,815.4738,815.8375,815.8375,4107465577
850,814.4699,818.1424,807.1091,817.894,817.894,3475298419
851,818.3374,828.4286,818.3374,825.7128,825.7128,3660760349
852,825.0311,829.0113,821.6884,822.5077,822.5077,3724573556
853,822.2238,829.9843,822.2238,827.5256,827.5256,3242891943
854,835.1419,836.6271,830.4916,831.6055,831.6055,4012344837
855,829.1017,831.2815,827.6222,829.9722,829.9722,4098418904
856,828.254,830.509,827.434,828.0451,828.0451,5501304928
857,833.6587,835.1613,832.2332,832.3401,832.3401,4120307351
858,838.8477,842.3491,835.0817,835.967,835.967,4707753676
859,834.771,836.8645,833.0745,835.029,835.029,5558966637
860,828.2347,830.7956,823.591,828.5152,828.5152,5110570917
861,836.462,841.9112,836.462,841.2032,841.2032,3788790438
862,839.0408,839.636,836.327,838.4814,838.4814,4324740316
863,838.8453,839.4259,833.8128,837.5475,837.5475,4374677614
864,839.4487,840.2617,836.6228,836.7833,836.7833,4013270040
865,838.9578,843.16,837.3269,841.0648,841.0648,4222260412
866,840.0941,841.1791,837.9854,840.993,840.993,3408580281
867,846.4132,847.8636,843.576,847.7759,847.7759,3508405327
868,842.4361,842.8083,839.0844,840.7157,840.7157,3721566492
869,842.7287,843.3277,833.5217,837.7365,837.7365,4044434264
870,838.004,840.3708,833.1749,838.2998,838.2998,4720864188
871,829.7549,829.7549,821.7865,822.1911,822.1911,5810657244
872,824.3752,834.8128,824.3752,834.5264,834.5264,3774580413
873,836.0332,842.2135,834.5807,840.3533,840.3533,3531911860
874,840.3076,841.7571,838.7572,838.8382,838.8382,3312918757
875,843.1341,845.9683,843.1341,845.0197,845.0197,3348032640
876,843.2393,845.5414,842.5902,844.4722,844.4722,6661438847
877,852.9038,854.345,850.8676,854.0404,854.0404,3421172892
878,848.2641,849.7084,847.045,847.9855,847.9855,3602092952
879,849.5705,851.9031,849.0379,850.9269,850.9269,4193624019
880,849.1607,853.0958,849.1607,852.9536,852.9536,3338075550
881,852.3913,858.0711,852.3913,857.4623,857.4623,2719350067
882,866.1764,866.1764,857.8078,863.6076,863.6076,3852323773
883,861.1741,863.3256,856.9742,862.5834,862.5834,3903016848
884,856.5157,858.4603,850.2323,856.4662,856.4662,4140287701
