Day,Open,High,Low,Close,Adj Close,Volume
404,161678.5339,161992.0778,160782.1432,161604.6425,161604.6425,7654
405,161357.5564,161494.8962,159615.3413,160483.7037,160483.7037,5926
406,160151.4797,160151.4797,158461.5765,158811.0743,158811.0743,6945
407,160474.7719,161232.2902,158782.8053,160951.2838,160951.2838,6710
408,159970.1619,159998.6316,156890.7316,157307.6258,157307.6258,5305
409,157036.588,157899.8878,156325.1548,157678.4695,157678.4695,5806
410,158322.8689,158655.1395,157119.6709,157560.5764,157560.5764,5793
411,157619.5379,158593.8652,157371.3198,158460.1321,158460.1321,4983
412,158607.4471,159785.5332,157813.7049,159362.3929,159362.3929,5375
413,159246.313,159641.4453,159000.6703,159330.9102,159330.9102,7557
414,160002.0789,160450.7464,158794.2696,159032.6169,159032.6169,5512
415,158393.4826,159405.9871,157644.5894,159284.5085,159284.5085,6899
416,159432.1941,159850.0095,158679.6241,159084.0146,159084.0146,4100
417,160169.1279,160169.5488,156935.6594,157202.8272,157202.8272,4522
418,156484.9191,156876.3703,155820.6437,156239.2188,156239.2188,4966
419,156248.9977,156248.9977,153577.0088,154027.9441,154027.9441,6705
420,155122.6388,164388.0299,154569.2951,162831.4527,162831.4527,12239
421,165795.6374,168344.2954,165070.2028,166845.7586,166845.7586,617
422,166766.7728,167495.8362,165819.8177,166604.2446,166604.2446,6157
423,167936.3062,167936.3062,165460.5592,165815.2347,165815.2347,5805
424,166077.5244,168041.2052,165972.9394,167318.8326,167318.8326,7057
425,166668.2078,167113.6557,165725.8502,165896.6447,165896.6447,7910
426,167076.9367,167076.9367,165048.1432,166192.4371,166192.4371,10004
427,166964.8363,167439.3197,163163.8776,164779.2586,164779.2586,16519
428,162590.2476,163328.035,161821.5353,162458.0877,162458.0877,13034
429,163326.2795,163335.0017,160059.3322,160229.2412,160229.2412,11878
430,161540.7043,161820.9417,159947.7805,160167.3395,160167.3395,7893
431,161060.3552,163550.6025,160151.9729,163414.1002,163414.1002,7322
432,163067.126,163067.126,161667.3968,161998.6984,161998.6984,6080
433,161843.6907,163338.533,160750.538,162408.5121,162408.5121,9387
434,163708.5634,165017.3202,163099.6758,163735.2587,163735.2587,6223
435,163532.0119,164892.2139,163198.1799,164341.2177,164341.2177,5775
436,165948.2599,166074.2258,165001.7203,165784.7793,165784.7793,5840
437,165929.5751,167892.74,165543.1173,167666.7654,167666.7654,10709
438,167907.5869,169081.2891,167373.9532,168812.0391,168812.0391,9919
439,167043.3807,167865.4129,165729.6858,165895.6856,165895.6856,10681
440,168245.694,168817.7939,167393.9458,168224.1089,168224.1089,8318
441,168083.1068,168529.3659,166445.0437,167214.8109,167214.8109,7851
442,166781.5196,166951.4317,164724.9089,166170.5242,166170.5242,10592
443,169054.71,171737.3319,168885.3382,171370.8919,171370.8919,11208
444,171326.6945,171850.6204,170255.1677,171310.6215,171310.6215,8029
445,172181.8992,172953.6199,171509.2298,171826.7728,171826.7728,17940
446,172232.1993,172605.9646,171453.0516,172099.203,172099.203,12182
447,172566.0028,173376.97,172105.3462,172600.7327,172600.7327,13000
448,173777.1554,173866.8628,172092.3845,172928.837,172928.837,8676
449,171940.9683,173199.4732,170770.9179,172614.5812,172614.5812,7865
450,173660.0602,173927.7764,172785.5954,173780.1676,173780.1676,6046
451,174771.3053,175282.1894,173194.3109,173450.9711,173450.9711,8524
452,172430.0927,172861.8102,171722.1303,172552.3189,172552.3189,6423
453,173177.1664,173609.5776,171953.0187,172188.355,172188.355,8413
454,172956.8813,173687.2958,172302.8243,173419.8516,173419.8516,6182
455,173405.8052,174443.7089,172976.2006,173184.7671,173184.7671,5664
456,173613.7517,174091.7686,172715.8221,172983.0103,172983.0103,6568
457,173914.3365,174295.9496,173204.3767,173975.9824,173975.9824,7535
458,174783.6652,175155.1976,174123.4928,174448.2568,174448.2568,7469
459,174235.8703,174268.132,173366.8253,173542.402,173542.402,4571
460,173628.29,173628.29,172020.9388,172373.6438,172373.6438,4111
461,174291.9911,176412.6941,174094.7614,176229.6064,176229.6064,5874
462,176980.5453,177400.8759,175631.7024,176111.0161,176111.0161,6686
463,176052.9732,176466.9964,175491.5054,176230.0545,176230.0545,6672
464,176522.6099,176532.2591,175813.0252,176388.0907,176388.0907,7037
465,175423.497,175444.635,173401.8965,173954.6656,173954.6656,9553
466,175997.5147,176087.7006,174432.151,174837.2675,174837.2675,8030
467,174360.1912,174498.5688,173085.884,173604.0662,173604.0662,7007
468,173923.1318,175126.105,173365.5312,174969.4173,174969.4173,9466
469,174952.0501,175012.9575,173808.2636,174061.8807,174061.8807,7158
470,175041.3906,175041.3906,172414.4202,172874.4076,172874.4076,7154
471,173597.8101,174104.9345,172781.0365,173427.2906,173427.2906,6602
472,174811.5783,174811.5783,173174.4887,173308.7762,173308.7762,6225
473,171954.2175,172726.5017,171314.6879,172497.8911,172497.8911,12225
474,172350.0761,172993.0047,172049.8822,172436.6353,172436.6353,8995
475,173937.8339,175222.391,173860.4948,175025.6838,175025.6838,6291
476,176079.6418,176148.8425,175006.4461,175095.3611,175095.3611,4325
477,176987.9643,178493.8451,176784.5597,178280.5381,178280.5381,4444
478,176850.5652,177584.6321,176490.908,177344.8106,177344.8106,5119
479,177718.3832,178348.808,177224.9579,178154.8646,178154.8646,6873
480,177572.6851,177843.9036,177104.4042,177297.6451,177297.6451,6712
481,178590.1674,179249.364,178273.5817,178995.9276,178995.9276,1263
482,178695.0368,178774.2095,177574.2781,177737.9987,177737.9987,923
483,178031.7046,178031.7046,176270.7912,176403.0861,176403.0861,1135
484,176821.564,178166.8363,176683.8806,178012.1433,178012.1433,1234
485,178481.2139,178603.0704,177484.0846,177932.0235,177932.0235,1149
486,179017.1662,179017.1662,177198.2411,177495.1488,177495.1488,1057
487,176749.928,178071.138,176699.3903,177974.3049,177974.3049,1087
488,177439.6041,177446.7127,176221.4339,176715.5076,176715.5076,1848
489,176675.2559,176675.2559,173411.5474,173679.1241,173679.1241,1920
490,176573.9664,177638.5947,175472.43,176084.6527,176084.6527,2566
491,174779.8781,176035.6763,174356.5392,175826.2363,175826.2363,3852
492,176072.6885,177206.6558,175897.7417,177079.4839,177079.4839,1673
493,178484.9521,179373.38,177967.987,178620.2902,178620.2902,2582
494,179497.743,179976.3295,179208.0206,179804.7814,179804.7814,2140
495,179162.8331,179638.3918,178682.9131,179460.2995,179460.2995,2992
496,180351.3011,180351.3011,178968.6891,179933.9224,179933.9224,1200
497,179496.2341,180072.9845,179014.7615,179529.716,179529.716,1378
498,180198.0819,180777.8845,179859.7225,180268.3559,180268.3559,2135
499,180980.2019,181026.7545,177727.2905,177836.6548,177836.6548,1620
500,178281.3405,178474.7995,177450.8182,177577.6199,177577.6199,2056
501,177054.7391,177332.9574,175312.2929,175552.8506,175552.8506,1489
502,177039.0523,177995.1786,176641.1057,177876.7163,177876.7163,1954
503,177523.1198,178896.0071,177087.9146,178536.3025,178536.3025,1350
504,177791.9758,177815.9173,176129.3023,176269.1035,176269.1035,1417
505,176740.701,176884.3641,174900.8302,175316.4068,175316.4068,2098
506,175693.1316,176561.479,175593.2688,175979.7053,175979.7053,1616
507,178223.9132,178223.9132,175854.0753,176215.4756,176215.4756,1417
508,177703.9208,177738.1676,175650.1271,175876.7631,175876.7631,2531
509,169787.0057,171129.3531,169197.0464,170519.5475,170519.5475,2067
510,172021.9986,174762.9761,171759.6446,174636.4067,174636.4067,3302
511,175870.2792,176967.4415,174931.6962,176819.8582,176819.8582,2825
512,176943.2896,177786.1637,176531.002,177359.3678,177359.3678,3117
513,177759.5802,177759.5802,176380.8952,176675.0205,176675.0205,3582
514,177488.5136,177511.5361,175903.026,176681.8502,176681.8502,3087
515,174746.9982,175854.2429,174728.9648,174885.9611,174885.9611,1624
516,177218.4575,178680.6311,177218.4575,178226.2917,178226.2917,2030
517,179093.4388,179102.4128,177509.3485,178030.9934,178030.9934,1842
518,178791.8038,179619.5055,177383.0872,177704.4431,177704.4431,2110
519,177432.6192,177846.1049,176172.5889,176280.4175,176280.4175,1486
520,176055.7767,176055.7767,174204.7637,175420.5639,175420.5639,2616
521,177096.4263,178111.2843,176783.84,177964.1681,177964.1681,1219
522,177388.1819,177666.994,176527.0863,176680.7749,176680.7749,1719
523,176529.7778,176529.7778,173386.7152,173631.3588,173631.3588,1692
524,174370.7952,174535.6226,173177.5629,173438.5283,173438.5283,1559
525,172549.2855,172809.0009,170684.0568,171235.9855,171235.9855,1692
526,171736.8567,171736.8567,169481.8803,170867.8478,170867.8478,2151
527,168512.2087,168512.2087,164772.2802,165105.6202,165105.6202,2724
528,167201.7095,167941.7562,162367.713,163906.1858,163906.1858,2818
529,164437.3627,165605.4377,162990.4933,165047.6154,165047.6154,2070
530,165898.7036,166224.2836,162172.3524,164586.458,164586.458,3369
531,165904.406,167122.9849,164969.3827,165330.0762,165330.0762,2772
532,161399.9076,161971.0742,158813.0133,161239.6839,161239.6839,4058
533,159614.121,159614.121,151661.4517,153932.6233,153932.6233,4011
534,152346.2911,154719.88,151457.2837,153327.7461,153327.7461,5722
535,147553.6492,147553.6492,139081.1639,140301.2333,140301.2333,5207
536,133276.7866,148457.2693,125483.7944,145613.6104,145613.6104,7408
537,141831.6114,141831.6114,134004.0542,134491.5025,134491.5025,4011
538,135895.4983,137771.5891,130665.3039,131456.9511,131456.9511,4487
539,133261.6628,133833.671,123124.4936,124228.0594,124228.0594,6758
540,119674.5506,126556.7066,115111.7898,121893.1143,121893.1143,6943
541,121862.9568,130244.0217,119601.5333,128093.5481,128093.5481,7047
542,119385.2551,120648.0405,111913.2093,112347.4003,112347.4003,4898
543,115953.9061,117696.6227,109879.706,114315.9204,114315.9204,5421
544,113358.0099,123155.5439,112759.5592,122067.2557,122067.2557,29615
545,125265.583,129687.0152,123079.5485,129027.201,129027.201,7192
546,132573.8623,134204.61,126534.0125,128554.451,128554.451,24477
547,125274.3745,126436.0512,121264.2618,121904.3384,121904.3384,4322
548,126129.5927,128178.7622,123427.5417,126876.817,126876.817,5417
549,127710.0978,127712.9129,121512.2976,122342.8297,122342.8297,3678
550,123928.8278,123996.3258,119067.7962,119458.1548,119458.1548,3912
551,124184.1396,129595.6569,122911.937,129207.0139,129207.0139,4675
552,128368.0109,134963.4129,127940.2296,129197.9883,129197.9883,5141
553,131772.7705,134591.7868,131122.0412,134309.1131,134309.1131,3893
554,133747.1922,133747.1922,130653.5626,131579.0707,131579.0707,3536
555,134706.9322,135961.3127,130162.9997,130842.3688,130842.3688,4954
556,129861.9445,132902.6752,129519.5935,132050.0762,132050.0762,3461
557,136675.6474,136943.5475,133671.8343,136382.2389,136382.2389,4796
558,138134.7769,138135.9889,135696.1037,136375.8293,136375.8293,3804
559,132364.5673,132638.986,130398.9008,131508.3044,131508.3044,4260
560,133009.5684,135660.6091,131812.9799,135265.7987,135265.7987,4121
561,136637.8644,137987.4294,135111.4534,137573.1977,137573.1977,4780
562,135708.2804,137503.0399,135067.6683,135279.0522,135279.0522,3662
563,136258.2406,138172.0261,136226.1377,136619.9471,136619.9471,3048
564,138249.9161,138671.9624,136352.5583,138304.2195,138304.2195,3155
565,139679.7754,142215.4191,139077.2018,141448.3952,141448.3952,3473
566,143908.0841,146089.7295,143794.8684,145358.4503,145358.4503,4370
567,140806.2501,140806.2501,136007.296,136365.5879,136365.5879,3514
568,138643.5993,138992.9756,135286.2535,135501.3921,135501.3921,4073
569,136040.6161,137734.6124,134236.0218,136506.4076,136506.4076,3766
570,136344.691,136463.315,134989.6655,135336.1979,135336.1979,4198
571,138708.9252,138731.3613,136610.6929,136803.9454,136803.9454,3228
572,138125.6901,139295.37,135842.4328,136102.6892,136102.6892,4109
573,134671.6231,135505.0179,132530.7011,134792.7451,134792.7451,4454
574,141335.8144,141351.3474,137290.711,137749.8517,137749.8517,4039
575,135121.0538,135827.9107,133344.6523,133646.2742,133646.2742,3480
576,134261.0777,134261.0777,132005.4001,133409.303,133409.303,2622
577,135232.5742,135232.5742,129693.9593,129955.9194,129955.9194,3679
578,130873.5822,132116.6176,129438.4349,129779.4699,129779.4699,3863
579,129693.9588,132784.6419,129686.047,132527.9116,132527.9116,3284
580,133760.3264,134991.7028,133158.8401,133884.1623,133884.1623,3272
581,133551.5212,134786.9601,132044.1177,132900.7677,132900.7677,4200
582,133518.0949,134480.3204,131994.7936,132415.1062,132415.1062,36563
583,132833.7853,136575.9216,131680.1604,136337.0308,136337.0308,4152
584,137204.0197,139098.3234,136402.0719,138811.0474,138811.0474,5844
585,138117.9906,140011.3485,137180.4801,139768.1434,139768.1434,7315
586,141868.3321,145178.4616,141741.1483,143581.9448,143581.9448,4454
587,145035.7102,146841.3294,144390.0888,146663.1352,146663.1352,15701
588,148473.8988,149791.1084,147788.0643,148144.3759,148144.3759,3860
589,147235.7229,148262.627,145674.6215,146839.029,146839.029,4066
590,147289.2578,148180.2616,146253.3171,147671.2247,147671.2247,5449
591,150600.3179,150974.7698,147879.9913,148566.1852,148566.1852,5145
592,149037.1214,150291.3014,146275.7768,146601.7341,146601.7341,3973
593,146402.0862,147783.245,146059.2838,147339.5916,147339.5916,3105
594,148169.8984,148190.2488,144990.076,145241.0305,145241.0305,4262
595,139860.5812,145981.5294,139478.5994,145656.5105,145656.5105,5187
596,145832.3899,145832.3899,142597.8289,143919.102,143919.102,4093
597,145318.3104,146040.714,141453.2337,144251.6152,144251.6152,6290
598,143501.9687,145627.7917,143049.8646,143800.7172,143800.7172,4042
599,144100.4378,148006.0951,144100.4378,147712.6353,147712.6353,4823
600,148407.6256,150624.929,147547.5396,150120.7739,150120.7739,6010
601,150450.2354,151836.4541,150029.2545,150533.4075,150533.4075,5371
602,151196.1005,153210.1195,150453.2447,152986.7501,152986.7501,4977
603,154442.5566,154558.6166,150612.5929,150933.1276,150933.1276,5563
604,149537.9129,151947.0323,149426.9924,150909.6654,150909.6654,5239
605,152348.1741,152825.4335,151331.9004,152462.9975,152462.9975,5184
606,151484.1096,151941.2913,150335.2339,151634.0469,151634.0469,3718
607,151580.2419,151863.0274,150047.9877,150491.932,150491.932,4031
608,152178.2745,154167.5283,151820.1422,153938.1009,153938.1009,4191
609,153729.003,155503.259,153691.695,154763.9632,154763.9632,4371
610,154739.1458,155103.5232,154081.9677,154722.1492,154722.1492,3305
611,157074.3998,158580.5405,156817.2851,157826.262,157826.262,4530
612,157701.4171,157972.0706,156026.9344,157762.3633,157762.3633,4670
613,158525.3434,158913.9107,156349.7006,156758.9325,156758.9325,5511
614,157498.0549,159034.5905,157375.3832,158738.1396,158738.1396,3854
615,156952.377,157784.3084,156291.0817,157120.6819,157120.6819,4183
616,158602.8056,159220.0857,157111.8489,157798.759,157798.759,3433
617,157401.3107,157491.053,154643.3095,155314.1542,155314.1542,2802
618,156810.7528,158950.3205,154998.0113,155675.2951,155675.2951,4921
619,155206.3034,155732.5457,153659.4546,155506.8158,155506.8158,3966
620,158015.6405,160515.6428,157865.0598,160058.0401,160058.0401,3414
621,161898.8494,162201.1024,160932.6678,161941.9414,161941.9414,4591
622,163111.2297,163831.1509,162759.5149,163571.4456,163571.4456,5170
623,164792.8009,164884.3058,162304.6008,163469.5973,163469.5973,4924
624,163665.6426,165440.6248,163335.2722,165074.6324,165074.6324,4653
625,162688.4501,163915.1241,161826.0004,163457.1392,163457.1392,4060
626,164372.5925,164372.5925,162200.0229,162909.8531,162909.8531,3904
627,164285.3137,166454.9604,164051.9565,166188.2785,166188.2785,3042
628,165674.6345,166493.2944,163334.6751,164139.6935,164139.6935,3923
629,165425.606,166078.3553,162898.9826,163148.22,163148.22,3354
630,163522.1431,163737.7467,161723.9502,162480.9508,162480.9508,4141
631,162474.3612,162475.6104,159516.2141,159638.8232,159638.8232,2996
632,159624.9041,162433.9059,159172.4938,162185.6375,162185.6375,3375
633,163161.0962,164227.2463,161689.5178,162174.9082,162174.9082,4285
634,164144.8141,165332.6291,163315.5892,164485.0202,164485.0202,3574
635,163564.6193,164248.207,162859.1288,163950.3537,163950.3537,3218
636,163284.0376,164406.0234,162877.0606,163342.4589,163342.4589,3342
637,164151.7001,164942.825,163902.3742,164304.3035,164304.3035,4030
638,164038.9278,164438.064,163202.832,164246.5388,164246.5388,5572
639,165829.506,166089.1426,164787.7425,165199.2801,165199.2801,3258
640,167087.0739,167554.9902,163704.6368,164671.5982,164671.5982,4152
641,163541.4718,163787.7099,162132.4549,163492.9661,163492.9661,4758
642,164001.2047,166096.3167,163903.5073,165911.5361,165911.5361,2659
643,165055.0763,165313.4384,164299.6848,164573.0468,164573.0468,2787
644,164776.5182,165286.7689,164225.093,164503.1762,164503.1762,3237
645,165483.8778,165947.9942,165223.39,165323.818,165323.818,3286
646,166253.9401,167667.794,166162.5548,167254.5478,167254.5478,5910
647,167240.9414,167500.4207,166086.7871,166791.8763,166791.8763,3411
648,166431.2711,167206.6547,165725.4919,167045.7865,167045.7865,3521
649,168456.1859,168599.5868,167399.025,167684.2358,167684.2358,2792
650,169235.7838,170593.9019,169108.8533,170110.0034,170110.0034,4960
651,171019.9046,171543.0784,164621.8691,165618.2743,165618.2743,5984
652,166505.4742,168536.9334,165595.0921,167136.1997,167136.1997,4769
653,167179.2852,168250.4634,166506.9088,168010.5712,168010.5712,3390
654,168095.0737,168397.903,167140.6828,167344.5976,167344.5976,1843
655,164653.3715,166391.8884,164330.1634,164791.6231,164791.6231,2975
656,164697.0561,165708.6061,163733.2471,165266.8386,165266.8386,2741
657,165474.6521,166542.3831,164517.7691,164904.1926,164904.1926,2663
658,163112.1086,164246.1362,162883.2669,163993.8803,163993.8803,2947
659,165407.3044,166959.1804,164763.9648,166796.2947,166796.2947,3760
660,166389.1534,166874.4161,165732.5427,166343.6825,166343.6825,2515
661,168004.1325,168677.6728,165852.8244,166641.6334,166641.6334,3414
662,166464.328,167309.7203,165818.2664,167061.9859,167061.9859,2473
663,167535.1813,168384.3865,167008.7563,168141.988,168141.988,2432
664,167958.2605,168448.4226,167124.061,167353.8051,167353.8051,2425
665,167597.1577,167597.1577,165182.8808,166081.0971,166081.0971,3165
666,166746.4163,167511.4389,162990.8645,163401.6198,163401.6198,3190
667,164473.482,164513.3416,161590.6414,162464.3905,162464.3905,3121
668,163895.0183,163960.0558,160404.9558,161932.49,161932.49,3051
669,159929.5741,160024.2996,156557.011,156804.1885,156804.1885,2969
670,157664.517,159707.2795,156550.5175,159355.6032,159355.6032,3014
671,161797.8592,162996.1269,160888.5162,162763.6814,162763.6814,3057
672,164413.0122,164667.4557,162925.0433,163536.0105,163536.0105,2229
673,163435.2814,164154.1653,162401.5725,163431.156,163431.156,3974
674,164081.333,165485.4425,164081.333,165306.7104,165306.7104,2703
675,167369.5109,168688.7731,166781.3895,167442.1954,167442.1954,3161
676,167340.9115,168563.6343,166723.0526,168354.3689,168354.3689,2425
677,170212.1949,171650.2612,169428.968,171267.6481,171267.6481,3155
678,173151.5507,174290.9489,172539.5996,173058.3154,173058.3154,3101
679,173040.028,174584.7978,172353.0044,174258.4255,174258.4255,3483
680,173731.7873,174536.249,172325.6543,173206.3354,173206.3354,3672
681,174636.7986,175472.6333,174075.0603,174778.6532,174778.6532,2136
682,173792.1404,174891.8758,172321.9939,174526.0438,174526.0438,3092
683,176213.273,176213.273,170286.6364,170548.249,170548.249,6622
684,172197.7839,173013.1479,171175.0842,172397.7258,172397.7258,2267
685,173522.7601,174387.4357,173060.7412,174009.2231,174009.2231,2375
686,173731.7875,175071.613,173238.7949,174265.1086,174265.1086,2560
687,174714.3319,175609.517,172071.5326,174457.9118,174457.9118,3533
688,174826.7649,175647.4352,173868.0834,174944.0011,174944.0011,2923
689,175802.8713,176159.9749,175209.3904,175617.7352,175617.7352,2370
690,175146.7557,175468.3413,172124.3355,172974.054,172974.054,2199
691,172573.1311,174103.6728,171625.728,173959.8586,173959.8586,2805
692,174624.3373,174624.3373,170803.4967,171438.4471,171438.4471,5665
693,170831.5119,172878.0774,170775.6793,171750.4545,171750.4545,4121
694,170991.2687,171887.1917,168678.925,170278.8019,170278.8019,2606
695,171887.2983,172265.0862,169536.3393,171358.0181,171358.0181,3261
696,171584.8874,173146.5873,171422.0117,172744.9791,172744.9791,4707
697,173894.6173,176153.3796,173482.3346,175818.457,175818.457,4131
698,177797.3542,178916.5377,177442.9488,178783.5534,178783.5534,9347
699,179403.9601,181638.645,179163.7981,181370.7818,181370.7818,3945
700,182783.0197,184388.6932,182738.3633,184181.5912,184181.5912,5390
701,184210.6555,185742.3038,182927.8471,185575.9583,185575.9583,5869
702,187018.1282,188156.362,184978.3073,187662.184,187662.184,7126
703,185730.5604,186811.9907,185025.5108,186010.7134,186010.7134,3114
704,186228.8352,187189.3704,185172.7203,186848.5158,186848.5158,5364
705,189602.7705,189883.5836,187897.3339,188987.2963,188987.2963,4419
706,188620.9032,189636.9935,187794.0115,189485.0047,189485.0047,3569
707,188325.7639,189731.7509,186677.9807,187029.0963,187029.0963,5385
708,186979.8228,188180.7402,185789.5442,187621.6259,187621.6259,3701
709,190137.1988,190597.7582,188342.1171,189762.5424,189762.5424,3642
710,191964.7061,193092.2087,191557.4509,192751.888,192751.888,3763
711,191988.9585,192313.4781,187734.0212,188034.9107,188034.9107,3652
712,187809.6346,189493.4418,186164.2713,189057.5604,189057.5604,3071
713,190459.9664,190813.3859,189043.6195,189706.6671,189706.6671,3004
714,191790.1271,193063.2123,190418.7828,192738.0032,192738.0032,3211
715,192240.9338,192241.4542,189836.0664,191761.807,191761.807,3301
716,193806.0609,194026.1533,192292.8116,192643.4016,192643.4016,6695
717,191654.2358,193724.0125,191654.2358,193429.1012,193429.1012,6001
718,193727.0324,195269.1194,193402.9229,195131.8645,195131.8645,3811
719,196161.4408,196908.009,195155.7312,196332.3857,196332.3857,3621
720,197726.7638,198903.2847,197300.0933,198642.176,198642.176,4279
721,198517.5609,198709.8097,197164.3844,198346.9071,198346.9071,2502
722,197228.8781,198296.4099,195712.6261,197394.5535,197394.5535,5373
723,198570.1913,198950.4765,197140.8371,198436.1731,198436.1731,4035
724,197168.5206,197436.4964,195269.9105,197065.357,197065.357,3668
725,200374.9138,200941.3625,199638.7405,200775.6882,200775.6882,2877
726,200120.3194,201054.0852,199492.5945,200616.7,200616.7,3228
727,201755.7143,201755.7143,200057.9958,201475.437,201475.437,2693
728,200040.9336,200567.3826,191477.4585,194166.4959,194166.4959,5515
729,194544.0808,196896.6201,192760.49,196582.611,196582.611,5542
730,197680.1017,199572.362,196936.9645,199275.7038,199275.7038,2167
731,198945.3845,200264.3959,198075.1432,199924.5057,199924.5057,3120
732,202078.6491,203163.4435,202055.7148,202936.4437,202936.4437,2072
733,204072.7342,205138.6557,203622.5012,204702.3954,204702.3954,2616
734,204109.3132,204189.6957,202269.8924,203926.4589,203926.4589,3304
735,205166.698,205784.7761,204517.9912,205159.045,205159.045,2615
736,204307.8963,205159.0629,204247.4709,204665.7557,204665.7557,17159
737,206625.3213,207103.3331,204414.7095,206915.7824,206915.7824,2920
738,204107.4842,206013.5843,203537.0682,205807.6948,205807.6948,2429
739,207370.6609,207370.6609,204160.8461,205482.7776,205482.7776,4906
740,206832.7241,206977.5642,204759.0914,204995.441,204995.441,3856
741,207718.9657,209388.0482,207293.232,209080.1952,209080.1952,4789
742,209761.6885,209980.9397,208501.3474,209834.1401,209834.1401,4770
743,211091.5908,212553.2851,210453.9996,212330.1742,212330.1742,2600
744,212136.5876,212269.8519,209194.8823,210978.7553,210978.7553,6044
745,211957.1938,212946.5995,210883.2886,212606.0726,212606.0726,5218
746,212478.3387,212478.3387,208794.5013,209816.6677,209816.6677,3146
747,209464.1229,209724.609,206658.0309,207342.4261,207342.4261,3292
748,210624.9309,213207.3347,210216.7366,212769.8479,212769.8479,2198
749,212859.0243,214431.0329,212278.1325,214077.1873,214077.1873,2536
750,213957.4047,214330.8582,210977.5516,211942.3577,211942.3577,4127
751,211851.0325,212201.0054,208592.3332,208790.7969,208790.7969,4067
752,211092.8026,211133.384,206898.0149,207209.4573,207209.4573,3231
753,207149.9203,207158.349,202373.4066,202974.1877,202974.1877,4390
754,198833.6644,200266.287,197491.7219,199002.5868,199002.5868,5625
755,204207.9176,204208.7418,198769.3404,199308.9257,199308.9257,3170
756,199671.1598,208864.7003,198881.7739,208163.1689,208163.1689,4373
757,209639.9022,213736.1909,209639.9022,212215.8304,212215.8304,5960
758,214239.2397,215498.853,211188.9446,214344.5504,214344.5504,4784
759,215433.1004,217472.1866,214206.8867,217158.0285,217158.0285,7270
760,218817.277,218996.8493,216818.6821,217531.93,217531.93,7162
761,219913.982,221533.6992,219913.982,220782.9359,220782.9359,4372
762,220139.5693,221643.0867,218898.2827,219476.159,219476.159,4601
763,219674.5877,220346.0208,217494.4686,219475.6841,219475.6841,3496
764,218606.8851,220429.5806,218570.4352,220169.2575,220169.2575,2511
765,221408.9598,222223.171,219889.7893,221106.674,221106.674,3089
766,222889.5762,224298.933,222798.1619,223947.5163,223947.5163,3115
767,225045.2391,225546.5677,222741.4391,223774.5959,223774.5959,4195
768,223136.584,223485.071,221374.5528,221878.735,221878.735,2874
769,221661.4948,221661.4948,218598.2674,219187.6614,219187.6614,3575
770,218073.0434,218902.8457,215461.1245,216590.8307,216590.8307,3257
771,217967.7906,218291.1192,212431.3504,212974.8696,212974.8696,3317
772,215592.41,217026.0618,214147.7921,214542.6195,214542.6195,3325
773,212604.9994,217378.1098,212113.0041,216953.1023,216953.1023,9313
774,219004.5718,219768.0303,218081.4351,218284.7834,218284.7834,6839
775,215163.0657,215777.8475,209313.8501,210210.8118,210210.8118,4839
776,213063.2255,214393.9616,211747.3122,213500.6309,213500.6309,4392
777,215065.9912,215843.6579,213136.1916,215232.0287,215232.0287,3883
778,217539.7681,220976.9649,216573.4909,220568.6146,220568.6146,3255
779,216660.9063,218555.8532,215500.1766,216805.6145,216805.6145,4398
780,217192.5957,218778.3394,215658.4947,216710.8988,216710.8988,3793
781,216857.1494,218277.4189,215419.7218,215945.4831,215945.4831,3134
782,216491.3335,218189.4035,215133.5879,217820.3144,217820.3144,2675
783,220664.7338,220775.2707,219137.6067,220127.4256,220127.4256,1905
784,220262.8536,220948.697,215476.7222,216558.1831,216558.1831,2804
785,216869.6454,217131.5306,212707.6795,215253.4186,215253.4186,4104
786,216515.2548,217582.9278,215150.578,215469.3909,215469.3909,20
787,217102.5071,217641.0084,214014.5738,214371.7307,214371.7307,22
788,215175.0938,215754.6347,210032.2515,211122.5141,211122.5141,2624
789,208303.3375,213086.2999,207049.3644,212466.9456,212466.9456,3546
790,213994.5998,213994.5998,211430.0764,213533.477,213533.477,2419
791,213017.7384,214676.7273,212102.5251,213766.1352,213766.1352,2890
792,212691.5514,212982.5198,209845.7984,210101.9895,210101.9895,1964
793,209102.8673,209298.2293,204999.0533,205865.0509,205865.0509,3165
794,209744.0542,210880.8534,208590.4235,209912.169,209912.169,2124
795,211605.6629,215623.8869,211605.6629,215058.2327,215058.2327,2107
796,214398.431,214403.5682,211799.8117,212085.3177,212085.3177,2426
797,213463.572,214422.1925,211794.1666,214154.0075,214154.0075,1670
798,212926.6394,212959.6791,206796.4501,209259.0646,209259.0646,2851
799,209995.5888,210595.0345,207851.6043,208977.3277,208977.3277,1941
800,210535.8225,213197.75,209753.1392,212179.3288,212179.3288,2135
801,212027.4248,213016.9648,210736.8107,211436.417,211436.417,5005
802,213892.2343,214595.354,212678.0296,213238.3452,213238.3452,1968
803,209968.0332,209968.0332,204550.3197,205364.9343,205364.9343,4045
804,205373.7436,208094.9913,204448.496,207738.2152,207738.2152,2072
805,208506.6282,210118.7211,206348.105,209756.9525,209756.9525,2976
806,209250.9268,209908.6344,208219.3333,208807.4719,208807.4719,2529
807,206656.0719,207000.8397,204164.0949,206693.2007,206693.2007,2224
808,207614.2086,207636.9123,203183.1885,204328.0608,204328.0608,2433
