Day,Open,High,Low,Close,Adj Close,Volume
484,391.0529,391.928,390.4165,391.6363,391.6363,2899
485,393.2981,393.5647,388.8185,389.0585,389.0585,2994
486,388.5012,389.9393,388.4479,388.6344,388.6344,4462
487,388.5763,390.3054,388.5763,389.0817,389.0817,1188
488,388.2202,391.4839,388.2202,389.8918,389.8918,1253
489,389.9984,392.3251,386.9844,387.7776,387.7776,2799
490,388.8054,392.2069,388.8054,392.1272,392.1272,1508
491,391.337,391.7352,391.337,391.6556,391.6556,313
492,392.7678,393.5138,392.7411,392.901,392.901,1292
493,393.8338,393.8338,393.8338,393.8338,393.8338,852
494,392.2997,393.0971,391.6086,392.911,392.911,955
495,393.3234,393.6963,392.7907,392.7907,392.7907,391
496,393.7835,393.8366,393.1459,393.8366,393.8366,1170
497,398.5294,401.3136,398.5294,401.3136,401.3136,154
498,399.6744,401.5597,399.6213,400.7631,400.7631,378
499,402.6865,402.6865,402.6865,402.6865,402.6865,2550
500,402.5794,403.2448,401.8874,403.0851,403.0851,1305
501,402.4766,405.0289,402.4766,403.992,403.992,946
502,402.3158,405.125,402.2893,404.0119,404.0119,697
503,405.2894,411.2756,405.2894,410.3486,410.3486,333
504,420.2991,420.2991,415.0853,416.6281,416.6281,1359
505,416.6395,421.4522,416.6395,420.249,420.249,154
506,418.6619,425.1551,411.4002,412.7519,412.7519,691
507,413.005,413.005,409.7131,411.9431,411.9431,172
508,412.6531,414.6749,411.1102,414.329,414.329,52
509,417.5298,417.6906,415.1169,415.1169,415.1169,169
510,412.5858,412.5858,409.4381,411.4388,411.4388,95
511,413.0984,414.6729,412.4579,414.1925,414.1925,37
512,412.9376,413.0438,411.0265,411.1592,411.1592,302
513,410.9167,412.1595,410.7845,412.1595,412.1595,322
514,417.4286,419.2757,415.2067,416.6523,416.6523,143
515,410.4566,412.3899,410.4566,411.9132,411.9132,133
516,412.2788,415.3316,412.0399,415.3316,415.3316,46
517,411.4338,415.3464,411.4338,415.3464,415.3464,133
518,422.2432,422.2965,420.2443,420.2443,420.2443,71
519,419.5807,419.5807,417.6643,417.6643,417.6643,10
520,417.8017,417.8017,417.8017,417.8017,417.8017,771434
521,420.3677,422.5538,418.9281,422.1539,422.1539,199985
522,418.2317,422.3784,417.3279,420.7569,420.7569,3207
523,423.8441,423.9505,417.2718,419.6665,419.6665,3451
524,420.1388,420.1388,412.1765,412.8689,412.8689,2937
525,415.8297,417.8377,414.3572,417.0613,417.0613,3885
526,417.4456,420.67,416.9082,420.5356,420.5356,317
527,417.7139,419.5824,416.5394,418.7015,418.7015,1350
528,420.9712,422.4197,420.7834,422.4197,422.4197,395
529,416.863,416.916,414.4747,415.4565,415.4565,1421
530,417.3031,418.2362,416.1833,417.8896,417.8896,115
531,416.764,418.0646,416.764,418.0646,418.0646,258
532,419.6164,421.4537,419.3501,421.4537,421.4537,209
533,421.0318,427.5613,421.0318,426.4153,426.4153,923
534,428.1762,430.8245,427.9354,430.022,430.022,1694
535,428.3484,432.2146,427.4151,431.0414,431.0414,364
536,433.312,440.1891,433.312,440.082,440.082,566
537,441.6848,449.5749,439.8189,445.7898,445.7898,1417
538,437.0688,439.3536,433.6681,437.547,437.547,1467
539,436.9616,438.0513,434.9416,435.8984,435.8984,6526
540,436.8276,441.3261,436.1356,436.5348,436.5348,2131
541,436.9389,437.5249,416.6409,416.6409,416.6409,879
542,420.9213,427.4056,418.3701,423.1536,423.1536,1818
543,426.833,440.4317,426.6991,439.575,439.575,1901
544,436.6306,436.7633,432.889,435.4895,435.4895,271
545,434.323,443.7666,434.2965,442.0423,442.0423,480
546,446.064,450.1754,439.7633,446.064,446.064,585
547,450.1328,451.5924,439.9417,444.4003,444.4003,486
548,442.6899,443.4844,435.1157,439.3795,439.3795,158
549,439.7308,442.3587,433.9973,435.6961,435.6961,144
550,435.1604,437.9516,416.393,422.4804,422.4804,758
551,419.5775,423.5471,403.2996,403.8057,403.8057,262
552,419.4104,419.4104,388.1371,397.1716,397.1716,610
553,392.0096,410.2587,392.0096,406.8437,406.8437,386
554,408.1129,409.3074,392.1335,392.1335,392.1335,1163
555,394.025,396.7112,391.2324,393.2537,393.2537,885
556,396.1303,396.2638,396.1303,396.2638,396.2638,48
557,399.2816,415.6476,395.2763,415.6476,415.6476,139
558,424.0565,448.7645,424.0565,442.0283,442.0283,1356
559,444.8508,444.8508,432.8042,433.1226,433.1226,1607
560,444.7297,444.7297,441.9443,441.9443,441.9443,9
561,432.3555,432.3555,432.3555,432.3555,432.3555,301786
562,436.3797,439.4641,427.3394,431.2746,431.2746,52932
563,430.6088,431.2207,419.2497,421.2183,421.2183,8908
564,420.8356,428.877,420.8356,423.0335,423.0335,6853
565,422.6802,433.3874,421.3783,431.9261,431.9261,3836
566,433.0817,436.1475,431.8287,435.5343,435.5343,1899
567,434.416,452.4423,433.5627,447.1891,447.1891,3281
568,449.5029,457.1108,439.5092,441.3118,441.3118,3751
569,443.8454,445.7859,441.9315,442.7024,442.7024,2438
570,443.7491,463.3651,443.7491,463.3651,463.3651,2628
571,457.1486,466.3872,454.1488,463.2015,463.2015,2122
572,466.6723,471.5069,462.0767,466.6457,466.6457,2258
573,462.9331,464.3969,458.4884,459.6861,459.6861,2044
574,462.5742,467.8119,458.2985,459.7416,459.7416,497
575,458.9938,461.4818,450.754,451.9044,451.9044,677
576,448.0388,452.1843,446.4443,452.1843,452.1843,340
577,449.19,451.8634,439.3698,444.2137,444.2137,2117
578,450.0713,458.749,447.0992,458.749,458.749,1381
579,462.8986,465.8618,462.7118,462.7118,462.7118,1615
580,464.421,464.421,456.5652,458.9619,458.9619,717
581,460.2963,460.2963,454.9808,454.9808,454.9808,503
582,458.5463,458.5463,456.0086,456.9168,456.9168,3970
583,456.8177,457.7528,454.6806,455.0546,455.0546,1189
584,455.747,455.747,445.5415,446.4428,446.4428,1073
585,447.6967,451.6518,443.4231,449.7937,449.7937,977
586,453.6999,455.4053,452.9004,454.8457,454.8457,1071
587,452.2868,453.0577,451.1438,453.0577,453.0577,251
588,455.9648,455.9648,450.6666,450.6666,450.6666,1511
589,448.4268,457.8943,448.2673,457.8943,457.8943,2774
590,456.9737,457.6885,451.0439,452.6587,452.6587,1030
591,454.1359,454.7228,450.9079,452.2685,452.2685,2303
592,455.481,459.1799,455.481,456.848,456.848,959
593,451.895,457.0194,451.8685,455.0546,455.0546,1481
594,460.5065,465.5274,459.4916,464.192,464.192,2132
595,462.253,465.8932,462.253,465.8932,465.8932,2242
596,468.2214,472.1683,461.8476,461.8476,461.8476,711
597,464.5111,465.9226,464.5111,464.5111,464.5111,539
598,466.3952,466.5284,464.7976,466.129,466.129,52
599,461.0801,461.0801,454.138,454.138,454.138,1683
600,459.7228,461.8528,459.7228,461.8528,461.8528,20
601,458.1209,458.1209,452.3891,452.3891,452.3891,129
602,447.4357,453.9923,447.4357,453.9923,453.9923,433007
603,451.7232,456.6123,450.5868,452.7803,452.7803,70518
604,458.7067,463.9108,457.7192,463.5371,463.5371,5222
605,462.1286,463.8811,458.597,461.4382,461.4382,2901
606,465.2335,465.9008,459.5749,460.4824,460.4824,2265
607,455.6569,455.6569,444.6238,448.1344,448.1344,8901
608,450.5467,457.0344,450.5467,457.0344,457.0344,2491
609,455.0568,455.0568,443.5727,445.593,445.593,4722
610,445.7523,451.1413,444.9028,450.8493,450.8493,1919
611,449.1796,456.1509,448.4905,454.5074,454.5074,2086
612,456.9674,463.5446,455.849,456.2218,456.2218,2274
613,462.1079,463.9433,457.5326,460.7247,460.7247,1087
614,453.0487,457.8027,453.0487,454.2044,454.2044,1067
615,458.8508,458.8508,451.7691,456.2781,456.2781,611
616,458.0296,458.9051,456.9948,458.9051,458.9051,72
617,457.4012,461.2692,457.4012,461.2692,461.2692,165
618,458.2672,459.2205,454.7716,456.7577,456.7577,367
619,459.9726,467.1776,459.9193,465.8968,465.8968,4034
620,466.2458,469.5397,464.9973,466.6443,466.6443,4319
621,466.1917,471.7422,465.873,470.6268,470.6268,2067
622,468.2308,469.4946,464.5972,464.9395,464.9395,3079
623,467.9941,468.8176,467.4894,468.1004,468.1004,646
624,467.0507,468.7697,466.7068,468.7697,468.7697,2082
625,471.5266,471.6325,470.0694,470.2019,470.2019,1706
626,473.5444,477.7808,472.7717,477.7275,477.7275,2928
627,477.8006,478.9728,470.3949,472.3662,472.3662,947
628,470.4619,473.2739,469.215,473.2739,473.2739,722
629,475.2673,475.7723,475.2673,475.347,475.347,575
630,474.0035,477.9506,472.4141,477.9506,477.9506,2343
631,480.4099,484.7833,480.4099,484.1433,484.1433,640
632,480.8873,481.867,476.4123,476.4123,476.4123,1253
633,478.0803,478.0803,476.0149,476.1473,476.1473,671
634,474.9529,476.5317,474.9529,476.5317,476.5317,506
635,475.9282,481.3757,475.9282,481.1365,481.1365,1018
636,481.1582,483.1296,481.1582,482.5702,482.5702,522
637,479.8912,479.8912,475.4922,476.6582,476.6582,441
638,477.2185,480.2964,477.2185,479.8188,479.8188,78
639,482.6308,485.3818,482.6308,485.0079,485.0079,284
640,483.3008,488.712,483.3008,488.712,488.712,396
641,492.4631,494.8219,491.5619,494.0533,494.0533,679
642,494.117,499.8284,494.0641,499.5111,499.5111,392
643,498.3429,501.781,498.3429,501.781,501.781,1500
644,506.6085,516.2788,506.5553,514.414,514.414,1064
645,514.0152,517.528,513.2435,517.528,517.528,2474
646,515.8864,515.9656,515.7279,515.9656,515.9656,598028
647,519.4875,519.9373,510.6503,513.9047,513.9047,90676
648,516.8258,525.4457,516.6666,520.592,520.592,9327
649,527.9645,527.9645,520.3016,523.0954,523.0954,1875
650,521.8563,533.8238,521.2739,529.8523,529.8523,6418
651,536.5236,543.4687,533.0775,538.4057,538.4057,4309
652,544.6214,549.2808,543.157,546.2189,546.2189,880
653,543.1911,547.1583,535.0703,535.2034,535.2034,2563
654,535.753,540.3534,533.4,535.2242,535.2242,752
655,534.4761,535.4322,505.686,513.2819,513.2819,3076
656,509.3565,515.6076,495.7419,512.5086,512.5086,1339
657,510.4716,520.0089,509.2496,519.8229,519.8229,238
658,517.7017,520.025,517.2478,517.2478,517.2478,614
659,517.4288,526.824,517.4288,526.824,526.824,321
660,527.7232,528.1715,520.0754,527.2749,527.2749,273
661,523.3139,523.3139,512.3983,517.6843,517.6843,1198
662,512.1827,514.0561,507.196,510.2303,510.2303,329
663,512.935,513.992,504.4521,511.2437,511.2437,597
664,510.2599,512.8506,508.145,509.599,509.599,234
665,508.959,509.2231,504.8134,504.8134,504.8134,536
666,507.1244,518.0386,507.1244,515.3565,515.3565,894
667,518.2306,524.506,510.9712,510.9712,510.9712,7468
668,511.663,523.3986,510.4417,521.6196,521.6196,2524
669,525.3329,525.6796,520.8796,524.6929,524.6929,516
670,519.7443,526.262,519.7443,521.4664,521.4664,612
671,522.9415,522.9415,514.1962,514.1962,514.1962,216
672,515.4759,515.9283,511.7238,512.9479,512.9479,595
673,510.5683,513.6933,507.867,509.509,509.509,2061
674,509.8902,511.7386,502.549,510.4447,510.4447,859
675,507.2466,512.3272,506.6411,511.9324,511.9324,756
676,517.7955,522.7495,517.7955,520.4856,520.4856,2234
677,515.0663,516.5235,513.4236,513.4236,513.4236,232
678,517.1785,518.9854,516.3016,518.9854,518.9854,175
679,516.8408,520.1969,516.8408,516.9729,516.9729,231
680,521.828,521.8546,520.604,521.5353,521.5353,433
681,512.0879,513.9366,510.6882,512.352,512.352,222
682,522.1129,522.5412,521.7114,522.5412,522.5412,117
683,515.8364,515.8364,499.1914,503.9093,503.9093,152
684,508.8774,508.8774,505.0204,505.0204,505.0204,981
685,499.9067,499.9067,495.7486,495.7486,495.7486,18
686,493.5451,498.0234,493.5451,498.0234,498.0234,1147
687,491.6496,492.0204,491.6496,492.0204,492.0204,13
688,498.9611,498.9611,498.9611,498.9611,498.9611,33797
689,494.7537,499.7368,493.6727,499.4468,499.4468,9543
690,499.8621,501.6313,496.3765,498.4098,498.4098,1855
691,499.8372,506.6022,499.4128,506.2838,506.2838,2161
692,502.1503,507.2145,502.1503,503.8207,503.8207,1708
693,503.1943,507.6196,499.4313,506.7981,506.7981,4386
694,504.7807,507.7989,496.2556,503.3245,503.3245,3152
695,493.4655,497.5995,493.2022,495.9669,495.9669,150
696,500.5448,500.5448,497.8213,499.3814,499.3814,1056
697,505.2057,510.4448,504.0943,507.9046,507.9046,2058
698,510.2277,510.8907,509.5913,509.8299,509.8299,304
699,505.3316,505.4104,496.1552,496.5496,496.5496,607
700,501.4348,507.0338,499.5243,504.5129,504.5129,103
701,498.1585,500.5216,496.1368,499.7076,499.7076,771
702,501.1566,501.7638,501.1566,501.7638,501.7638,163
703,507.8562,507.9893,505.7793,507.6165,507.6165,139
704,504.3814,506.7954,503.0019,506.7954,506.7954,1018
705,509.2044,512.85,509.2044,512.1315,512.1315,3763
706,510.0264,510.0264,503.1087,503.8773,503.8773,2668
707,499.7149,503.2394,498.7417,500.2672,500.2672,967
708,501.7905,504.8348,501.261,503.6965,503.6965,776
709,506.3555,507.4721,506.3023,507.4721,507.4721,562
710,496.8749,498.2825,496.8749,498.2825,498.2825,821
711,495.8552,496.8332,491.2829,493.0801,493.0801,799
712,495.1596,501.486,495.1596,499.0405,499.0405,2295
713,498.1119,503.9098,498.1119,502.7662,502.7662,596
714,502.6205,507.1378,502.6205,507.1378,507.1378,2154
715,500.8677,504.3587,498.6196,501.0792,501.0792,2416
716,505.6758,517.9873,505.6758,517.2693,517.2693,421
717,516.8462,521.6397,516.8462,519.3761,519.3761,982
718,518.2802,520.2943,489.5251,491.1417,491.1417,2516
719,492.0129,493.5837,489.8922,490.9918,490.9918,888
720,498.3603,498.3603,492.1799,493.5592,493.5592,693
721,495.284,497.8015,494.648,496.238,496.238,720
722,497.1572,500.627,497.1043,499.4616,499.4616,821
723,496.5444,499.9084,495.5908,499.9084,499.9084,19
724,500.7864,500.7864,499.7521,499.7521,499.7521,196
725,497.8356,497.8356,497.8356,497.8356,497.8356,489
726,495.1663,495.1663,492.5655,493.9189,493.9189,182
727,495.9011,496.2721,495.9011,496.2721,496.2721,5543
728,486.6426,487.4383,485.1573,487.4383,487.4383,2750
729,481.7651,481.7651,473.8643,475.3128,475.3128,3675
730,476.8268,477.965,476.8268,477.965,477.965,685128
731,480.7003,483.6014,471.2785,474.2594,474.2594,214985
732,474.3508,474.9354,468.3185,471.8794,471.8794,9481
733,471.4787,482.3426,471.4521,481.8645,481.8645,5923
734,479.6541,484.6061,478.7273,483.4674,483.4674,2569
735,484.1772,487.5653,483.1449,486.1889,486.1889,5636
736,488.1364,489.9663,484.8216,486.8635,486.8635,3573
737,484.7318,492.7557,480.5879,491.4095,491.4095,4373
738,492.1749,495.5565,491.8579,494.2356,494.2356,366
739,493.5695,493.5695,482.969,484.9781,484.9781,649
740,483.7429,487.9386,482.3708,483.8485,483.8485,584
741,487.4458,489.4343,484.9536,487.7905,487.7905,349
742,482.5511,482.6036,479.186,480.7634,480.7634,878
743,485.0032,490.3201,484.9238,489.9763,489.9763,3377
744,491.5668,493.738,489.9781,491.4609,491.4609,3332
745,495.2094,501.0223,495.2094,498.6443,498.6443,1240
746,497.3818,499.2578,497.3554,498.2537,498.2537,979
747,499.1923,505.3368,495.0341,497.7091,497.7091,443
748,499.225,499.225,493.602,495.0874,495.0874,704
749,493.0559,496.1721,492.3956,495.0893,495.0893,263
750,496.9006,497.5888,496.4771,497.5888,497.5888,161
751,502.321,502.4006,496.5439,497.4714,497.4714,250
752,496.9801,496.9801,496.5574,496.5574,496.5574,1051
753,498.602,502.8192,497.9124,501.546,501.546,1492
754,505.3866,506.5322,504.2411,504.3476,504.3476,396
755,505.2844,513.978,505.2844,513.8723,513.8723,481
756,514.3216,517.2354,514.2157,517.2354,517.2354,359
757,513.0524,515.1287,499.7792,501.1985,501.1985,1051
758,507.0473,508.1286,504.2518,504.3309,504.3309,370
759,504.1899,504.1899,484.6618,484.6618,484.6618,172
760,483.2912,489.4034,483.2912,489.4034,489.4034,64
761,487.7743,490.597,485.2418,486.1651,486.1651,556
762,492.4651,492.6241,491.2989,491.2989,491.2989,651
763,484.7335,488.4283,484.7335,488.3228,488.3228,493
764,485.4422,485.4422,484.2747,485.4157,485.4157,101
765,476.8593,487.6825,476.8593,486.7828,486.7828,42
766,491.4182,496.418,490.514,496.2319,496.2319,55
767,491.3653,492.0765,491.3653,491.3653,491.3653,18
768,490.5152,490.7267,489.9334,490.7267,490.7267,28
769,493.5986,493.5986,490.1839,491.0045,491.0045,90
770,491.6407,491.6407,490.2895,490.2895,490.2895,175
771,487.6415,487.6415,487.6415,487.6415,487.6415,653251
772,486.3366,491.4812,483.1971,484.8855,484.8855,89178
773,488.7313,497.7524,487.8557,490.1375,490.1375,5178
774,492.435,493.8332,488.0557,490.9049,490.9049,4737
775,491.7851,492.2347,483.3225,484.0894,484.0894,3996
776,485.8478,487.8603,484.5238,485.1593,485.1593,3832
777,483.0551,483.0551,470.0309,471.6392,471.6392,7862
778,471.3713,476.4152,470.4781,475.7322,475.7322,4301
779,483.4817,488.9119,481.5385,487.6342,487.6342,785
780,488.4064,488.7776,485.4365,486.6563,486.6563,614
781,490.4526,492.7151,488.9621,489.9203,489.9203,1822
782,485.2469,486.4333,480.0794,481.134,481.134,1754
783,483.4036,484.0658,479.2185,482.503,482.503,801
784,480.975,481.6354,472.0999,474.7149,474.7149,3758
785,472.9204,473.9532,468.4185,469.0275,469.0275,1900
786,469.2397,471.4853,466.5713,468.5263,468.5263,1828
787,463.5358,469.6574,463.5358,466.5572,466.5572,395
788,473.9765,480.2997,473.9765,480.0075,480.0075,534
789,479.1621,479.6123,475.6669,477.7852,477.7852,1737
790,476.032,476.032,473.554,473.554,473.554,4894
791,477.1106,477.243,467.8941,469.9334,469.9334,3242
792,469.0227,469.0492,455.9449,458.4119,458.4119,5029
793,460.3806,463.0044,455.9281,456.5112,456.5112,1297
794,451.8965,458.1618,451.7114,458.1618,458.1618,2986
795,458.1851,458.8207,451.1667,454.2919,454.2919,1473
796,452.9556,455.8488,451.2834,451.2834,451.2834,1652
797,446.4691,449.2156,444.9902,448.4233,448.4233,936
798,452.3265,452.5122,444.1009,445.1623,445.1623,4266
799,447.582,455.8902,447.3165,455.6513,455.6513,978
800,452.1717,454.6258,451.4857,454.2563,454.2563,1251
801,455.1774,458.3164,453.753,454.307,454.307,58
802,457.9513,459.7127,453.4409,458.9121,458.9121,265
803,455.6958,456.3282,453.9305,455.5377,455.5377,482
804,458.2771,458.7003,456.6104,457.8273,457.8273,2323
805,460.4604,464.3876,457.8865,458.205,458.205,1580
806,462.2461,463.4376,455.8914,458.6451,458.6451,453
807,461.1293,461.1293,458.8531,460.9176,460.9176,43
808,456.064,456.064,456.064,456.064,456.064,173
809,453.1315,453.1315,453.1315,453.1315,453.1315,20
810,458.029,459.4607,458.029,459.4607,459.4607,87
811,457.4202,457.5522,455.2555,455.3611,455.3611,49
812,455.5532,458.4379,455.5532,458.4379,458.4379,112
813,450.8498,450.8498,450.8498,450.8498,450.8498,429818
814,453.1156,453.5394,443.9792,445.9389,445.9389,79243
815,447.2992,455.2957,445.3864,455.2957,455.2957,2229
816,451.0421,456.8558,450.9364,456.248,456.248,2125
817,458.9018,459.3799,457.3083,458.6628,458.6628,880
818,460.4648,465.2377,460.4648,464.3578,464.3578,2911
819,461.4452,461.4452,459.0621,460.7567,460.7567,1731
820,457.6962,463.4965,457.3271,463.1801,463.1801,3931
821,463.1335,463.1335,458.5043,461.1496,461.1496,1546
822,459.9706,459.9706,456.2449,457.4339,457.4339,127
823,461.6184,465.1062,458.5033,464.9198,464.9198,1042
824,462.9821,464.2052,460.6955,461.2805,461.2805,3374
825,463.1577,470.5572,463.1577,469.8918,469.8918,1161
826,468.6159,471.0246,468.5365,470.8923,470.8923,2105
827,469.2122,470.8973,465.8684,465.8684,465.8684,443
828,469.3759,471.4982,468.3678,471.4982,471.4982,4755
829,471.9236,474.8616,470.5208,474.3852,474.3852,735
830,473.9257,473.9257,470.0428,470.4918,470.4918,523
831,474.5567,476.7886,470.8105,472.1389,472.1389,1068
832,473.1947,473.6472,471.2785,473.5141,473.5141,1881
833,472.4273,472.9581,471.8169,471.8965,471.8965,376
834,467.9206,469.4555,466.9679,469.2437,469.2437,2357
835,473.2952,475.4212,467.3425,469.8671,469.8671,607
836,468.6269,468.6269,466.5374,467.4367,467.4367,59
837,473.9409,475.1333,473.9409,474.7094,474.7094,51
838,475.9696,476.0495,472.4029,472.6691,472.6691,524
839,472.9542,473.6444,472.3435,473.6444,473.6444,195
840,472.881,479.9125,472.5374,479.9125,479.9125,44
841,489.5153,489.5153,486.381,486.381,486.381,7
842,486.691,489.3424,486.638,487.1948,487.1948,40
843,486.2726,486.5108,484.7904,485.9285,485.9285,1315
844,484.0238,484.0238,483.0956,483.3343,483.3343,10
845,485.2518,488.4874,485.0914,487.6852,487.6852,328
846,484.0845,488.9665,484.0845,487.6399,487.6399,129
847,488.9317,493.5834,488.2181,493.5834,493.5834,41
848,494.5668,494.5668,493.8529,493.8529,493.8529,10
849,493.8632,498.7585,493.1223,497.8059,497.8059,1150
850,492.3156,497.4618,492.1309,496.6173,496.6173,270
851,497.1309,498.3525,497.1309,498.3525,498.3525,16
852,498.1182,498.7798,498.1182,498.7798,498.7798,124
853,496.9736,501.092,496.9736,501.092,501.092,194
854,503.3502,503.3502,503.3502,503.3502,503.3502,573763
855,505.9623,507.8562,503.6682,505.6688,505.6688,122159
856,501.3781,503.4655,497.2561,502.6992,502.6992,8109
857,503.7155,506.6503,500.4633,503.1338,503.1338,1826
858,500.3702,502.8995,499.5271,502.557,502.557,4105
859,504.1395,504.1395,492.5713,494.2088,494.2088,3354
860,495.4854,502.4301,491.4299,500.9192,500.9192,1138
861,496.5085,498.9247,494.5913,498.1631,498.1631,282
862,501.5137,503.2062,499.7949,500.3766,500.3766,2780
863,504.9846,505.7307,503.4655,504.5315,504.5315,466
864,498.9826,502.1811,494.7004,500.7008,500.7008,601
865,503.5984,503.9693,496.7898,497.3726,497.3726,1148
866,492.8509,492.9566,487.6483,492.2699,492.2699,139
867,494.3079,494.5198,491.1298,491.1563,491.1563,217
868,490.8391,491.0239,477.5875,490.8655,490.8655,367
869,477.6244,480.656,466.4997,467.6069,467.6069,3595
870,467.9488,472.3498,465.8933,465.8933,465.8933,1079
871,466.9506,471.28,466.4226,470.3825,470.3825,126
872,472.3424,473.2694,470.356,470.462,470.462,317
873,471.2047,474.5124,471.1782,471.6281,471.6281,463
874,468.9244,470.9014,468.0545,468.0545,468.0545,262
875,468.4262,471.1403,467.7675,468.1364,468.1364,108
876,470.7645,470.7645,470.7645,470.7645,470.7645,2836
877,467.3838,467.4627,460.8865,463.7011,463.7011,1346
878,464.2463,466.8033,463.7454,466.8033,466.8033,173
879,466.348,467.7924,464.5359,466.4005,466.4005,143
880,471.1809,473.618,471.0749,472.214,472.214,70
881,472.171,478.2757,472.171,473.9681,473.9681,1017
882,474.8275,477.3881,474.4315,475.5666,475.5666,760
883,474.3947,480.0706,474.3947,475.0811,475.0811,492
884,475.7859,477.5006,474.5197,477.4742,477.4742,752
885,474.3512,475.1143,473.5355,475.1143,475.1143,441
886,475.8413,476.8677,473.8675,476.1834,476.1834,256
887,481.9285,486.1548,481.9285,484.9055,484.9055,2250
888,484.8231,485.1936,482.6525,483.976,483.976,318
889,481.6229,481.9651,477.5175,477.5175,477.5175,261
890,477.7038,480.3794,477.7038,479.1343,479.1343,105
891,480.167,483.1069,479.6373,479.6373,479.6373,423
892,479.6769,479.6769,477.8187,478.5886,478.5886,432
893,475.0298,478.049,475.0298,478.049,478.049,7
894,474.9283,475.2977,474.9283,475.2977,475.2977,3
895,478.2132,478.2132,476.807,477.205,477.205,57
896,479.5531,479.5531,478.4365,478.4365,478.4365,3
897,477.7484,477.7484,477.7484,477.7484,477.7484,673461
898,476.1142,482.9663,475.9825,482.5973,482.5973,90888
899,480.9057,481.5634,475.8809,476.8543,476.8543,9695
900,481.2947,482.9677,479.2765,482.8084,482.8084,4173
901,478.5345,478.8514,476.871,477.9536,477.9536,9711
902,477.1852,482.9875,476.394,477.5017,477.5017,9847
903,477.8834,478.6487,473.9776,476.3791,476.3791,1883
904,474.7211,474.8002,463.8013,464.2233,464.2233,2417
905,462.3237,462.4028,446.2669,454.3876,454.3876,5314
906,457.9349,459.6833,455.6831,457.9879,457.9879,4417
907,456.1323,462.7077,456.1323,462.2323,462.2323,1701
908,460.853,461.5642,459.7468,460.6686,460.6686,2309
909,464.7887,469.8112,464.5508,469.256,469.256,1327
910,472.4929,475.3913,471.1634,475.152,475.152,709
911,472.5252,474.2433,470.4899,471.8115,471.8115,676
912,475.4608,476.4448,473.1204,473.8119,473.8119,886
913,471.2115,473.6734,470.0202,471.2644,471.2644,777
914,476.2072,477.1147,474.6324,475.3797,475.3797,770
915,470.223,477.6331,470.223,477.2097,477.2097,115
916,476.5014,477.7184,476.5014,477.7184,477.7184,72
917,474.2772,474.5154,472.1599,473.2715,473.2715,2588
918,475.5289,476.8059,473.8262,476.8059,476.8059,197
919,475.3515,478.8308,475.2724,478.8308,478.8308,3537
920,484.1482,484.7074,481.3789,481.6985,481.6985,2147
921,480.8307,480.8307,476.9118,480.5924,480.5924,252
922,477.6286,478.2607,476.5751,477.5232,477.5232,367
923,480.5818,480.7674,478.8855,479.3891,479.3891,92
924,480.5839,484.0149,480.056,483.2232,483.2232,171
925,483.4996,483.4996,474.7602,475.6077,475.6077,161
926,471.2034,473.5837,471.2034,473.5837,473.5837,207
927,477.1571,477.1571,474.2921,476.8123,476.8123,152
928,473.7905,473.7905,473.7905,473.7905,473.7905,1
929,476.444,478.0944,474.9,477.0296,477.0296,1832
930,475.6191,479.5485,473.3888,479.1502,479.1502,2445
931,476.3411,476.3411,473.3569,473.3569,473.3569,186
932,473.4274,473.4274,460.4886,463.314,463.314,4583
933,464.3995,465.5085,461.9175,461.9175,461.9175,1716
934,462.0239,464.6614,461.7866,464.6614,464.6614,574
935,467.7419,471.4048,466.8925,471.4048,471.4048,314
936,470.329,472.3409,467.7612,470.329,470.329,57
937,468.0266,468.0266,460.4504,462.967,462.967,99
938,461.5796,461.5796,460.3397,461.5796,461.5796,234
939,461.3359,462.0471,460.2298,460.8882,460.8882,2532
940,461.2372,461.794,457.8435,460.2297,460.2297,52661
941,456.463,459.5458,453.5646,453.591,453.591,20617
942,456.5096,465.7165,456.245,464.3937,464.3937,3039
943,466.0158,468.2206,464.4751,466.733,466.733,7347
944,466.6767,467.8404,462.7095,467.1263,467.1263,1381
945,465.7419,465.7419,461.703,464.5012,464.5012,300
946,468.4078,469.3662,464.5205,468.7272,468.7272,193
947,467.9695,467.9695,465.4204,466.7746,466.7746,1044
948,466.4464,472.5524,465.7031,466.2606,466.2606,850
949,468.6626,468.9827,467.4886,468.129,468.129,420
950,462.8399,467.0934,462.2851,464.5307,464.5307,421
951,463.8278,472.705,463.8278,472.4943,472.4943,499
952,472.0709,474.0991,472.0182,473.2562,473.2562,1043
953,472.1377,472.3745,464.7971,464.9549,464.9549,2628
954,466.2578,468.5076,465.702,467.1048,467.1048,796
955,469.1685,471.1216,466.5027,467.0834,467.0834,165
956,469.3798,472.2893,469.2211,471.8925,471.8925,406
957,471.5123,472.4913,471.2477,471.3006,471.3006,427
958,473.9087,479.1593,473.0866,476.1362,476.1362,1645
959,470.7786,474.6355,470.6999,473.8484,473.8484,411
960,479.2673,479.2673,473.915,475.0013,475.0013,1082
961,475.276,477.0269,475.276,476.9739,476.9739,1682
962,475.0661,478.1883,475.0661,476.6801,476.6801,1437
963,474.7886,475.8213,469.8901,472.1143,472.1143,1871
964,473.6255,475.6392,473.4135,475.6392,475.6392,424
965,473.7174,475.0402,472.9766,473.2411,473.2411,659
