Day,Open,High,Low,Close,Adj Close,Volume
390,15065.8908,15065.8908,14960.1268,14981.1197,14981.1197,514436914
391,15075.11,15182.9462,15039.701,15106.4953,15106.4953,662886489
392,14973.8618,15055.624,14940.159,14986.2252,14986.2252,576948742
393,15037.1327,15204.6148,15037.1327,15121.1737,15121.1737,755989757
394,15098.5495,15100.7475,14943.1069,14987.8615,14987.8615,735587678
395,15011.5883,15093.8356,14933.9443,14986.7743,14986.7743,786885885
396,15062.1924,15191.9157,15057.3656,15182.8653,15182.8653,836496618
397,15125.921,15450.916,15125.5199,15401.4259,15401.4259,828764013
398,15401.5693,15483.52,15315.6111,15321.8218,15321.8218,960328663
399,15399.0368,15401.8568,15256.6625,15278.2095,15278.2095,1185345080
400,15217.6362,15264.1713,15115.541,15213.8254,15213.8254,989728792
401,15248.7934,15249.3971,14872.8458,14891.342,14891.342,1228147004
402,14879.5625,14879.5625,14464.5392,14511.5455,14511.5455,1429066087
403,14468.277,14503.7276,14354.3159,14363.7296,14363.7296,843039549
404,14378.6771,14511.4021,14342.9889,14432.8099,14432.8099,906689454
405,14315.4328,14488.8393,14300.7163,14488.8393,14488.8393,891887659
406,14506.2629,14528.9602,14409.1023,14442.5507,14442.5507,892966775
407,14645.2119,14749.5916,14551.5331,14590.2972,14590.2972,616783944
408,14435.2407,14543.9038,14315.7904,14483.5793,14483.5793,791855113
409,14458.2614,14493.7551,14181.4952,14252.8799,14252.8799,945298477
410,14215.4311,14217.2208,13961.4675,14054.5409,14054.5409,989423723
411,14105.2114,14222.7712,14105.2114,14205.4073,14205.4073,683046143
412,14325.1238,14520.3603,14325.1238,14471.048,14471.048,673025485
413,14424.5769,14508.8408,14287.1464,14294.7699,14294.7699,895791584
414,14308.2708,14490.011,14302.4473,14466.9169,14466.9169,721017184
415,14430.7013,14430.7013,14229.7856,14278.8628,14278.8628,753986952
416,14292.1916,14413.2946,14225.6245,14225.6245,14225.6245,751716349
417,14245.4138,14277.1368,14144.4213,14234.5718,14234.5718,1022164053
418,14282.0719,14365.8757,14202.297,14332.6363,14332.6363,711831915
419,14258.1451,14427.4865,14234.898,14397.6255,14397.6255,758500969
420,14427.7774,14540.4397,14418.5403,14473.7668,14473.7668,841512893
421,14452.2796,14669.047,14451.6775,14602.0717,14602.0717,543539630
422,14600.8239,14640.1238,14515.0067,14573.3549,14573.3549,680705453
423,14565.1306,14698.1929,14565.1306,14651.5002,14651.5002,747689813
424,14653.85,14692.7337,14532.1911,14573.4793,14573.4793,814488173
425,14654.2677,14680.266,14599.6506,14676.6377,14676.6377,764411146
426,14615.9318,14702.035,14462.7944,14522.604,14522.604,931892741
427,14560.6934,14630.5211,14487.4455,14625.4903,14625.4903,1118394390
428,14508.1517,14665.2505,14508.1517,14647.8835,14647.8835,1038056091
429,14667.2146,14729.7768,14597.6567,14680.607,14680.607,809476711
430,14767.9195,14839.4993,14714.6362,14813.7629,14813.7629,1138649496
431,14769.8778,14791.5285,14677.4593,14677.4593,14677.4593,1078072020
432,14663.7317,14721.4146,14605.2488,14661.7288,14661.7288,834059721
433,14713.0614,14773.5587,14672.864,14700.3996,14700.3996,735451879
434,14674.3793,14792.7518,14627.4317,14759.246,14759.246,745531337
435,14736.3596,14776.2232,14667.4497,14713.3228,14713.3228,2056004165
436,14709.5644,14744.4111,14589.2025,14671.9142,14671.9142,537777107
437,14757.3596,14803.4881,14668.3247,14687.4611,14687.4611,695292473
438,14607.9383,14609.1405,14450.8682,14605.1336,14605.1336,829424839
439,14526.2998,14719.7847,14500.7945,14648.0499,14648.0499,846199755
440,14714.3954,14893.9436,14714.195,14864.7202,14864.7202,667713216
441,14818.4392,14845.1777,14770.5489,14782.5215,14782.5215,750323395
442,14884.7051,14934.9356,14773.3936,14788.4627,14788.4627,780807133
443,14829.3615,14829.3615,14344.6069,14350.2479,14350.2479,841693979
444,14393.3632,14406.4986,14154.7029,14302.6281,14302.6281,694841037
445,14230.88,14392.137,14230.4774,14387.3115,14387.3115,707996964
446,14373.9718,14477.4265,14328.9743,14459.347,14459.347,687077719
447,14493.2022,14545.5541,14383.0626,14383.0626,14383.0626,819234382
448,14380.9629,14488.0665,14374.3186,14427.8709,14427.8709,683803947
449,14389.1642,14482.3276,14316.8821,14429.1199,14429.1199,847952796
450,14485.7884,14614.1903,14401.7333,14608.1431,14608.1431,1801978545
451,14638.0884,14647.5811,14531.2383,14570.2211,14570.2211,833247307
452,14532.3636,14590.5855,14458.2265,14528.536,14528.536,1372960071
453,14529.5746,14541.6631,14405.0624,14441.7313,14441.7313,1111828941
454,14414.1676,14554.5283,14402.1021,14442.9231,14442.9231,1306461476
455,14542.7411,14572.7087,14469.4438,14478.5554,14478.5554,962820125
456,14399.6026,14494.0478,14377.048,14425.7815,14425.7815,1029299643
457,14398.6279,14532.4922,14364.6596,14496.9153,14496.9153,895230724
458,14496.1917,14603.5186,14459.2103,14593.0679,14593.0679,778793120
459,14648.6833,14806.4536,14638.1917,14785.0676,14785.0676,875746076
460,14827.4714,14833.3398,14729.3406,14819.7832,14819.7832,679017859
461,14802.6907,14847.9605,14736.2005,14816.433,14816.433,756195333
462,14802.2359,14811.1205,14667.7682,14751.7597,14751.7597,749480075
463,14620.131,14675.56,14563.9028,14669.1563,14669.1563,767613763
464,14785.2527,14794.1278,14612.6097,14619.0631,14619.0631,939096859
465,14565.4764,14683.6341,14565.4764,14673.988,14673.988,689912922
466,14695.393,14877.1138,14695.393,14830.8285,14830.8285,648461283
467,14893.6592,14960.5512,14893.4569,14930.8441,14930.8441,718407891
468,14835.3143,14856.7993,14786.1182,14852.5833,14852.5833,705706515
469,14881.1336,14951.9505,14879.7249,14900.648,14900.648,743141296
470,14961.5126,14962.3204,14845.7625,14866.5689,14866.5689,607895567
471,14808.1682,14808.1682,14605.1431,14745.9932,14745.9932,827231528
472,14678.187,14801.3648,14677.5866,14752.0935,14752.0935,896669399
473,14887.221,14887.221,14758.4688,14858.52,14858.52,772709147
474,14843.6903,14843.8914,14725.7671,14725.7671,14725.7671,714706939
475,14725.4956,14811.9173,14625.345,14745.8896,14745.8896,795214389
476,14705.2323,14770.6748,14686.1029,14714.8982,14714.8982,871523154
477,14701.3443,14896.0824,14701.3443,14733.7329,14733.7329,683174011
478,14779.0512,14779.0512,14567.7726,14655.3514,14655.3514,934225625
479,14720.5158,14720.5158,14588.3601,14672.0725,14672.0725,709917949
480,14516.1802,14726.1435,14515.9795,14693.0546,14693.0546,705143770
481,14766.1264,14917.2783,14766.1264,14906.1938,14906.1938,656080765
482,14994.6914,15045.3745,14971.783,15008.4778,15008.4778,1087503123
483,14985.2846,15072.1221,14979.8189,15039.3299,15039.3299,704020658
484,14919.0863,14919.0863,14829.73,14892.1792,14892.1792,726174414
485,14987.654,14997.7584,14846.3947,14846.3947,14846.3947,735612001
486,14727.0611,14834.9101,14587.7389,14605.5799,14605.5799,1091244095
487,14728.7302,14728.7302,14423.4778,14471.7924,14471.7924,943182595
488,14480.288,14543.3974,14442.0587,14540.3633,14540.3633,743937108
489,14464.7294,14477.4059,14349.4305,14362.9116,14362.9116,744481673
490,14383.8301,14592.5982,14383.8301,14588.9714,14588.9714,557118538
491,14544.4654,14576.6092,14500.4678,14532.8127,14532.8127,758308515
492,14608.4231,14609.4329,14414.3548,14567.8322,14567.8322,834980917
493,14632.0236,14706.8701,14594.9054,14637.0945,14637.0945,912394666
494,14603.0211,14787.3728,14602.617,14718.7724,14718.7724,798158497
495,14710.8298,15025.3323,14609.5011,14872.4293,14872.4293,2184278284
496,14812.2996,15213.7596,14811.8974,15146.0774,15146.0774,1275050934
497,15260.7762,15298.527,15216.3282,15273.3592,15273.3592,1350843171
498,15108.6618,15172.5078,15088.3847,15139.7814,15139.7814,747910698
499,15282.6788,15353.815,15252.8874,15349.5588,15349.5588,762621145
500,15278.7717,15330.6172,15260.213,15296.3228,15296.3228,1237537567
501,15278.4383,15370.5224,15232.2959,15361.2534,15361.2534,564779362
502,15454.8896,15480.4331,15423.6703,15472.3241,15472.3241,207735303
503,15358.3143,15425.1222,15338.7945,15383.8699,15383.8699,341754263
504,15362.2809,15362.2809,15246.1333,15246.1333,15246.1333,330189355
505,15228.3258,15228.9276,15118.5352,15138.6065,15138.6065,211164153
506,15171.8489,15337.5997,15171.8489,15296.3631,15296.3631,504490213
507,15207.1454,15251.3414,15100.556,15243.3422,15243.3422,537730441
508,15439.709,15439.709,15248.6981,15344.3044,15344.3044,566718652
509,15159.77,15218.406,15133.3546,15156.9685,15156.9685,589957041
510,15182.0299,15193.2554,15084.0091,15184.0345,15184.0345,688033899
511,15204.9721,15311.1572,15204.9721,15251.5415,15251.5415,696017358
512,15317.287,15385.6271,15291.0799,15296.7241,15296.7241,631360684
513,15413.4885,15510.7887,15402.5195,15473.8192,15473.8192,735814981
514,15456.855,15524.0183,15398.4164,15466.5942,15466.5942,762698104
515,15441.3201,15482.6459,15414.985,15482.6459,15482.6459,863961963
516,15343.1119,15364.7938,15247.7545,15276.8636,15276.8636,652371305
517,15230.3956,15390.3098,15230.3956,15360.0881,15360.0881,685455509
518,15438.3567,15454.8513,15367.9501,15391.6868,15391.6868,387137623
519,15434.0477,15434.0477,15230.5171,15351.9502,15351.9502,748220386
520,15323.3966,15377.1539,15228.3637,15245.276,15245.276,675783924
521,15170.3576,15170.7587,15032.7172,15041.733,15041.733,775505275
522,15042.7546,15312.2446,15042.554,15199.6395,15199.6395,688327791
523,15306.4135,15306.4135,14916.5898,14955.5324,14955.5324,816306366
524,14899.5034,15058.9087,14896.0857,15037.4005,15037.4005,626937227
525,15166.2265,15235.1574,15128.7199,15172.1057,15172.1057,607287788
526,15200.4772,15200.4772,14944.5495,14994.1099,14994.1099,824275462
527,15006.0331,15039.1671,14788.5249,14810.8856,14810.8856,715440795
528,14720.3707,14869.8777,14718.7548,14801.791,14801.791,720251255
529,14789.4819,15023.2461,14789.4819,15018.6025,15018.6025,770208653
530,15088.6543,15235.8945,15025.1752,15175.2545,15175.2545,931251355
531,15114.1767,15217.3957,15114.1767,15159.2209,15159.2209,733000729
532,15169.1782,15172.2101,15040.4243,15092.1688,15092.1688,834050036
533,15104.6494,15104.6494,15026.1589,15064.5947,15064.5947,650547032
534,15019.9024,15186.5013,15019.9024,15125.7914,15125.7914,782689738
535,15165.1312,15262.8031,15164.3225,15235.9075,15235.9075,632282593
536,15189.1366,15189.1366,14932.1002,15023.0207,15023.0207,952834357
537,15055.9875,15098.2136,14958.4028,14969.3128,14969.3128,691028675
538,14951.6175,15034.1538,14951.6175,15000.4527,15000.4527,478018109
539,14878.57,14878.57,14718.6416,14775.8878,14775.8878,908602461
540,14837.2033,14997.9966,14837.2033,14987.947,14987.947,691381627
541,15070.3808,15117.8736,15029.1532,15029.1532,15029.1532,849762765
542,15061.3913,15061.594,14927.7211,14995.1634,14995.1634,917429061
543,14906.0433,14906.0433,14323.4034,14408.5643,14408.5643,1234584390
544,14429.7643,14513.237,14123.4989,14149.7099,14149.7099,1085974919
545,14160.4771,14214.5538,13865.8833,14210.1143,14210.1143,1031152141
546,14146.3916,14146.3916,13518.6674,13652.046,13652.046,1372509164
547,13642.5535,13642.5535,12967.492,13209.3741,13209.3741,2192104424
548,13277.0174,13669.6425,13106.3282,13426.9246,13426.9246,2259540247
549,13440.5146,13827.0738,13440.5146,13568.3585,13568.3585,1591518632
550,13676.5143,13957.6493,13639.871,13874.7953,13874.7953,1228082543
551,13784.6837,13822.1003,13475.2382,13561.8016,13561.8016,1261330724
552,13557.9829,13557.9829,13003.9686,13067.0539,13067.0539,1517800874
553,13094.5168,13094.5168,11937.5569,12087.9003,12087.9003,2453521070
554,12012.7583,12546.968,11936.4429,12001.4829,12001.4829,1993998565
555,12098.4884,12358.9215,11896.7176,11928.5871,11928.5871,1686636251
556,11895.2739,11895.2739,10601.8033,10601.8033,10601.8033,2262550739
557,10548.5775,11473.0256,10548.5775,10807.5843,10807.5843,2268267319
558,10855.3151,10855.3151,9909.9932,10420.3823,10420.3823,2341050831
559,10362.052,10679.6865,10015.4494,10651.3224,10651.3224,2329739574
560,10653.7362,10653.7362,10072.8507,10222.5489,10222.5489,2156634717
561,10280.3137,10483.4673,10000.6732,10423.9783,10423.9783,2163157873
562,10386.2763,10925.9927,10386.2763,10465.3079,10465.3079,3032732249
563,10465.6863,10473.7511,9925.3449,10068.6968,10068.6968,1793525413
564,10088.0053,11001.2771,10088.0053,11001.2771,11001.2771,1692460414
565,11055.6952,11655.3741,10963.3276,11547.3756,11547.3756,1956388071
566,11554.3613,11813.3503,11178.9791,11813.3503,11813.3503,1681180035
567,11679.4731,11679.4731,10858.8954,11066.1479,11066.1479,1610191345
568,11203.5081,11319.1976,10881.2468,11312.0814,11312.0814,1276847865
569,11197.8855,11477.6465,11162.0594,11415.8572,11415.8572,1979773373
570,11399.4674,11399.4674,10882.3516,10962.5416,10962.5416,1839021327
571,11032.841,11230.6574,10912.4923,11084.6215,11084.6215,1863852431
572,11026.2321,11038.5046,10858.2291,10896.0545,10896.0545,1339011244
573,10970.1929,11324.8937,10970.1929,11308.2825,11308.2825,1394399943
574,11312.4193,11713.2505,11312.4193,11559.8483,11559.8483,1799981148
575,11542.794,11542.794,11310.5019,11488.5658,11488.5658,1467412041
576,11330.9758,11660.266,11330.9758,11660.266,11660.266,1548983613
577,11823.9372,11929.1702,11695.0264,11719.9177,11719.9177,1150600343
578,11662.7017,11663.508,11229.9295,11272.8247,11272.8247,1508953152
579,11357.6007,11479.1361,11317.2232,11419.8896,11419.8896,1170987198
580,11355.5622,11781.0627,11355.5622,11675.5454,11675.5454,1480792090
581,11727.9053,11802.6865,11567.1967,11780.1911,11780.1911,831093894
582,11705.1763,11705.1763,11359.2247,11359.2247,11359.2247,1004438642
583,11393.7388,11668.6349,11393.7388,11655.5062,11655.5062,991000750
584,11637.3178,11784.5337,11567.3394,11750.2506,11750.2506,1012867667
585,11821.181,11822.3985,11622.7609,11670.2363,11670.2363,906489533
586,11611.1158,11819.8339,11611.1158,11802.07,11802.07,882424258
587,11809.2954,12073.8876,11787.2799,12034.9061,12034.9061,1466283439
588,12035.4781,12381.0805,12019.9246,12352.1955,12352.1955,1322282200
589,12372.3624,12445.8045,11932.5229,11939.2,11939.2,2218380621
590,11925.3527,11925.3527,11611.9209,11646.2751,11646.2751,871610943
591,11681.9153,11742.3201,11558.0642,11663.0634,11663.0634,1123639698
592,11642.0919,11876.1967,11642.0919,11835.5267,11835.5267,1022688420
593,11855.7501,11953.0381,11835.8876,11864.668,11864.668,1142465850
594,11888.7437,12067.6701,11888.3381,12055.6877,12055.6877,1129420809
595,12002.9331,12130.5251,11926.7011,12010.4151,12010.4151,1145473666
596,12027.7452,12176.1755,11970.4379,12139.3206,12139.3206,1067124672
597,12144.0399,12144.0399,11938.6278,11960.3038,11960.3038,1113080365
598,11938.1467,11938.1467,11446.7984,11609.3678,11609.3678,1335033113
599,11536.1514,11729.8436,11536.1514,11653.2907,11653.2907,1001530936
600,11752.7357,12276.3592,11752.331,12256.9055,12256.9055,1071089666
601,12218.049,12346.1155,12049.3807,12124.3221,12124.3221,1111746952
602,12082.3622,12227.9009,12000.6347,12213.2065,12213.2065,1043146596
603,12238.2379,12291.6915,12110.9578,12133.5489,12133.5489,1185055569
604,12079.1863,12079.1863,11824.7635,12035.0086,12035.0086,1052755016
605,12088.5286,12364.4558,12088.5286,12238.7957,12238.7957,1364302075
606,12206.6771,12408.2512,12206.6771,12360.5732,12360.5732,1780485516
607,12444.5259,12626.2026,12444.5259,12595.4165,12595.4165,1337498907
608,12522.5527,12522.5527,12203.1869,12236.2107,12236.2107,2541526176
609,12283.5232,12491.1252,12283.5232,12465.0487,12465.0487,867024376
610,12469.8824,12615.2806,12467.2539,12578.4766,12578.4766,1434683327
611,12513.733,12864.9973,12513.733,12840.2513,12840.2513,1354658534
612,12927.2453,12968.1599,12789.9201,12844.2018,12844.2018,1145242687
613,12762.7001,13061.7726,12762.7001,13050.3004,13050.3004,1654025131
614,13097.9808,13153.5295,12974.3602,13074.3479,13074.3479,1319372278
615,13097.5012,13102.3575,12799.0305,12820.4801,12820.4801,1505873322
616,12893.2923,12998.5023,12808.024,12879.8609,12879.8609,1259495428
617,12859.0013,12859.0013,12346.1937,12346.1937,12346.1937,1138784273
618,12307.8366,12525.7704,12138.7145,12365.5609,12365.5609,1247403613
619,12348.2038,12348.2038,12039.1543,12266.2897,12266.2897,960099460
620,12296.2952,12771.3426,12296.2952,12657.3956,12657.3956,1210383437
621,12669.8697,12805.6452,12650.3871,12691.1796,12691.1796,965626122
622,12656.8456,12721.0077,12518.4024,12597.7446,12597.7446,821759236
623,12539.4983,12732.3014,12539.4983,12677.5031,12677.5031,1824914989
624,12620.7169,12653.6093,12486.138,12524.446,12524.446,898594758
625,12640.4421,12838.0061,12640.4421,12793.2707,12793.2707,781770982
626,12797.4856,12797.4856,12399.7981,12399.7981,12399.7981,852270204
627,12347.0901,12425.1195,12156.7526,12394.2709,12394.2709,951736943
628,12462.3409,12695.4865,12462.3409,12487.074,12487.074,820135641
629,12420.7188,12607.6562,12347.5174,12554.8214,12554.8214,737957296
630,12592.6371,12616.3026,12433.2524,12479.167,12479.167,950662278
631,12475.6146,12540.9273,12303.3331,12451.9559,12451.9559,792686238
632,12455.5883,12659.0689,12455.5883,12622.2559,12622.2559,932421878
633,12602.0435,12647.0773,12393.4369,12434.2287,12434.2287,603318383
634,12466.8525,12764.2857,12466.8525,12727.2326,12727.2326,807888487
635,12670.6378,12670.6378,12457.1728,12477.1283,12477.1283,672131615
636,12582.4472,12620.0528,12490.1611,12513.9445,12513.9445,684808146
637,12507.223,12549.0741,12271.7544,12290.6493,12290.6493,779875752
638,12286.5529,12405.5679,12192.3161,12379.5709,12379.5709,754305957
639,12292.2778,12477.6075,12292.2778,12455.2235,12455.2235,692365141
640,12429.3151,12436.5591,12262.2814,12436.5591,12436.5591,827263304
641,12571.1457,12863.6688,12571.1457,12800.8112,12800.8112,788417522
642,12775.7611,12784.0843,12642.9819,12690.4906,12690.4906,627893203
643,12550.9938,12637.335,12509.4292,12630.5073,12630.5073,655206939
644,12744.2557,12759.0463,12606.2848,12685.9068,12685.9068,504745825
645,12598.194,12707.2453,12582.9026,12614.6929,12614.6929,919984406
646,12669.9443,12672.5709,12524.0406,12543.4406,12543.4406,862771077
647,12548.4543,12682.8926,12539.963,12557.1469,12557.1469,672678757
648,12547.2356,12547.2356,12320.3863,12370.2805,12370.2805,734119535
649,12379.5409,12387.2233,12304.34,12341.3338,12341.3338,814573033
650,12290.0833,12380.6751,12247.4051,12339.204,12339.204,706223250
651,12261.0325,12312.6433,12235.8282,12265.4337,12265.4337,822415817
652,12328.1444,12356.896,11912.3477,12043.641,12043.641,1451379549
653,11945.0582,12057.3294,11761.1957,11761.1957,11761.1957,1174716780
654,11827.5033,12110.2661,11745.8837,12098.4343,12098.4343,1177755782
655,12173.5328,12221.1544,12080.5094,12179.7884,12179.7884,907679226
656,12173.3604,12325.6282,12173.3604,12311.9144,12311.9144,789598413
657,12284.8381,12284.8381,12034.7015,12128.2761,12128.2761,742294297
658,12104.8373,12143.1993,12044.1822,12115.4828,12115.4828,606338651
659,12103.9094,12238.9498,12096.4848,12140.8297,12140.8297,630927147
660,12235.1814,12549.4223,12235.1814,12444.877,12444.877,825232353
661,12435.1817,12723.9217,12429.7268,12689.3697,12689.3697,701239687
662,12756.5907,12756.5907,12564.6355,12564.6355,12564.6355,614862339
663,12548.3638,12548.3638,12245.082,12354.4255,12354.4255,614471010
664,12295.2362,12396.5865,12237.697,12370.7437,12370.7437,536062911
665,12385.8165,12457.1719,12254.8313,12283.1307,12283.1307,507103273
666,12276.8738,12354.0507,12213.0305,12348.3941,12348.3941,482883270
667,12327.9906,12327.9906,12121.4486,12128.9109,12128.9109,593295355
668,12033.4663,12079.8932,11904.3927,12010.6535,12010.6535,585104818
669,12042.2085,12278.7628,12042.2085,12248.4669,12248.4669,516746785
670,12350.7164,12489.9086,12203.8356,12213.7488,12213.7488,580383279
671,12192.0281,12219.8975,12101.5526,12209.3965,12209.3965,472965345
672,12202.3242,12236.4347,12110.2859,12110.2859,12110.2859,514471282
673,12124.3097,12190.9934,12048.5328,12050.7558,12050.7558,977783945
674,12008.4992,12026.4203,11727.3959,11804.1155,11804.1155,1180203503
675,11901.117,12129.7154,11901.117,12061.298,12061.298,707259180
676,11972.4474,12083.6882,11764.8793,11790.8755,11790.8755,792603578
677,11823.9724,11931.6859,11677.4585,11719.2911,11719.2911,755684757
678,11658.7561,11955.8991,11657.5496,11936.7999,11936.7999,596711153
679,11911.4185,12007.5137,11773.9961,11897.1745,11897.1745,817919398
680,11991.0924,12195.3148,11977.1408,12157.9077,12157.9077,715983716
681,12187.7364,12220.1678,12061.6597,12168.4802,12168.4802,702266364
682,12071.7855,12181.177,12050.8728,12129.6988,12129.6988,632880570
683,12142.4592,12238.8804,12101.5952,12130.7833,12130.7833,640667526
684,12132.841,12328.9386,12132.6404,12292.2959,12292.2959,790881522
685,12387.1867,12414.9825,12290.0047,12332.4076,12332.4076,796955608
686,12254.9738,12254.9738,12094.0879,12197.3126,12197.3126,691317927
687,12231.0256,12241.7412,12142.8797,12144.4977,12144.4977,1804931657
688,12139.1639,12139.1639,11678.6232,11729.3445,11729.3445,1011779168
689,11695.7368,11830.7427,11675.9901,11746.5155,11746.5155,902603425
690,11786.1685,12080.1401,11786.1685,11927.2908,11927.2908,862363363
691,11909.28,11909.28,11719.5164,11754.8447,11754.8447,793017233
692,11736.209,11778.335,11632.8111,11776.3195,11776.3195,864719741
693,11773.4085,11998.4904,11773.4085,11945.0913,11945.0913,1006725978
694,11894.5891,11894.5891,11764.1638,11833.5904,11833.5904,724972411
695,11930.6254,11999.2048,11843.6365,11867.1035,11867.1035,862690592
696,11854.3056,11974.9477,11821.3657,11881.3843,11881.3843,840461214
697,11887.4592,11933.1532,11746.1322,11933.1532,11933.1532,827346072
698,11839.012,11983.6374,11839.012,11920.8522,11920.8522,725957579
699,11952.3036,12009.8238,11872.8616,11966.3819,11966.3819,1082476133
700,11947.7618,12002.5824,11906.1955,11940.5326,11940.5326,904362155
701,11896.2652,12012.1017,11862.455,11959.6852,11959.6852,867119197
702,12081.9118,12208.2282,12081.9118,12160.1273,12160.1273,789178072
703,12111.3009,12152.3649,12067.8211,12080.5022,12080.5022,677124030
704,12091.6639,12104.9618,11988.103,12027.7951,12027.7951,911500573
705,12082.8242,12163.9868,11995.3859,12012.7927,12012.7927,694069375
706,12000.9091,12000.9091,11699.8301,11793.4494,11793.4494,770878184
707,11749.0981,11953.1583,11749.0981,11924.5542,11924.5542,667827568
708,11877.1222,11957.5793,11781.617,11807.0988,11807.0988,644959106
709,11804.9913,11866.7772,11759.052,11814.0185,11814.0185,746573982
710,11911.0619,11939.7812,11669.1676,11683.1228,11683.1228,735341611
711,11650.1651,11690.2996,11528.9539,11668.7202,11668.7202,744870645
712,11683.0393,11884.3625,11675.1632,11833.6779,11833.6779,909261331
713,11832.4393,11848.794,11675.1528,11694.5362,11694.5362,1018469653
714,11673.7743,11702.3948,11545.1858,11546.7978,11546.7978,720788304
715,11574.8995,11574.8995,11163.7471,11279.5159,11279.5159,1359616207
716,11311.8882,11380.3745,11214.4287,11309.862,11309.862,1124106391
717,11191.7828,11215.0416,11096.1425,11182.7601,11182.7601,1025459386
718,11307.3733,11485.7838,11261.555,11464.9021,11464.9021,887764840
719,11346.4102,11612.4642,11346.4102,11610.8585,11610.8585,931165809
720,11596.6129,11794.807,11445.113,11789.9967,11789.9967,918760606
721,11845.6409,11945.9105,11842.8223,11891.7493,11891.7493,983321344
722,11986.871,12076.1707,11890.0615,11994.5828,11994.5828,934268043
723,11901.1318,12602.5128,11901.1318,12457.5244,12457.5244,2141865955
724,12580.6504,12826.11,12568.8557,12805.5701,12805.5701,1854833718
725,12698.7221,12901.1948,12691.261,12870.5421,12870.5421,1400460200
726,12782.5725,12782.5725,12609.7235,12696.0478,12696.0478,1219485032
727,12789.1408,12789.3428,12671.1133,12743.7456,12743.7456,1157641904
728,12825.1688,13123.849,12825.1688,13038.1634,13038.1634,1506420259
729,12958.336,12964.7941,12731.7123,12845.3267,12845.3267,1297740512
730,12900.6838,12962.7017,12822.4532,12941.0164,12941.0164,1103054890
731,12847.5182,12847.5182,12704.8611,12745.3041,12745.3041,1007033317
732,12795.574,12901.2213,12775.7782,12830.1164,12830.1164,925703551
733,12892.1448,12974.5541,12838.762,12856.2173,12856.2173,1121641539
734,12854.5911,13054.7022,12854.3889,13054.2969,13054.2969,1501306372
735,12974.2553,13047.8787,12859.4828,12891.3532,12891.3532,1341199439
736,12894.8429,12938.4238,12810.9095,12837.9455,12837.9455,854522497
737,12896.3209,12922.6693,12773.2948,12905.8473,12905.8473,1584772084
738,12863.193,12936.7245,12658.355,12658.355,12658.355,1664780501
739,12603.8409,12873.3686,12598.611,12842.1919,12842.1919,968028770
740,12863.7818,13032.8219,12829.1272,13022.3446,13022.3446,972912193
741,12992.3653,13048.8505,12925.8293,13046.438,13046.438,1041022570
742,13118.8458,13258.1142,13117.8351,13239.9225,13239.9225,1167127831
743,13221.5308,13324.2719,13160.1679,13232.0264,13232.0264,1127405141
744,13235.2191,13259.851,13160.5168,13242.0834,13242.0834,851043955
745,13215.7753,13345.1367,13215.7753,13226.8577,13226.8577,895663341
746,13248.1964,13402.3892,13241.7387,13319.8432,13319.8432,1347721000
747,13281.8556,13297.1505,13122.2676,13175.195,13175.195,1238056341
748,13220.9632,13295.4818,13176.334,13190.6713,13190.6713,1030134565
749,13221.2667,13274.7047,13124.5133,13183.8201,13183.8201,814014998
750,13116.2687,13287.6405,13116.2687,13232.2619,13232.2619,964553016
751,13199.9847,13261.657,13160.2098,13160.2098,13160.2098,891364841
752,13278.5505,13386.7877,13212.0669,13234.1611,13234.1611,1361558537
753,13219.3499,13219.3499,12786.2763,12990.7661,12990.7661,1144593802
754,13051.9863,13141.1804,13007.49,13138.1466,13138.1466,878227283
755,13111.5393,13181.1763,13078.8408,13124.2562,13124.2562,550924780
756,13100.3939,13451.9755,13100.3939,13303.0824,13303.0824,927450049
757,13342.7484,13383.7703,13241.3038,13247.9721,13247.9721,435935677
758,13260.7754,13260.7754,13025.3269,13068.0072,13068.0072,381947200
759,13040.9441,13449.0985,13040.9441,13265.8121,13265.8121,1118495508
760,13323.7154,13426.9086,13267.7596,13405.6212,13405.6212,952732860
761,13302.2189,13798.7166,13301.4144,13764.1143,13764.1143,1469078614
762,13776.3858,13900.6212,13682.1529,13806.7904,13806.7904,1137622236
763,13876.1631,13935.4556,13833.869,13909.1482,13909.1482,881105848
764,13888.7123,13888.7123,13677.3504,13737.5662,13737.5662,764898665
765,13702.0742,13738.7559,13580.5426,13612.5882,13612.5882,765026695
766,13481.463,13518.3898,13445.3345,13464.2969,13464.2969,708835606
767,13613.657,13727.6844,13596.0985,13727.6844,13727.6844,782488730
768,13670.0085,13670.2097,13417.9918,13536.7655,13536.7655,808865280
769,13584.424,13596.121,13531.1802,13554.1723,13554.1723,422132797
770,13537.4035,13638.1177,13491.075,13521.8931,13521.8931,691796292
771,13493.8194,13571.811,13462.6628,13548.896,13548.896,788627554
772,13601.3194,13674.972,13550.8724,13550.8724,13550.8724,759756577
773,13612.2713,13612.88,13483.1505,13571.1231,13571.1231,769114489
774,13537.6861,13577.1156,13366.2174,13424.0476,13424.0476,901585559
775,13393.7585,13521.8677,13388.5129,13424.2225,13424.2225,732538210
776,13437.9544,13452.6965,13138.6596,13263.0628,13263.0628,1152493650
777,13358.5615,13358.5615,13098.6075,13274.7583,13274.7583,946308440
778,13192.6271,13192.6271,12931.8553,12952.6762,12952.6762,965620816
