Day,Open,High,Low,Close,Adj Close,Volume
385,5755.1961,5759.5843,5734.7335,5738.7696,5738.7696,980164635
386,5700.1245,5702.8632,5667.2979,5667.6303,5667.6303,1016190381
387,5680.5793,5711.7398,5671.9996,5706.3232,5706.3232,1038203074
388,5702.6251,5718.3834,5678.0456,5678.0672,5678.0672,1074852812
389,5691.2201,5702.9784,5680.5987,5690.2562,5690.2562,981089578
390,5678.2253,5718.5796,5678.2253,5716.1754,5716.1754,889327984
391,5699.0846,5726.363,5694.4078,5726.0731,5726.0731,1091077556
392,5725.348,5725.348,5687.1589,5696.9527,5696.9527,1053643887
393,5739.0501,5771.6296,5739.0501,5767.9037,5767.9037,956646332
394,5704.8085,5710.6488,5695.0284,5699.257,5699.257,995730856
395,5723.9556,5723.9556,5683.0005,5708.5666,5708.5666,1094346258
396,5700.7446,5704.9117,5610.8968,5648.6055,5648.6055,1370342076
397,5647.2958,5690.8693,5576.917,5589.8264,5589.8264,1500490963
398,5593.3355,5594.1732,5541.9786,5573.4498,5573.4498,1184628253
399,5495.956,5495.956,5383.9914,5422.6305,5422.6305,1383668064
400,5423.831,5454.0779,5394.154,5451.1338,5451.1338,1262032317
401,5444.4497,5459.8724,5352.4197,5446.7781,5446.7781,1510338398
402,5477.0456,5541.5187,5473.0173,5538.8291,5538.8291,1188926001
403,5515.0436,5522.8938,5470.3955,5495.722,5495.722,970442152
404,5501.6296,5501.6296,5444.4789,5457.1701,5457.1701,954358167
405,5429.3064,5515.2586,5413.1519,5487.3483,5487.3483,1078073188
406,5453.1891,5453.1891,5335.0341,5335.3189,5335.3189,1221300987
407,5332.1384,5355.9271,5306.1712,5342.1645,5342.1645,1172627846
408,5398.8481,5466.3042,5398.8481,5458.8061,5458.8061,981407861
409,5454.5609,5467.7377,5446.3839,5454.5953,5454.5953,922096328
410,5499.6335,5499.6335,5460.5789,5461.2727,5461.2727,891750267
411,5452.0857,5461.0896,5445.887,5454.341,5454.341,956631403
412,5507.9209,5519.2013,5467.9456,5492.4459,5492.4459,816823472
413,5475.4897,5504.3786,5356.8896,5376.9745,5376.9745,1155447922
414,5383.2117,5425.7595,5383.2117,5421.7059,5421.7059,937763854
415,5429.9252,5446.8306,5381.8806,5391.8916,5391.8916,1078124046
416,5398.0496,5442.9144,5380.1632,5437.8228,5437.8228,964866787
417,5475.2982,5503.4423,5466.1147,5495.5477,5495.5477,926044078
418,5507.9347,5527.4934,5485.004,5506.5166,5506.5166,864768673
419,5474.1931,5474.1931,5422.7741,5449.7532,5449.7532,930551298
420,5491.7528,5508.8644,5487.0217,5508.5718,5508.5718,1021381296
421,5548.7119,5621.2344,5548.7119,5601.3702,5601.3702,1214420292
422,5588.2008,5599.9056,5580.605,5588.1447,5588.1447,944740636
423,5587.5707,5587.5707,5566.2069,5581.4126,5581.4126,1289603207
424,5604.7102,5621.8778,5581.5718,5621.8735,5621.8735,1250733144
425,5621.8191,5653.8343,5610.1935,5653.8343,5653.8343,1256674751
426,5672.1899,5695.8552,5657.2516,5680.774,5680.774,980847398
427,5695.6629,5704.6151,5678.0228,5684.203,5684.203,1018228905
428,5709.8578,5709.8578,5686.5602,5698.5461,5698.5461,1283410962
429,5661.9911,5681.013,5656.3283,5680.8271,5680.8271,1075383217
430,5634.9009,5641.7567,5598.4989,5639.0615,5639.0615,1092747381
431,5706.1546,5730.7993,5697.3135,5701.8232,5701.8232,992693318
432,5697.371,5707.3241,5665.245,5673.7077,5673.7077,2030513774
433,5657.6649,5669.1839,5638.3461,5657.8899,5657.8899,872134242
434,5652.4261,5669.8353,5597.7882,5611.1893,5611.1893,1151877046
435,5619.2396,5646.0447,5598.6248,5639.3576,5639.3576,986031004
436,5655.8482,5664.374,5631.0561,5650.0112,5650.0112,956923715
437,5605.9678,5612.586,5545.9362,5571.0863,5571.0863,985949304
438,5603.7227,5624.8279,5603.7227,5610.561,5610.561,1075269345
439,5631.6946,5647.2005,5554.5197,5559.3704,5559.3704,1016323691
440,5494.7082,5494.7082,5414.9231,5437.0706,5437.0706,1288281430
441,5421.6264,5464.8015,5376.2711,5464.0305,5464.0305,1138940758
442,5468.9888,5531.6004,5468.9888,5530.023,5530.023,995551647
443,5567.7477,5585.216,5547.1208,5551.0221,5551.0221,871431106
444,5518.4389,5518.4389,5455.7166,5456.1936,5456.1936,1051486750
445,5483.4749,5530.3356,5483.4749,5513.3108,5513.3108,969050428
446,5480.65,5529.9683,5477.8901,5514.0904,5514.0904,929394606
447,5480.7025,5592.0038,5480.7025,5549.7887,5549.7887,1120723876
448,5574.4681,5574.4681,5557.4211,5562.7093,5562.7093,766517922
449,5561.9295,5625.6691,5561.9295,5608.9407,5608.9407,977847622
450,5612.2615,5625.535,5604.1741,5611.1516,5611.1516,931597317
451,5647.6124,5668.2474,5643.6642,5651.392,5651.392,1016824348
452,5634.092,5639.1113,5608.3133,5622.9254,5622.9254,914578797
453,5605.6636,5636.9617,5605.6636,5635.5279,5635.5279,993233939
454,5636.2768,5655.0142,5624.7348,5625.445,5625.445,1047622183
455,5611.9629,5628.3702,5606.1092,5628.2754,5628.2754,991139076
456,5640.2337,5654.7129,5624.6022,5639.9113,5639.9113,1102679500
457,5691.3501,5719.3506,5683.8508,5708.7331,5708.7331,983985784
458,5699.5196,5716.5051,5699.5196,5700.6131,5700.6131,1109090996
459,5677.7201,5707.1628,5671.6201,5694.4156,5694.4156,1129373892
460,5723.0251,5737.2203,5695.7823,5735.2107,5735.2107,1118136948
461,5732.2517,5732.2517,5679.0618,5702.9744,5702.9744,1325667886
462,5682.045,5711.7495,5682.045,5711.7151,5711.7151,1084917669
463,5773.6513,5802.3916,5773.6513,5788.5006,5788.5006,1224626420
464,5766.2387,5773.4809,5746.7505,5753.8806,5753.8806,1497981016
465,5763.4506,5774.2952,5754.7881,5768.5187,5768.5187,1376774398
466,5792.9777,5818.9784,5792.9777,5801.0412,5801.0412,1240417480
467,5782.2553,5795.8589,5767.8518,5795.8547,5795.8547,1146809467
468,5766.7528,5787.6429,5760.9678,5784.3894,5784.3894,862653012
469,5824.5734,5844.9238,5813.661,5822.6816,5822.6816,1081986904
470,5788.7567,5794.4556,5761.9047,5787.6453,5787.6453,1059305435
471,5792.7926,5797.9818,5776.2214,5795.8005,5795.8005,990370104
472,5850.5981,5876.8182,5848.081,5876.8182,5876.8182,1078607043
473,5842.244,5846.4019,5831.6451,5840.2209,5840.2209,1049899893
474,5874.8214,5883.1393,5856.7434,5864.6173,5864.6173,1033065941
475,5859.2024,5859.2024,5815.8124,5841.3379,5841.3379,1221016653
476,5815.7902,5820.2884,5792.675,5809.7621,5809.7621,1151748972
477,5813.8857,5830.8564,5810.5351,5826.318,5826.318,1008217613
478,5838.1794,5865.5124,5838.1794,5864.7755,5864.7755,1060647866
479,5903.4655,5917.4559,5894.9809,5915.3096,5915.3096,1307265670
480,5931.4767,5946.3171,5925.2822,5944.6264,5944.6264,997260900
481,5919.2082,5924.3497,5893.8739,5897.1566,5897.1566,499608058
482,5875.9883,5875.9883,5827.7856,5830.0226,5830.0226,989377404
483,5802.0874,5806.5245,5765.7821,5803.1423,5803.1423,1150202641
484,5817.8483,5850.9684,5817.8483,5839.4957,5839.4957,1160739265
485,5841.0822,5851.7,5824.847,5847.8353,5847.8353,1008838228
486,5838.7017,5880.4239,5838.7017,5870.1555,5870.1555,1003919737
487,5882.3244,5895.1547,5875.6188,5875.6188,5875.6188,1011387252
488,5897.0127,5907.1173,5884.0621,5894.5364,5894.5364,1061052015
489,5907.9166,5923.8917,5905.1226,5919.1753,5919.1753,916353215
490,5889.5118,5949.1751,5886.6423,5937.0649,5937.0649,1234484575
491,5968.3937,5995.3295,5944.1045,5962.3387,5962.3387,1092322129
492,5994.1132,6013.2978,5994.1132,5999.9848,5999.9848,1238490718
493,5982.3003,5990.175,5979.0779,5982.3867,5982.3867,1209413689
494,5995.8598,6002.1574,5989.3624,5993.2581,5993.2581,1101126555
495,6010.4351,6026.6611,6009.1503,6023.4733,6023.4733,1133771852
496,5963.6459,5999.264,5963.6459,5988.472,5988.472,1928320404
497,6021.8148,6022.3734,6013.8992,6018.8357,6018.8357,910698991
498,6031.1776,6031.1776,6023.6292,6027.7851,6027.7851,384038194
499,6078.8649,6092.1488,6071.8908,6091.6508,6091.6508,697645122
500,6049.503,6050.2651,6028.4248,6035.3454,6035.3454,754837627
501,6063.8755,6064.5364,6026.1962,6031.2294,6031.2294,890557036
502,6032.7281,6060.2255,6028.9745,6059.0453,6059.0453,894276868
503,6056.9115,6096.2486,6056.9115,6095.8571,6095.8571,1127958856
504,6033.8618,6065.7148,6030.9312,6051.0663,6051.0663,1135330340
505,6031.6128,6069.2998,6029.8764,6068.6468,6068.6468,1179632022
506,6008.0163,6013.3368,5994.7747,6002.514,6002.514,1062922333
507,6051.9158,6090.9702,6051.7329,6068.2162,6068.2162,1141452227
508,6049.3162,6062.4544,6043.2988,6059.5239,6059.5239,1103821793
509,6086.8242,6088.3571,6053.5634,6060.7062,6060.7062,926132793
510,6093.3631,6120.4644,6086.1281,6120.4644,6120.4644,1072438418
511,6047.5,6066.6243,6039.4791,6053.0625,6053.0625,1137633245
512,6118.3927,6147.9066,6117.904,6131.8888,6131.8888,987567040
513,6097.5317,6114.2975,6093.7917,6114.0687,6114.0687,1164675614
514,6126.5509,6133.0891,6121.4747,6133.0634,6133.0634,1117651879
515,6146.1966,6157.9004,6135.8716,6139.1744,6139.1744,1180828971
516,6172.6916,6181.553,6153.5686,6156.2652,6156.2652,1124264525
517,6116.3889,6136.0935,6089.8607,6132.8101,6132.8101,1088932449
518,6112.0927,6112.0927,6025.7576,6050.8204,6050.8204,1170523277
519,5940.785,5975.2716,5938.7884,5950.7117,5950.7117,1114498432
520,6012.7224,6056.6618,6006.4929,6040.9998,6040.9998,1099300637
521,6012.1437,6016.3139,5982.3266,5982.3351,5982.3351,1114750547
522,5967.9244,6021.9538,5948.2165,6018.602,6018.602,1177041888
523,6021.7505,6023.6772,5929.6714,5947.6091,5947.6091,1425184356
524,5917.9069,5965.3339,5917.9069,5927.4539,5927.4539,1105955261
525,5979.1605,6020.0406,5979.1605,5995.049,5995.049,1200800983
526,6072.6739,6101.3369,6065.5374,6099.1409,6099.1409,1197768381
527,6106.6795,6107.7343,6087.8302,6092.8094,6092.8094,1190933861
528,6059.0113,6059.0113,6026.3198,6034.9355,6034.9355,1226284456
529,6054.9108,6089.98,6052.9558,6089.9498,6089.9498,979618062
530,6062.4665,6112.6627,6062.4665,6092.6389,6092.6389,1115686646
531,6153.4652,6166.7199,6149.4071,6161.8122,6161.8122,1200923146
532,6108.2465,6135.8718,6099.5112,6121.18,6121.18,1051018647
533,6123.338,6125.6914,6098.0846,6120.1126,6120.1126,998670579
534,6134.1023,6144.9228,6109.1213,6130.2159,6130.2159,1167489792
535,6141.1449,6157.9141,6136.2287,6145.3416,6145.3416,1129965582
536,6114.1273,6133.2074,6068.3442,6114.3188,6114.3188,1262408209
537,6117.8326,6117.8326,6081.3822,6100.8735,6100.8735,1328616967
538,5939.9095,5939.9095,5870.1652,5887.7581,5887.7581,1484204901
539,5875.6107,5881.0361,5676.3886,5690.9542,5690.9542,1814171714
540,5728.4727,5784.4928,5662.3198,5664.3515,5664.3515,1652701191
541,5587.8422,5646.9256,5458.8615,5459.8448,5459.8448,2190176073
542,5445.6527,5445.6527,5218.7515,5373.4851,5373.4851,2654522091
543,5412.4579,5581.5561,5357.9698,5580.6253,5580.6253,2053394011
544,5583.5269,5657.684,5404.2028,5452.1139,5452.1139,1960053910
545,5507.6334,5644.2071,5497.7821,5643.5606,5643.5606,1460630405
546,5545.0575,5564.9815,5435.7781,5480.7191,5480.7191,1708350120
547,5438.936,5438.936,5228.9071,5334.848,5334.848,1820640517
548,5095.3252,5095.3252,4875.0767,4900.0837,4900.0837,2543797176
549,5036.9493,5105.6903,4868.6788,5105.3699,5105.3699,2343448934
550,5006.6753,5006.6753,4802.4144,4856.07,4856.07,2305171328
551,4554.4715,4632.8922,4375.0939,4377.8309,4377.8309,2469413682
552,4546.7843,4723.6464,4379.1586,4723.6421,4723.6421,2337788439
553,4712.2292,4712.2292,4150.8815,4154.4855,4154.4855,2414501280
554,4235.9576,4422.3522,4130.7665,4382.8069,4382.8069,2395168064
555,4149.8687,4195.0367,3885.6262,4072.6689,4072.6689,2713291420
556,4056.539,4190.8822,3940.9462,4120.8032,4120.8032,2424797069
557,4140.0931,4182.9037,3937.0414,3947.852,3947.852,2542381196
558,3947.9924,3965.0334,3794.8655,3844.1091,3844.1091,2027929224
559,4019.5732,4190.8873,4019.5732,4184.9557,4184.9557,2411476414
560,4232.2535,4472.7809,4163.642,4324.0975,4324.0975,2624264541
561,4384.4467,4600.7909,4384.4467,4591.8045,4591.8045,2352539910
562,4413.488,4549.9933,4382.4715,4435.9041,4435.9041,1814717106
563,4450.7531,4545.3661,4404.4419,4536.2242,4536.2242,1759287847
564,4492.8814,4541.3534,4427.7827,4455.7452,4455.7452,1954634741
565,4326.6487,4375.3761,4260.9854,4295.0364,4295.0364,1839643170
566,4261.7511,4403.6204,4260.987,4369.0412,4369.0412,1979271443
567,4354.0766,4381.6647,4250.4789,4296.744,4296.744,1999985533
568,4437.1008,4565.3189,4423.6609,4545.6538,4545.6538,2086328872
569,4691.8603,4699.7673,4537.0499,4538.0404,4538.0404,2219224423
570,4613.0461,4742.4271,4568.457,4726.2231,4726.2231,1747143559
571,4830.1906,4918.3969,4808.1565,4859.1142,4859.1142,2405593610
572,4821.6148,4821.6148,4683.304,4740.6181,4740.6181,1462449640
573,4848.9291,4888.0949,4811.3025,4858.078,4858.078,1660614202
574,4746.3178,4764.2727,4702.18,4738.4307,4738.4307,1567215148
575,4693.4648,4697.2814,4622.4341,4665.5184,4665.5184,1499294917
576,4840.9814,4897.6487,4810.0637,4887.628,4887.628,1765947039
577,4798.7856,4870.6264,4784.9251,4793.123,4793.123,1746704989
578,4684.6754,4727.3803,4642.728,4659.7674,4659.7674,1720361567
579,4729.7483,4745.1375,4697.1728,4724.8063,4724.8063,1508039242
580,4767.4047,4827.3209,4743.3092,4748.0238,4748.0238,1678984922
581,4792.6024,4814.0847,4735.1948,4800.0959,4800.0959,1480310319
582,4822.882,4907.6836,4814.6005,4891.8463,4891.8463,1553749637
583,4967.4584,4975.6577,4885.2915,4905.6252,4905.6252,1683544652
584,5019.4247,5075.4596,5004.9398,5050.6506,5050.6506,2076945326
585,4967.2954,4975.8157,4903.6392,4923.6152,4923.6152,2001106151
586,4848.6495,4861.2066,4784.5981,4805.0681,4805.0681,1350714988
587,4731.4663,4772.9701,4703.2564,4770.5195,4770.5195,1361234380
588,4879.931,4910.5612,4851.8964,4856.5674,4856.5674,1551833100
589,4841.6872,4844.9996,4756.5536,4756.5536,4756.5536,1469028750
590,4821.8506,4859.6433,4808.2735,4813.5149,4813.5149,1525748622
591,4899.126,4933.351,4880.1093,4930.845,4930.845,1289307149
592,4916.4509,4960.6909,4899.4643,4932.6814,4932.6814,1490081178
593,4920.1148,4924.8775,4799.9213,4799.9213,4799.9213,1623402350
594,4819.4961,4820.8715,4693.9687,4729.6199,4729.6199,1850062927
595,4622.5002,4737.7903,4574.6448,4737.5998,4737.5998,1730461905
596,4722.6121,4740.2277,4674.9469,4731.2169,4731.2169,1554949297
597,4868.7399,4942.7275,4868.7399,4920.2373,4920.2373,1968645420
598,4929.2944,4944.6487,4874.8235,4875.0097,4875.0097,1563403723
599,4951.2135,4981.0371,4940.6893,4956.1739,4956.1739,1548459629
600,4955.2643,4978.462,4908.9512,4936.859,4936.859,1471437152
601,4930.9016,4934.6331,4897.032,4933.9013,4933.9013,1222391581
602,5064.5833,5082.1753,5044.4624,5049.9856,5049.9856,1798469783
603,5091.1085,5112.6996,5011.15,5112.6911,5112.6911,1957315858
604,5181.3052,5182.981,5115.0362,5124.4519,5124.4519,1748749287
605,5100.2486,5129.0767,5054.5629,5122.8095,5122.8095,2200097228
606,5130.3459,5186.38,5122.5024,5173.9629,5173.9629,1285996010
607,5155.1545,5218.4749,5155.1545,5218.4749,5218.4749,1632758769
608,5301.3147,5368.4704,5301.3147,5356.6706,5356.6706,1822157791
609,5320.7075,5360.6101,5305.7586,5342.5526,5342.5526,2000164813
610,5497.6907,5546.0349,5480.1724,5497.8907,5497.8907,2817074776
611,5556.252,5600.8169,5536.1858,5600.7819,5600.7819,2222288108
612,5485.3547,5505.8194,5460.5841,5478.3741,5478.3741,1966736557
613,5446.9197,5452.2214,5367.0201,5374.6444,5374.6444,2062854834
614,5248.3098,5252.2383,5051.1769,5061.2307,5061.2307,2114131244
615,5200.2064,5213.8402,5044.6742,5142.8671,5142.8671,1859552916
616,5014.5784,5201.8064,4997.0362,5178.0728,5178.0728,1793389485
617,5365.2875,5371.6584,5229.6048,5303.0755,5303.0755,1689633516
618,5262.0866,5266.0439,5208.0562,5215.9451,5215.9451,1394326145
619,5197.7743,5247.93,5193.5491,5231.6317,5231.6317,1320813101
620,5335.8359,5335.8359,5207.9579,5222.4132,5222.4132,2333563826
621,5198.1788,5233.961,5173.8114,5226.6872,5226.6872,1245291568
622,5283.695,5291.9785,5244.8931,5249.0872,5249.0872,1304313864
623,5239.2739,5241.6095,5105.4557,5138.5969,5138.5969,1734214875
624,5071.7761,5152.4575,5054.2469,5151.9842,5151.9842,1431081911
625,5124.7581,5132.4083,5030.2293,5041.3595,5041.3595,2434189279
626,5088.5526,5129.7422,5054.7537,5129.4985,5129.4985,1404281566
627,5076.3671,5162.0966,5071.0991,5144.2856,5144.2856,1429081653
628,5124.219,5156.2352,5103.129,5121.5165,5121.5165,1232201878
629,5243.9352,5265.681,5192.7915,5201.7794,5201.7794,1381664787
630,5266.6728,5282.627,5237.718,5257.4722,5257.4722,1497448100
631,5217.4239,5239.8149,5184.3437,5188.8314,5188.8314,1318079343
632,5261.8046,5293.1426,5239.1879,5289.2958,5289.2958,1388614420
633,5252.5092,5258.5571,5140.3268,5182.7275,5182.7275,1454939475
634,5208.5661,5271.325,5195.8713,5269.7844,5269.7844,1484973227
635,5292.1831,5328.2759,5223.0832,5229.0412,5229.0412,1431974475
636,5182.8721,5280.4568,5171.6715,5193.7916,5193.7916,1506971208
637,5363.5671,5381.8316,5333.9317,5369.4907,5369.4907,1412250295
638,5335.4246,5366.2839,5329.1447,5352.7312,5352.7312,1200655859
639,5395.6403,5409.452,5371.3126,5398.6788,5398.6788,1102389243
640,5375.6958,5384.1921,5349.5254,5366.9609,5366.9609,1204242062
641,5419.0864,5453.1962,5414.7005,5426.2874,5426.2874,1368790022
642,5434.6542,5465.1978,5422.5111,5460.8921,5460.8921,1309008486
643,5426.0002,5447.5924,5379.3225,5401.6922,5401.6922,1252443362
644,5434.677,5449.2598,5408.1232,5422.9712,5422.9712,1174665704
645,5371.5628,5404.0779,5355.854,5402.6018,5402.6018,1210235365
646,5435.4695,5456.1461,5420.8904,5424.7773,5424.7773,1106981131
647,5428.449,5495.6818,5428.449,5487.4222,5487.4222,1375285080
648,5422.9137,5446.0701,5380.5165,5441.0691,5441.0691,1278810297
649,5443.7586,5443.7586,5361.6846,5424.4889,5424.4889,1463128045
650,5427.7721,5449.0523,5409.2329,5438.0087,5438.0087,1257872687
651,5452.9351,5480.5454,5445.8438,5480.3892,5480.3892,1311695765
652,5455.6145,5515.8588,5455.6145,5507.2893,5507.2893,1422572617
653,5490.144,5502.4227,5471.313,5501.5064,5501.5064,1288419028
654,5472.4794,5520.1959,5470.3085,5520.1052,5520.1052,1158286895
655,5566.9172,5591.5982,5565.5035,5587.0308,5587.0308,1221575713
656,5644.6409,5647.7507,5570.9973,5580.7955,5580.7955,1430990355
657,5643.8086,5655.0919,5626.3706,5639.4316,5639.4316,1159252739
658,5595.3103,5617.3583,5582.6635,5597.2383,5597.2383,1085778377
659,5562.5525,5592.0194,5559.0718,5578.8793,5578.8793,940649530
660,5560.7608,5566.1789,5550.1956,5558.0972,5558.0972,1009698934
661,5639.7629,5643.068,5600.2957,5614.7081,5614.7081,1019793555
662,5581.2793,5588.0684,5543.3834,5550.548,5550.548,1085188746
663,5499.1577,5534.1073,5493.8575,5525.7107,5525.7107,1083635732
664,5475.4016,5489.1311,5467.2116,5486.9721,5486.9721,963317716
665,5619.6801,5649.4879,5609.4249,5649.2612,5649.2612,1052869867
666,5637.4691,5637.4691,5599.9362,5625.3936,5625.3936,1076694697
667,5653.6254,5676.0904,5640.4893,5669.4308,5669.4308,1071157570
668,5625.0342,5644.536,5602.1397,5626.179,5626.179,1213635975
669,5728.0279,5753.6208,5706.7803,5752.3063,5752.3063,1168452056
670,5669.2195,5670.1519,5630.0447,5630.8949,5630.8949,1330488714
671,5655.4357,5690.9728,5643.3411,5690.8906,5690.8906,1142622298
672,5652.8134,5724.7054,5644.2522,5714.8095,5714.8095,1276609425
673,5731.77,5745.3017,5573.4022,5607.3678,5607.3678,1588829360
674,5610.3011,5630.765,5481.6249,5586.0332,5586.0332,1373779683
675,5550.7662,5567.4696,5499.3359,5511.8949,5511.8949,1395805182
676,5542.2841,5612.9223,5541.2021,5576.7159,5576.7159,1191296765
677,5594.0764,5611.2597,5491.8514,5499.8025,5499.8025,1259139439
678,5542.9266,5563.693,5501.0116,5539.9164,5539.9164,1076575472
679,5578.0433,5622.3704,5573.6523,5605.9506,5605.9506,1124215820
680,5624.2426,5640.0251,5594.6537,5605.3135,5605.3135,1204660703
681,5649.1821,5699.1993,5639.302,5642.4103,5642.4103,1457861733
682,5579.8891,5629.8368,5561.7916,5615.573,5615.573,1247172743
683,5607.2475,5618.1001,5538.6829,5562.1605,5562.1605,2166302118
684,5457.5068,5550.9866,5372.6,5550.9866,5550.9866,1391343938
685,5422.995,5449.3094,5391.5398,5434.7894,5434.7894,1241836873
686,5403.8372,5415.2477,5286.1384,5287.7344,5287.7344,1203565967
687,5323.0306,5392.8612,5286.0251,5345.0582,5345.0582,1333163031
688,5308.425,5400.8461,5303.2827,5391.1093,5391.1093,1034494230
689,5443.7775,5480.4036,5440.7307,5455.6076,5455.6076,1072081058
690,5473.0768,5485.0815,5430.5407,5447.8792,5447.8792,1130973784
691,5458.0281,5523.7223,5448.5567,5483.2558,5483.2558,1476043548
692,5530.9417,5545.2288,5486.1422,5516.715,5516.715,1266600649
693,5402.044,5509.3607,5401.1187,5486.2409,5486.2409,1285835540
694,5559.0408,5608.8501,5559.0408,5605.4265,5605.4265,1101978766
695,5612.072,5649.7924,5537.9048,5543.8121,5543.8121,1370743698
696,5589.1479,5641.9902,5589.1479,5628.7538,5628.7538,1218166515
697,5653.9735,5686.252,5647.4384,5686.0668,5686.0668,1116819395
698,5724.9515,5742.303,5703.6913,5723.1376,5723.1376,1255119800
699,5719.6615,5745.9324,5713.3738,5734.8629,5734.8629,992688996
700,5734.7263,5738.5896,5695.9826,5709.1018,5709.1018,1133084006
701,5699.9493,5719.2618,5662.6778,5665.8074,5665.8074,1165633767
702,5626.1851,5701.8869,5620.4829,5696.9215,5696.9215,1039838980
703,5712.1743,5737.2698,5703.9116,5705.9828,5705.9828,1426842590
704,5697.6758,5731.6082,5624.1646,5632.428,5632.428,1281215100
705,5612.8132,5690.2072,5612.8132,5644.5669,5644.5669,1107478990
706,5663.2455,5689.7445,5640.4014,5640.7389,5640.7389,1077058191
707,5639.413,5692.4636,5623.3383,5685.1636,5685.1636,1345220082
708,5670.6301,5700.6829,5658.509,5693.8979,5693.8979,1015947943
709,5661.1198,5661.1198,5553.4254,5605.9074,5605.9074,1332318678
710,5604.0743,5609.652,5559.2374,5559.2374,5559.2374,1284614468
711,5447.9469,5466.2681,5376.8153,5378.687,5378.687,1635060404
712,5364.0058,5439.838,5324.5657,5404.3146,5404.3146,1555345756
713,5408.8477,5427.9347,5341.5274,5400.4358,5400.4358,1642531789
714,5433.4872,5477.4752,5417.3207,5471.8746,5471.8746,1171564159
715,5522.6572,5589.9472,5522.6572,5564.2592,5564.2592,1349626236
716,5553.3908,5658.8539,5532.9205,5580.3574,5580.3574,1446913868
717,5704.0061,5759.2308,5704.0061,5735.8903,5735.8903,1349536142
718,5722.2009,5738.2083,5702.6519,5715.8099,5715.8099,1384728256
719,5906.7586,5994.8336,5856.0532,5857.4606,5857.4606,2694001933
720,5921.2103,5951.3037,5883.8711,5940.6299,5940.6299,1735621853
721,5967.1848,5967.1848,5919.5336,5943.3032,5943.3032,1399192526
722,5902.2762,5915.1618,5829.081,5861.6254,5861.6254,1477541400
723,5893.8005,5955.4599,5893.8005,5944.0654,5944.0654,1368883518
724,5967.1803,5984.0039,5938.5083,5982.5836,5982.5836,1696573697
725,5977.3155,6024.0505,5950.5958,6006.7224,6006.7224,1346377539
726,6024.9453,6032.7854,5948.2507,5948.3715,5948.3715,1737542561
727,5962.9373,6008.7418,5940.7369,6005.2636,6005.2636,1301814371
728,5976.9868,5990.0728,5958.4861,5965.7171,5965.7171,1253653840
729,5975.0884,6062.5217,5975.0884,6049.0868,6049.0868,1621658698
730,6109.9739,6158.4698,6101.2008,6149.153,6149.153,1822357405
731,6154.7696,6154.7696,6099.7417,6129.7523,6129.7523,1501872450
732,6143.1663,6159.4165,6131.9678,6146.1618,6146.1618,869921777
733,6046.1495,6046.1495,5976.0717,5988.6464,5988.6464,1786575316
734,6125.0883,6146.6849,6102.5804,6109.1918,6109.1918,1692251375
735,6067.4376,6108.1898,6055.6721,6103.6514,6103.6514,1515152354
736,6135.5506,6167.1513,6124.3033,6138.4173,6138.4173,1490912527
737,6126.8664,6177.3787,6126.1041,6177.3485,6177.3485,1483223186
738,6171.9891,6176.8968,6145.7651,6163.1533,6163.1533,1523110203
739,6186.5882,6238.8522,6186.5882,6228.9866,6228.9866,1423033871
740,6230.3622,6234.9315,6155.939,6190.7431,6190.7431,1713077616
741,6193.0472,6237.4746,6184.621,6229.3733,6229.3733,1507190711
742,6187.5634,6203.2214,6156.4463,6197.1991,6197.1991,1314861594
743,6240.7631,6246.9367,6140.8226,6141.2112,6141.2112,1462930354
744,6153.5788,6199.665,6139.9535,6196.2963,6196.2963,1270768076
745,6237.9845,6245.2531,6213.9553,6230.5731,6230.5731,1181420446
746,6216.4584,6229.8878,6209.379,6228.4892,6228.4892,1152533128
747,6259.3737,6261.1576,6202.7554,6234.4151,6234.4151,2364253461
748,6155.6883,6220.6139,6118.5752,6207.9808,6207.9808,1417070285
749,6207.4074,6207.5935,6180.2168,6187.0079,6187.0079,1250194876
750,6216.6311,6242.6601,6216.6311,6217.3264,6217.3264,1141082237
751,6215.7319,6215.7319,6183.8514,6208.773,6208.773,526077673
752,6238.1878,6240.3988,6203.6627,6207.7733,6207.7733,996185603
753,6256.4044,6263.2128,6201.1064,6212.3463,6212.3463,1035802124
754,6207.2622,6238.4577,6207.2622,6219.9451,6219.9451,1015192616
755,6242.37,6270.0721,6222.4121,6266.4437,6266.4437,895731065
756,6282.7667,6284.6169,6135.0933,6186.0605,6186.0605,1467918117
757,6201.9143,6288.4298,6201.9143,6269.9906,6269.9906,1367174097
758,6247.7439,6377.8873,6246.0014,6330.9471,6330.9471,1843790835
759,6404.9624,6440.0224,6397.3927,6431.6,6431.6,1492535434
760,6399.6299,6406.3071,6326.3208,6389.5166,6389.5166,1460168301
761,6386.1845,6449.598,6381.7528,6433.5294,6433.5294,1364524834
762,6414.0329,6437.0568,6393.9136,6430.9604,6430.9604,1415681225
763,6444.2255,6456.4644,6407.3636,6429.8886,6429.8886,1385168061
764,6475.4972,6503.6802,6464.2045,6467.2523,6467.2523,1528543200
765,6430.5696,6431.8601,6362.7383,6406.8379,6406.8379,1735138365
766,6486.6137,6491.2976,6457.2944,6469.649,6469.649,1434824910
767,6467.076,6486.9263,6450.5176,6479.7029,6479.7029,1324035922
