Day,Open,High,Low,Close,Adj Close,Volume
398,56623.3476,56686.8059,56221.0818,56383.3186,56383.3186,1796601
399,56305.9639,56387.9831,55736.1664,55797.7444,55797.7444,2052333
400,55782.343,55797.4337,54825.8082,54943.7116,54943.7116,2534508
401,54610.9213,55442.6216,54292.1796,55273.1673,55273.1673,2509591
402,56151.8954,56509.2159,54907.6544,56445.6629,56445.6629,2686779
403,56921.1374,57101.5386,56628.7568,56914.9864,56914.9864,2554140
404,56899.7035,57045.0144,56317.1935,56616.7749,56616.7749,1899776
405,56695.86,56825.0174,56316.1221,56449.6601,56449.6601,2404478
406,56110.5873,56390.4295,55533.5386,56291.6182,56291.6182,2362802
407,55998.3475,56031.8098,55036.598,55165.3431,55165.3431,1769593
408,55111.4202,55460.5124,54886.4331,55388.4993,55388.4993,1791673
409,55232.3745,55533.1734,55003.7843,55166.0109,55166.0109,2061175
410,55541.1293,55914.9314,55457.6956,55859.5648,55859.5648,1962463
411,55950.0979,56421.5169,55710.1643,56289.53,56289.53,1590157
412,56654.0204,56789.1239,56567.463,56691.0082,56691.0082,2736679
413,56484.9944,56604.7763,56008.1714,56099.3459,56099.3459,1989726
414,56398.7632,56900.0339,56188.0414,56856.145,56856.145,2553213
415,56322.5992,56618.9467,56186.084,56366.912,56366.912,1642550
416,56045.6311,56045.6311,55008.2888,55115.7916,55115.7916,1787619
417,55469.4319,55532.4405,55122.7724,55305.4162,55305.4162,2091189
418,55416.755,55416.755,54522.7953,54699.3377,54699.3377,2283482
419,54980.2879,58229.4424,54694.8178,57678.4516,57678.4516,4886709
420,59084.4122,59863.2298,58719.185,59378.7414,59378.7414,3327247
421,59224.1346,59552.937,58960.9889,59211.3606,59211.3606,2528521
422,58923.7162,58924.2287,58165.8246,58288.6188,58288.6188,2423901
423,58657.2738,59378.3535,58639.3747,59175.5848,59175.5848,3067077
424,59139.5472,59330.1738,58849.899,58914.6373,58914.6373,2485294
425,58984.058,59071.8303,58468.9586,58898.336,58898.336,3102814
426,59058.8796,59257.8717,57686.956,58261.3689,58261.3689,5165329
427,58102.4064,58349.4998,57769.357,58060.0699,58060.0699,3784668
428,58007.383,58067.7393,56835.3593,56918.8952,56918.8952,3334136
429,57358.5715,57551.451,56930.5426,57000.9844,57000.9844,2917567
430,57211.6377,58076.7639,56889.4916,58034.1881,58034.1881,2978490
431,57876.6797,57942.607,57507.526,57640.9238,57640.9238,2127369
432,57744.9431,58284.5542,57394.608,57987.817,57987.817,2791022
433,58160.1762,58593.969,57924.9343,58187.1119,58187.1119,2100694
434,58307.7648,58828.6975,58211.5333,58653.9422,58653.9422,2039018
435,58512.534,58594.7,58237.7021,58507.6846,58507.6846,2152558
436,59360.728,60048.229,59222.7647,59982.2226,59982.2226,3054848
437,59344.8725,59879.887,59205.7415,59762.7859,59762.7859,3128880
438,59540.2913,59832.4431,59113.805,59188.8831,59188.8831,3462252
439,59566.4472,59851.0186,59351.7333,59607.0243,59607.0243,2528326
440,59638.6435,59730.4373,58989.155,59234.3712,59234.3712,2385109
441,59570.3185,59574.1547,58775.442,59251.9083,59251.9083,3034531
442,59606.3107,60453.2634,59521.331,60337.8242,60337.8242,3283712
443,61012.7256,61012.9813,60502.1417,60808.3857,60808.3857,2664609
444,61373.46,61655.023,61190.9953,61306.3595,61306.3595,5692223
445,60974.3828,61136.9945,60752.5244,60994.9015,60994.9015,3337492
446,60924.2339,61231.9475,60803.9534,60987.5611,60987.5611,3212316
447,60749.7918,60771.8633,60178.0438,60458.5919,60458.5919,2370334
448,61081.404,61550.0994,60767.318,61361.1319,61361.1319,2346066
449,61718.0579,61719.6022,61336.8477,61671.5949,61671.5949,2315066
450,60987.2476,61226.3704,60486.6141,60585.3178,60585.3178,3086178
451,60825.0789,61098.76,60695.7913,61000.4492,61000.4492,2226255
452,61111.9168,61309.494,60675.1961,60763.721,60763.721,2872033
453,60423.9337,60611.9524,60138.0891,60491.954,60491.954,2075335
454,60869.2735,61224.3905,60741.6967,60824.5325,60824.5325,2317482
455,60852.7134,61011.2901,60609.8634,60696.1766,60696.1766,1983558
456,61187.1266,61389.3789,60993.5969,61293.1279,61293.1279,2202909
457,61906.2278,62080.7839,61706.6583,61877.0899,61877.0899,2517084
458,61487.8655,61500.9028,61136.3427,61195.1429,61195.1429,2121754
459,61236.4103,61240.5029,60807.6085,60965.7252,60965.7252,1927445
460,60925.0394,61753.1318,60911.2411,61698.1981,61698.1981,1959412
461,62078.1159,62192.1717,61545.7673,61706.4736,61706.4736,4862386
462,61814.1232,62051.7832,61745.7474,61979.0507,61979.0507,2139630
463,62338.289,62475.4824,62173.0959,62436.1775,62436.1775,2349258
464,62606.0216,62612.2078,61942.1396,62141.353,62141.353,2858123
465,62102.7,62103.2146,61522.7141,61648.0754,61648.0754,2743853
466,61895.9129,61900.7815,61325.303,61519.1812,61519.1812,2237331
467,61636.9017,62073.3051,61458.4763,62014.0881,62014.0881,2934860
468,61657.7528,61708.5766,61287.436,61387.8066,61387.8066,2204765
469,61736.7264,61786.4351,60924.4921,61091.8092,61091.8092,2245064
470,60917.2951,61135.9331,60656.8218,60909.1333,60909.1333,2186203
471,60946.06,60959.8306,60406.4942,60468.2007,60468.2007,2322009
472,61223.3564,61511.4882,61042.5354,61444.1646,61444.1646,3752389
473,61318.3341,61632.517,61265.4581,61459.5106,61459.5106,2824521
474,61766.5789,62138.672,61752.1943,62076.2736,62076.2736,2144687
475,62523.355,62540.3668,62085.0197,62124.4488,62124.4488,1509569
476,61461.5067,61971.7159,61399.9529,61881.4245,61881.4245,1880355
477,62528.2136,62736.8641,62356.2197,62654.5844,62654.5844,1916857
478,62784.4389,63015.3166,62618.7895,62970.8897,62970.8897,2206966
479,62834.0127,62974.6243,62763.8344,62861.4157,62861.4157,3100579
480,62392.0332,62655.6672,62278.8281,62531.2427,62531.2427,2354513
481,62431.9755,62505.5052,62090.2813,62153.634,62153.634,1826970
482,62499.6544,62549.2995,62023.6849,62063.0941,62063.0941,2076478
483,62200.2295,62637.3659,62123.5836,62572.7258,62572.7258,1445207
484,63080.8701,63140.2247,62766.8734,62982.9679,62982.9679,1596417
485,62972.8204,62972.8204,62482.8025,62568.4164,62568.4164,1727509
486,62315.7168,62418.1101,62127.5229,62215.3633,62215.3633,1137603
487,62902.643,63373.6985,62885.6274,63333.9919,63333.9919,1545252
488,63167.4598,63190.6432,62808.1176,62989.9823,62989.9823,1527529
489,62585.2472,62628.957,61575.2965,61672.2274,61672.2274,1667470
490,61953.8093,62328.4874,61575.5449,61819.6887,61819.6887,1563849
491,61160.5456,61702.7874,61111.8798,61602.3793,61602.3793,1714307
492,62534.5169,62899.3326,62428.5158,62857.3995,62857.3995,1649399
493,62842.7209,63048.5957,62546.7143,62769.9983,62769.9983,2414169
494,62993.6706,63203.961,62937.83,63161.953,63161.953,1889210
495,63229.9638,63440.9357,63104.8716,63379.6688,63379.6688,2344815
496,63613.7769,63643.396,63249.8452,63582.3517,63582.3517,2460786
497,63412.0563,63627.5035,63251.3073,63455.1989,63455.1989,1541243
498,63501.5689,63795.423,63465.513,63624.9274,63624.9274,1912373
499,63937.7583,63937.7583,62839.0833,62878.4289,62878.4289,1728398
500,62643.3579,62821.8575,62473.8474,62512.6284,62512.6284,1517
501,62592.3454,62626.6693,61924.0782,62021.4117,62021.4117,1974
502,62407.3375,62743.2137,62254.7113,62698.6855,62698.6855,2991068
503,62602.0334,63103.8996,62473.9996,62981.0028,62981.0028,2167000
504,62757.5656,62857.8986,62293.9773,62355.7207,62355.7207,1663604
505,62307.7945,62387.0388,61673.8502,61834.3874,61834.3874,1759918
506,62107.5569,62387.9748,62050.6493,62182.4025,62182.4025,2059397
507,62493.797,62506.9145,61788.2303,61917.8721,61917.8721,1966804
508,61942.8317,61958.9538,61151.675,61234.8599,61234.8599,3211137
509,60057.4908,60689.7018,59990.6012,60473.0279,60473.0279,2663405
510,60688.6462,61717.9544,60673.9732,61684.4852,61684.4852,2177597
511,61350.2094,61821.8689,61081.933,61775.8786,61775.8786,2926809
512,62184.8465,62393.1535,62003.476,62276.9447,62276.9447,2096023
513,62095.7865,62113.927,61701.2718,61825.9597,61825.9597,1763407
514,62182.2166,62188.3833,61608.8146,61818.1893,61818.1893,1889723
515,62187.6107,62515.7921,62139.3312,62185.0428,62185.0428,1822882
516,62272.3173,62686.1507,62237.9797,62529.5869,62529.5869,1396840
517,63020.2619,63051.7247,62608.9648,62788.7008,62788.7008,2042563
518,62517.7091,62807.7272,62010.2388,62124.3489,62124.3489,2270463
519,62346.3031,62489.1686,61859.1192,61904.3421,61904.3421,1
520,61789.8438,61802.6864,61172.3682,61606.1939,61606.1939,2532933
521,62063.9127,62290.2914,61814.9507,62245.12,62245.12,1846481
522,62385.5694,62555.4451,62140.7949,62189.1807,62189.1807,1994927
523,62117.2836,62117.2836,61087.4756,61170.2121,61170.2121,1753853
524,60923.5463,60952.013,60422.9262,60515.2541,60515.2541,1624940
525,60404.4719,60634.4911,59895.292,60095.4664,60095.4664,2101291
526,59927.0073,59940.3667,59286.9475,59783.3716,59783.3716,2362148
527,58563.3805,58577.7862,57498.5673,57635.9468,57635.9468,2736638
528,58309.4679,58543.2229,56511.6455,57005.7784,57005.7784,2517669
529,57601.4666,58241.7949,57267.6954,58041.7879,58041.7879,2466568
530,58285.8259,58312.7831,56903.5675,57770.5603,57770.5603,2951704
531,58066.9748,58495.5683,57751.3714,57876.6899,57876.6899,4988352
532,56485.1519,56962.368,55890.24,56726.7291,56726.7291,7388686
533,54928.3723,54976.9496,52639.6175,53442.4209,53442.4209,6284916
534,53239.3378,54325.3177,53237.7933,53878.6683,53878.6683,4639864
535,51502.6639,51506.7667,48773.8802,49195.2931,49195.2931,5216067
536,46822.8509,52230.2374,43982.6682,51180.429,51180.429,5286246
537,49055.2388,49128.9173,46892.5258,47057.7903,47057.7903,3499375
538,47863.2797,48473.591,45957.0746,46222.2839,46222.2839,3339948
539,46930.6976,47132.5991,43412.1003,43730.9633,43730.9633,6050311
540,41049.8188,43657.1485,39875.0832,42068.7735,42068.7735,3530210
541,42544.1266,45617.9309,41998.4883,44911.555,44911.555,4391645
542,40872.9377,41971.4448,39010.2832,39147.3711,39147.3711,2449597
543,39995.7902,40957.1731,38277.3837,39754.999,39754.999,2732946
544,39696.5613,42989.2341,39591.8696,42686.9591,42686.9591,2457079
545,43346.1258,44874.8566,42596.7645,44322.9662,44322.9662,3296969
546,45938.0119,46398.9822,43750.2225,44455.2731,44455.2731,2778991
547,43198.784,44177.793,42467.5519,42658.6642,42658.6642,2401343
548,43799.0949,44563.9696,42919.1969,44150.338,44150.338,2718162
549,43974.008,43994.499,41997.9157,42281.972,42281.972,1960529
550,42426.9189,42426.9189,40899.9854,41042.1438,41042.1438,2529090
551,43091.8606,44995.3685,42656.4186,44856.5968,44856.5968,3026877
552,44800.7496,47083.8651,44620.2864,45109.3395,45109.3395,3423052
553,46170.2657,46969.3511,45817.8032,46884.7127,46884.7127,2770140
554,46575.7556,46617.1931,45595.7879,46012.4816,46012.4816,2413270
555,47309.045,47642.3946,45651.033,45914.4222,45914.4222,3392872
556,45205.4882,46239.705,45055.5926,45928.4175,45928.4175,2742846
557,47859.7196,47862.5419,46668.2863,47568.6626,47568.6626,2645475
558,48440.442,48443.7921,47618.1565,47778.3305,47778.3305,2720394
559,46272.2886,46413.1548,45720.3752,46090.1133,46090.1133,2626622
560,46450.1187,47391.8056,46035.8794,47276.2807,47276.2807,2714510
561,47217.5765,47786.5493,46899.4672,47634.6567,47634.6567,2839344
562,47190.1653,47875.0584,47073.782,47141.2444,47141.2444,2477272
563,47456.0068,48057.6793,47408.085,47571.8299,47571.8299,1938014
564,47850.5199,47924.9246,47189.0587,47805.1684,47805.1684,2288236
565,48313.2721,49295.3432,48229.8282,49056.5651,49056.5651,2630294
566,50155.55,50852.5895,50042.4191,50702.6941,50702.6941,3353251
567,48990.4009,48990.4009,47620.6645,47757.0977,47757.0977,2613697
568,48379.8946,48490.2057,47155.4392,47231.6288,47231.6288,2703697
569,47724.2917,48345.4947,47153.7819,47952.3957,47952.3957,2463446
570,47330.2402,47554.7414,47032.1884,47150.8435,47150.8435,2609087
571,47992.1597,48021.3338,47282.0234,47350.0932,47350.0932,2257365
572,47904.3551,48374.5256,47247.3965,47346.0426,47346.0426,2491616
573,47264.2059,47635.3563,46620.3659,47406.9967,47406.9967,3225769
574,49341.6141,49343.1575,48141.5599,48308.6208,48308.6208,3161641
575,47281.3694,47625.9465,46797.9812,46916.0057,46916.0057,2297471
576,46947.0854,46947.0854,46270.1587,46714.1968,46714.1968,2108950
577,47254.008,47254.008,45440.1192,45525.2541,45525.2541,2891424
578,46091.7733,46444.8506,45544.5353,45666.9423,45666.9423,2900483
579,45499.2377,46546.7385,45428.5982,46407.259,46407.259,2291641
580,46660.4847,47169.7706,46540.483,46798.2124,46798.2124,2401341
581,46555.2924,46974.7424,46045.2189,46408.1991,46408.1991,2437086
582,46845.1089,47163.7694,46314.3567,46481.1474,46481.1474,2423456
583,46667.7,47961.5404,46267.1631,47863.6555,47863.6555,2886444
584,48202.3268,48955.3464,48055.8909,48846.4833,48846.4833,3435331
585,48343.4345,49249.7875,48111.0102,49154.6121,49154.6121,3468708
586,50243.5513,51301.1771,50140.7619,50756.4845,50756.4845,3039376
587,50750.05,51339.4293,50458.3147,51254.682,51254.682,3245651
588,52128.2931,52478.454,51753.1229,51887.2043,51887.2043,3041367
589,51556.3526,51913.2466,50992.2927,51427.386,51427.386,2791507
590,51746.6346,52177.267,51474.6707,51994.5075,51994.5075,4021211
591,53020.7307,53029.7157,51960.4957,52202.8362,52202.8362,3398587
592,52211.1675,52775.2716,51392.1899,51521.4221,51521.4221,2956233
593,51284.8852,51672.6067,51102.8632,51506.625,51506.625,2246166
594,51818.767,51910.9156,50745.5952,50832.6102,50832.6102,2563474
595,48495.0468,50786.9494,48491.9954,50669.3342,50669.3342,2986114
596,51038.2141,51161.7018,50045.1676,50494.6142,50494.6142,2545077
597,51392.9694,51553.8512,49923.7641,50875.6948,50875.6948,3416035
598,50958.1865,51612.9157,50736.8447,50981.147,50981.147,2427286
599,50501.0516,51770.587,50407.8643,51670.4896,51670.4896,2367323
600,51790.1211,52575.2407,51552.8989,52431.9337,52431.9337,3466861
601,53127.2242,53512.8571,52915.3568,53088.3532,53088.3532,2712485
602,53123.522,53825.5588,52886.343,53755.2258,53755.2258,2702254
603,53833.8781,53956.0758,52569.4853,52688.867,52688.867,3074391
604,52407.3892,53053.8062,52197.2087,52680.5514,52680.5514,3722310
605,52889.2058,53046.918,52544.4703,52910.0967,52910.0967,2697651
606,52697.117,52829.9847,52245.6193,52699.4176,52699.4176,2150665
607,53393.1075,53487.9887,52800.4279,52979.1317,52979.1317,2362351
608,52595.1916,53223.0958,52471.9023,53136.4883,53136.4883,2277245
609,53995.1904,54536.2738,53956.5969,54296.9939,54296.9939,2364088
610,54490.4961,54574.4247,54222.0217,54451.4794,54451.4794,1982459
611,55181.2443,55631.7506,55033.3067,55386.0455,55386.0455,2052001
612,55340.7478,55396.8434,54761.107,55324.3589,55324.3589,2451447
613,55589.2619,55739.2956,54859.1092,55009.148,55009.148,2795251
614,55002.8246,55418.5838,54887.5071,55298.9215,55298.9215,2337724
615,54939.8831,55222.1379,54679.0711,54960.0449,54960.0449,2193957
616,55566.7116,55782.797,55076.1703,55315.0429,55315.0429,2052514
617,55161.8668,55186.4993,54197.5124,54425.5782,54425.5782,2037285
618,54960.3773,55609.826,54327.3648,54535.1172,54535.1172,2482086
619,54814.3033,55065.6867,54245.9982,54987.0988,54987.0988,2440714
620,55189.285,56120.6565,55177.2246,55957.6859,55957.6859,2386189
621,56393.1565,56590.287,56155.0106,56509.7936,56509.7936,2256308
622,57313.847,57589.1849,57247.6549,57500.0685,57500.0685,2718489
623,57332.7387,57367.9587,56441.188,56829.405,56829.405,2725983
624,57065.0626,57602.1446,56901.8386,57477.3568,57477.3568,2359199
625,56884.5768,57269.507,56580.2538,57110.0765,57110.0765,2560784
626,57667.7388,57667.7388,56963.1372,57188.9286,57188.9286,2258420
627,57408.989,58251.2806,57395.0964,58162.7529,58162.7529,2494551
628,57697.8543,58027.8662,57047.2939,57318.9762,57318.9762,2180003
629,57543.2096,57776.62,56677.3255,56765.27,56765.27,2530810
630,56986.0665,57041.8294,56408.7645,56648.1772,56648.1772,2373346
631,56369.7636,56372.3125,55476.1109,55523.7739,55523.7739,2504433
632,56097.499,56946.1352,55899.9406,56859.0165,56859.0165,2366336
633,57378.0554,57737.5783,56906.4081,57099.8015,57099.8015,2476547
634,57565.222,57931.1235,57264.6747,57639.5874,57639.5874,2228492
635,56995.4176,57225.964,56768.1798,57135.0162,57135.0162,1680750
636,57590.3559,57932.9767,57425.5602,57589.8469,57589.8469,1994363
637,58020.1144,58283.2521,57901.742,58021.3955,58021.3955,2319209
638,57921.7439,58091.0607,57683.9327,58021.2837,58021.2837,2226535
639,57992.2364,58117.3304,57660.193,57816.2395,57816.2395,1916264
640,58873.1809,58940.3349,57619.0561,57966.2301,57966.2301,2535993
641,58074.0014,58167.9574,57535.02,58064.7046,58064.7046,2334553
642,57809.8733,58538.4159,57775.734,58454.469,58454.469,2259875
643,58713.9186,58755.9551,58416.2986,58489.6172,58489.6172,2174362
644,57855.1713,58080.1007,57713.8216,57828.3331,57828.3331,2730338
645,58916.943,58962.6405,58671.9206,58720.4571,58720.4571,2569875
646,58653.129,59091.2801,58646.1926,58932.9813,58932.9813,2039916
647,59342.6061,59408.5859,58880.0027,59132.0527,59132.0527,2607007
648,59544.2452,59797.1571,59280.4741,59734.3155,59734.3155,2974507
649,59557.2767,59598.5733,59204.8354,59300.5144,59300.5144,2809029
650,59543.3358,59969.7814,59473.8017,59772.465,59772.465,3200331
651,60725.6575,60811.7645,58396.6678,58714.5404,58714.5404,4757156
652,58899.8858,59358.4236,58399.4789,58930.456,58930.456,2940869
653,58863.542,59254.3068,58616.6254,59153.0262,59153.0262,2200519
654,59591.6458,59688.25,59289.9842,59391.9972,59391.9972,2217563
655,58082.3412,58581.8574,57822.7345,57977.2157,57977.2157,2611767
656,58572.4108,58683.5311,58016.0595,58548.9511,58548.9511,1917625
657,58341.0183,58641.9907,57889.3069,58027.2277,58027.2277,2054138
658,57582.227,57990.541,57410.5406,57887.1141,57887.1141,2866768
659,58862.9509,59384.8453,58676.9886,59308.1809,59308.1809,2841324
660,58881.6578,59116.7164,58738.1574,58967.2989,58967.2989,2170608
661,59406.0223,59554.0207,58599.8788,58890.7277,58890.7277,2638353
662,58794.9206,59044.4376,58564.852,58972.0117,58972.0117,1841659
663,59185.8915,59594.4491,59074.5814,59524.946,59524.946,2188868
664,59310.2698,59555.9515,59100.0497,59190.5083,59190.5083,1
665,59758.2818,59758.2818,59046.3885,59349.9779,59349.9779,3259541
666,59002.1654,59163.4712,57538.8831,57703.2643,57703.2643,2377728
667,58266.2963,58268.6173,57147.0369,57502.7672,57502.7672,2437899
668,58104.6849,58108.8125,56895.2424,57449.7714,57449.7714,2668539
669,56779.9243,56802.097,55641.336,55720.4886,55720.4886,2670241
670,56265.9003,57102.376,55979.42,56987.1171,56987.1171,2113146
671,57124.6568,57629.7151,56914.4295,57569.2117,57569.2117,1801504
672,58204.9197,58291.5458,57650.1275,57863.5912,57863.5912,1852086
673,57811.8765,58073.8303,57503.9065,57827.8128,57827.8128,1826798
674,58768.9925,59100.7284,58679.0099,59040.4858,59040.4858,1626200
675,59279.0069,59744.7123,59095.8208,59359.2465,59359.2465,2055413
676,59474.1374,59868.0344,59273.4698,59776.2899,59776.2899,2277130
677,60072.2126,60503.2369,59815.55,60378.7632,60378.7632,2042359
678,60835.1164,61196.4642,60607.667,60831.0003,60831.0003,2131586
679,60865.9379,61310.4125,60625.3427,61185.1098,61185.1098,2336014
680,61647.0314,61896.7386,61099.4797,61427.703,61427.703,2024167
681,61446.2075,61721.9117,61210.6611,61445.4333,61445.4333,1638583
682,61131.118,61540.4566,60642.5266,61406.3163,61406.3163,2139094
683,61706.8198,61717.0842,59848.1895,59945.957,59945.957,2492591
684,59890.6731,60209.0864,59586.5531,60069.669,60069.669,2138250
685,61104.959,61202.9485,60802.5009,61073.3222,61073.3222,1847749
686,60885.6359,61338.6464,60763.7209,61069.4058,61069.4058,1804124
687,61392.4781,61701.0208,60454.0254,61285.1852,61285.1852,2354326
688,61017.2834,61271.5638,60675.7621,61050.3846,61050.3846,2010181
689,61621.8876,61707.686,61368.604,61479.9119,61479.9119,1975668
690,60996.1887,61024.0324,59842.9349,60129.331,60129.331,1931376
691,61039.8464,61515.2067,60605.0718,61465.3216,61465.3216,2316225
692,61629.8361,61664.9904,60400.868,60632.188,60632.188,2543995
693,59528.6051,60095.8372,59391.2133,59720.4959,59720.4959,1946465
694,59875.762,60237.2176,59142.5968,59690.9336,59690.9336,2117583
695,60386.0888,60532.188,59663.6187,60240.5139,60240.5139,2250659
696,60194.8111,60716.7633,60137.6124,60600.317,60600.317,2407693
697,60971.8936,61728.914,60832.4473,61619.4732,61619.4732,2545442
698,62127.4635,62481.2992,61948.2219,62425.6748,62425.6748,2250973
699,62415.0197,63050.3805,62287.6868,62963.8657,62963.8657,2100810
700,63788.6119,64172.6452,63623.727,64105.7668,64105.7668,2185300
701,64503.5059,64953.0023,64086.6281,64887.2434,64887.2434,3485884
702,65074.0703,65531.5707,64512.1402,65425.858,65425.858,3270437
703,65448.8254,65649.7759,65050.5271,65390.3406,65390.3406,2335515
704,65346.118,65739.7009,65077.7073,65657.113,65657.113,1887554
705,66183.4235,66191.3548,65490.4978,65885.0681,65885.0681,2609258
706,66109.1385,66565.3703,65899.6574,66510.8815,66510.8815,2871753
707,66178.8051,66815.3627,65695.5882,65829.3436,65829.3436,2934238
708,65595.7992,66000.4799,65170.1264,65829.4929,65829.4929,2415215
709,66107.1856,66150.796,65420.6273,65934.5274,65934.5274,2537520
710,66617.9345,67009.877,66491.9,66887.1748,66887.1748,2054601
711,67592.0326,67673.625,66066.4521,66193.8628,66193.8628,2628297
712,66525.3914,67100.3671,65927.2209,66940.5798,66940.5798,2038287
713,67189.3198,67309.374,66684.5756,66966.7697,66966.7697,4429484
714,66703.4098,67041.4676,66195.8119,66942.6519,66942.6519,2255780
715,67618.2645,67654.8508,66907.8816,67578.8399,67578.8399,2752903
716,68495.0748,68501.8117,67938.4222,68073.1806,68073.1806,2602718
717,67496.4788,68022.2634,67370.7263,67912.1374,67912.1374,2626986
718,68543.4166,69069.4515,68425.0886,69013.126,69013.126,2356579
719,68488.185,68700.9056,68064.796,68483.5859,68483.5859,2136212
720,69238.0306,69705.1743,69194.3005,69603.305,69603.305,1990929
721,69873.6055,69951.567,69411.5275,69820.7661,69820.7661,1862466
722,70061.8665,70409.5227,69494.3625,70069.9023,70069.9023,2980069
723,69716.0652,69849.8821,69207.5057,69647.7446,69647.7446,2078124
724,69903.4662,70122.5089,69386.6908,70010.017,70010.017,1895705
725,70607.1275,70758.2834,70314.3789,70708.4179,70708.4179,1733093
726,70934.3407,71243.1443,70727.4378,71074.7781,71074.7781,1590193
727,70496.3551,70539.629,69954.4812,70476.6338,70476.6338,1786080
728,70764.7446,70948.0669,67621.1945,68635.4014,68635.4014,2746698
729,68270.1653,68874.5738,67347.4679,68743.1245,68743.1245,2944257
730,69674.7302,70429.474,69461.1589,70334.5787,70334.5787,1853043
731,70661.867,71176.6283,70428.0011,71060.3414,71060.3414,1751985
732,71296.33,71658.3526,71277.7484,71595.9097,71595.9097,1511443
733,72032.0086,72328.4664,71770.7672,72147.2258,72147.2258,1546873
734,71819.7371,71902.4406,71224.1022,71825.1299,71825.1299,1383207
735,72200.6972,72484.1746,72027.3028,72261.4243,72261.4243,1875984
736,72615.1775,72894.0456,72590.5333,72731.3962,72731.3962,1327897
737,72508.015,72732.1581,71733.8085,72654.7896,72654.7896,1943677
738,72099.6965,72819.145,71961.3895,72736.6751,72736.6751,1884137
739,73237.2262,73253.6839,72203.2832,72750.2096,72750.2096,2241039
740,72804.2169,72816.9862,72136.8908,72209.6759,72209.6759,2110909
741,73587.4668,74149.4956,73397.8004,74046.0188,74046.0188,2295664
742,74360.8646,74484.938,73893.6053,74415.8372,74415.8372,2826928
743,74419.7227,75020.5316,74209.1696,74880.6768,74880.6768,3733849
744,75131.0974,75200.6347,74083.6632,74746.4549,74746.4549,3388149
745,74522.3784,74869.38,74120.0623,74755.6751,74755.6751,2147286
746,75272.1038,75391.2478,74052.3267,74443.5352,74443.5352,2917116
747,74352.4217,74382.519,73166.6556,73467.5984,73467.5984,2745494
748,74060.982,74959.7091,73953.79,74831.3957,74831.3957,1884986
749,74743.0593,75401.8951,74636.3811,75290.0758,75290.0758,2487125
750,75878.664,75995.0739,74777.901,75154.4348,75154.4348,2566405
751,75016.9313,75204.6871,73856.187,73928.9765,73928.9765,3263304
752,74162.0184,74230.1461,72834.2745,72938.2645,72938.2645,2462006
753,73555.534,73555.534,71960.9966,72158.345,72158.345,2410627
754,71196.7209,71649.6117,70695.8817,71233.5782,71233.5782,2435323
755,71674.9724,71779.042,69877.01,70071.5284,70071.5284,3146105
756,71063.3492,74047.4356,70563.1197,73762.5881,73762.5881,3272839
757,74461.3196,75749.8992,74399.8771,75318.7424,75318.7424,3358141
758,75748.1349,76333.1229,74820.2075,75928.0722,75928.0722,3247510
759,76679.0639,77325.3579,76293.8302,77231.7723,77231.7723,3338400
760,77092.6351,77412.5566,76639.6999,76946.4701,76946.4701,3519951
761,76873.2909,77361.1417,76754.6458,77136.0959,77136.0959,2680772
762,77721.3039,78197.6995,77209.5365,77440.1765,77440.1765,2549113
763,77741.8253,77994.8116,77012.4377,77677.2944,77677.2944,1998927
764,77769.1681,78363.7908,77728.6687,78285.3667,78285.3667,1925668
765,77968.7743,78262.9622,77428.657,77851.1995,77851.1995,2251511
766,78332.175,78690.4881,78194.1889,78559.9361,78559.9361,1734146
767,78659.7816,78968.3517,77998.3751,78362.9803,78362.9803,2485641
768,77969.0027,78144.5331,77412.0392,77606.7098,77606.7098,1846075
769,78221.2964,78283.1489,77396.6669,77606.6114,77606.6114,2765567
770,77378.2079,77733.6647,76471.7307,76900.5878,76900.5878,2805376
771,77055.3123,77112.079,75185.3183,75394.1534,75394.1534,2329653
772,75738.8982,76109.0811,75070.7738,75357.4424,75357.4424,2709607
773,75283.9559,76713.3061,74135.7179,76576.3264,76576.3264,1493274
774,77375.8516,77871.7721,77301.451,77465.6455,77465.6455,3041021
775,76413.315,76571.6506,74253.3729,74568.5004,74568.5004,4066361
776,75699.9215,76236.9382,75370.6561,76003.9559,76003.9559,2023221
777,75707.8609,76185.5763,75175.6502,75981.8593,75981.8593,2300699
778,76809.9824,77874.3516,76460.2035,77733.8764,77733.8764,2034960
779,76989.9266,77889.6156,76751.4276,77266.597,77266.597,2060152
780,77256.631,77846.7059,76659.0709,77051.0807,77051.0807,2454067
781,77040.9726,77599.1726,76617.0607,76803.4684,76803.4684,1
782,76674.0906,77066.1205,76040.0595,76921.1815,76921.1815,2342192
783,78016.8131,78100.4631,77496.9417,77876.4511,77876.4511,1642317
784,78594.3696,78672.083,76708.9093,77105.702,77105.702,1971374
785,77054.2409,77054.2409,75505.0517,76445.4201,76445.4201,1647264
786,77032.7147,77317.8099,76491.0379,76592.7465,76592.7465,369
787,76081.4553,76132.3576,74806.3513,74934.8798,74934.8798,394
788,76380.421,76481.7107,74442.5656,74850.0341,74850.0341,2254483
789,74013.5709,75635.396,73394.4494,75409.0767,75409.0767,3508441
790,75411.9142,75553.1582,74703.4057,75412.429,75412.429,1622122
791,75379.4414,75941.1413,75065.288,75615.2496,75615.2496,1730117
792,75686.8627,75892.1216,74773.9863,74848.0678,74848.0678,1802416
