Day,Open,High,Low,Close,Adj Close,Volume
392,45396.8864,45403.8399,45061.504,45089.6334,45089.6334,478144364
393,45435.4809,45683.8488,45418.0629,45632.1938,45632.1938,521659618
394,45425.2433,45426.2291,45001.1185,45251.8954,45251.8954,508914109
395,44878.9166,45226.1515,44858.4719,45107.0292,45107.0292,514811955
396,45275.8982,45325.2124,44288.6633,44645.8109,44645.8109,661486392
397,44905.1721,45565.7098,44301.8718,44469.6385,44469.6385,810269457
398,44127.3877,44195.196,43564.5956,43840.6508,43840.6508,581123295
399,42796.7269,42868.4991,41919.11,42264.5117,42264.5117,685300955
400,42846.5739,43068.9179,42490.0552,43004.467,43004.467,524546729
401,42240.2092,42971.4124,41995.6743,42870.2738,42870.2738,613758228
402,43402.1474,44057.0501,43262.7628,44046.3116,44046.3116,609943924
403,43866.0515,43994.2409,43389.7191,43657.3414,43657.3414,615601013
404,43305.8902,43401.7301,42902.2662,43064.4827,43064.4827,561249904
405,43074.479,44242.1863,43070.1452,43974.0511,43974.0511,639600086
406,43112.8181,43238.4224,42486.376,42546.9614,42546.9614,701554226
407,42331.7235,42417.1998,41931.5094,42203.5901,42203.5901,593168319
408,42949.6838,43384.0439,42949.6838,43320.7866,43320.7866,537860101
409,43744.8421,43857.2333,43142.777,43726.4282,43726.4282,455988684
410,43638.4867,43754.3931,43413.0667,43415.6351,43415.6351,440283883
411,43616.4474,43724.5497,43515.4192,43633.5311,43633.5311,408706925
412,44190.5212,44244.3386,43631.6253,43929.9563,43929.9563,458480326
413,43559.8645,43898.148,42392.5146,42507.6704,42507.6704,584434430
414,42746.5823,42891.0438,42525.3021,42878.4877,42878.4877,399638608
415,43438.3956,43482.6112,42814.458,42988.9525,42988.9525,504782116
416,42519.3507,42892.946,42346.6192,42838.4757,42838.4757,418337191
417,43562.2161,43817.2055,43452.8432,43713.5881,43713.5881,431495330
418,44010.2812,44025.3811,43458.8875,43723.2165,43723.2165,449061326
419,43268.5905,43454.2759,42945.0512,43091.9369,43091.9369,504417413
420,43473.351,43646.1554,43359.2232,43621.3817,43621.3817,466480827
421,44046.4966,44446.0747,44046.4966,44349.9647,44349.9647,510018617
422,44318.2058,44366.2573,44170.6159,44195.4313,44195.4313,475567376
423,44533.2053,44537.3131,44102.8737,44295.1179,44295.1179,589337215
424,44087.6318,44287.8055,43823.1064,44274.8276,44274.8276,647633906
425,44332.5907,44759.9361,44277.1447,44759.9361,44759.9361,586095548
426,45000.679,45204.7729,44836.9964,44934.272,44934.272,560037390
427,44872.0128,44979.5578,44734.5047,44796.0816,44796.0816,561695174
428,44493.0396,44732.3876,44490.9023,44667.7979,44667.7979,507610334
429,44556.6273,44773.0502,44508.3446,44760.9662,44760.9662,442301759
430,44845.5516,44874.3528,44360.5942,44860.7478,44860.7478,535362650
431,45023.1485,45264.0451,44917.2612,44964.2981,44964.2981,462856900
432,44924.0118,45022.4807,44382.1729,44555.1192,44555.1192,868666350
433,44486.3644,44647.2641,44370.2964,44519.1247,44519.1247,448242647
434,44495.2641,44558.6169,43525.4287,43656.3929,43656.3929,580981115
435,43752.5876,44323.8969,43450.9424,44227.4185,44227.4185,607979373
436,44154.5112,44165.3979,43721.7263,43938.6117,43938.6117,480186952
437,43840.2912,43866.0067,42985.888,43254.7451,43254.7451,508832837
438,43662.8821,43926.4262,43583.6058,43856.1392,43856.1392,475684731
439,43677.5871,43871.6832,43021.6746,43034.6804,43034.6804,556566268
440,43394.615,43403.2944,42807.7947,43030.485,43030.485,643241532
441,42713.125,43180.6795,42235.8054,43180.6795,43180.6795,588336894
442,43434.9177,43864.3007,43385.2142,43841.5085,43841.5085,469331111
443,43537.7568,43849.1151,43459.3421,43537.0995,43537.0995,448537140
444,43200.1878,43329.3238,42792.4854,42792.7578,42792.7578,512005423
445,43166.3763,43357.4987,43043.6995,43208.9102,43208.9102,414259066
446,43243.6849,43671.9322,43217.6989,43496.5404,43496.5404,469743261
447,43966.1876,44340.2148,43963.2372,44019.1841,44019.1841,532776768
448,43891.2167,44030.3487,43847.8952,43914.6771,43914.6771,363614590
449,44078.8293,44577.3801,44062.2344,44482.0141,44482.0141,527155116
450,44410.7899,44554.854,44320.9261,44434.692,44434.692,544280826
451,44655.4439,44692.1975,44406.0864,44545.8927,44545.8927,499246786
452,44412.6344,44453.5589,43843.2704,44083.9745,44083.9745,574372110
453,44543.888,44690.1533,44433.5321,44683.8588,44683.8588,465352748
454,44630.7685,44666.1978,44161.2467,44173.8913,44173.8913,486020422
455,44298.1841,44476.9028,44233.0795,44459.9843,44459.9843,475174594
456,44717.6564,44760.2954,44485.9791,44749.1432,44749.1432,501876594
457,44471.7683,45014.0111,44471.7683,44976.6378,44976.6378,475028321
458,45375.0543,45647.7177,45372.3162,45595.3135,45595.3135,495379307
459,45681.2072,45713.8494,45471.2464,45480.6425,45480.6425,477401521
460,45246.7187,45417.2332,45014.1567,45354.3163,45354.3163,489417290
461,45313.7046,45354.1435,44956.3438,45193.6973,45193.6973,596793416
462,45668.457,45951.7268,45621.9382,45949.8113,45949.8113,570335027
463,46324.805,46357.0035,46192.0634,46257.3388,46257.3388,546040420
464,46308.0291,46367.0723,46167.8415,46242.5664,46242.5664,640481940
465,45868.1104,45868.1104,45610.969,45781.3423,45781.3423,564137814
466,46268.4405,46421.9359,46053.7083,46155.7624,46155.7624,596045437
467,46137.3985,46427.1744,46045.4801,46425.7461,46425.7461,444399430
468,46510.0193,46708.776,46478.1385,46692.1729,46692.1729,431663035
469,46282.1363,46521.2734,46237.9904,46364.1963,46364.1963,483677148
470,45995.4189,46223.2513,45975.4013,46142.7348,46142.7348,535844324
471,46222.3798,46355.1339,46115.9642,46320.4942,46320.4942,557201112
472,46534.3396,46623.5906,46437.8226,46623.5906,46623.5906,581595967
473,46807.2777,46975.3182,46667.1162,46921.318,46921.318,570094643
474,46769.0885,46833.0986,46543.9722,46728.9637,46728.9637,518283229
475,46665.1889,46854.7168,46255.8624,46573.2092,46573.2092,668413799
476,46805.8551,46821.5544,46583.1283,46686.9717,46686.9717,556808086
477,46587.4374,46614.3063,46297.719,46529.2196,46529.2196,480419725
478,46979.1213,47382.5216,46979.1213,47378.8984,47378.8984,590441729
479,47109.7202,47242.451,47056.3647,47178.0728,47178.0728,629331273
480,47479.921,47678.8331,47441.5313,47674.8326,47674.8326,443477491
481,47444.0262,47527.6928,47345.8282,47353.6409,47353.6409,263025105
482,47674.3837,47674.3837,46945.0468,47098.028,47098.028,554694305
483,46297.7434,46643.9113,46159.1939,46625.6301,46625.6301,629501338
484,46866.5959,47016.8201,46838.8273,46917.0896,46917.0896,577146443
485,47244.9002,47250.1813,46991.786,47150.1154,47150.1154,535039290
486,47040.4356,47210.3648,47020.4414,47161.8212,47161.8212,545130161
487,47286.7124,47439.7052,47116.766,47128.0292,47128.0292,557166729
488,47328.9425,47478.2262,47204.142,47288.4393,47288.4393,549242955
489,47019.21,47168.2593,46971.49,47144.1226,47144.1226,510382330
490,47313.8221,47863.6135,47249.4586,47707.6404,47707.6404,606788623
491,47343.3154,47641.9169,47254.5929,47457.2455,47457.2455,570769376
492,47998.8374,48228.917,47990.4291,48123.981,48123.981,620614611
493,48122.5175,48136.2548,47986.97,48089.2201,48089.2201,672511394
494,48214.932,48291.9336,48137.2695,48177.2199,48177.2199,716896920
495,48219.3786,48487.5628,48219.3786,48482.5976,48482.5976,612628743
496,49084.6734,49195.2168,49029.7621,49156.9365,49156.9365,963007341
497,49076.6809,49111.9904,48990.865,49051.7329,49051.7329,534554878
498,49137.7085,49149.2884,49024.4016,49126.0215,49126.0215,280864297
499,48893.6343,49178.4316,48884.0956,49178.0484,49178.0484,379951881
500,49324.5473,49338.3387,48985.7991,49090.9936,49090.9936,514572545
501,49265.6852,49276.1361,48744.4943,48945.8355,48945.8355,549253946
502,48879.0782,49189.3842,48846.3558,49174.254,49174.254,609773825
503,49479.8881,49775.3058,49323.5009,49768.5224,49768.5224,782606646
504,49253.1211,49743.2698,49253.1211,49496.4111,49496.4111,661699279
505,48813.1252,49516.7097,48813.1252,49511.5768,49511.5768,680394845
506,49648.9753,49732.6114,49462.5048,49604.8897,49604.8897,602671573
507,49736.7527,50289.9509,49689.3067,50072.4799,50072.4799,583844980
508,50140.5788,50215.1209,49902.0909,50146.9001,50146.9001,683312392
509,50605.7954,50618.1277,50231.4977,50309.329,50309.329,617340318
510,50105.0342,50435.5096,49992.6824,50432.4613,50432.4613,708763582
511,50744.303,50896.0318,50502.8039,50638.7691,50638.7691,656067955
512,50698.7426,50945.6167,50574.8134,50725.8099,50725.8099,681889600
513,51053.6185,51297.3886,50987.126,51293.0578,51293.0578,558482406
514,51396.8392,51402.9153,51147.5232,51378.0713,51378.0713,623809095
515,50738.6023,50936.4915,50679.6844,50791.3907,50791.3907,718376626
516,51560.5396,51701.1933,51349.7731,51397.0945,51397.0945,627608125
517,51130.4021,51302.0439,50892.736,51265.4058,51265.4058,604795351
518,51844.7878,51873.4359,50895.4033,51124.1591,51124.1591,671222420
519,49336.6301,49841.2047,49312.6471,49590.8409,49590.8409,682441835
520,50048.1663,50521.6251,49942.16,50417.2495,50417.2495,565568652
521,51124.6779,51184.2633,50744.9036,50888.2117,50888.2117,618871708
522,50112.8346,50612.5381,49971.5422,50590.3938,50590.3938,622637568
523,51206.5666,51209.1462,50102.1258,50254.36,50254.36,730196936
524,50393.9121,50992.2855,50382.0142,50847.261,50847.261,603998782
525,51551.5472,52028.7015,51418.0396,51933.2042,51933.2042,675852537
526,52089.7654,52094.34,51441.3981,51733.8355,51733.8355,635132923
527,52151.1446,52340.7043,51958.19,52321.5199,52321.5199,598959709
528,52100.4922,52338.1181,51935.8262,52066.9683,52066.9683,574916322
529,51862.4575,52600.1102,51862.4575,52598.6324,52598.6324,551353620
530,53216.9755,53403.0561,52866.9209,52986.3758,52986.3758,642673944
531,52884.2617,53103.5253,52764.6726,53088.1895,53088.1895,627076428
532,53164.4832,53667.0045,53125.8335,53466.8852,53466.8852,631114826
533,53120.2622,53215.5944,52924.5163,53132.7073,53132.7073,561201938
534,52914.7099,53289.9586,52896.9958,53208.2855,53208.2855,622855089
535,53588.1439,53892.4927,53556.866,53776.4161,53776.4161,661845782
536,53848.9938,53968.0217,52957.3369,53583.9557,53583.9557,708231511
537,52865.0525,52908.2921,51962.8423,52149.4041,52149.4041,712011256
538,50447.7685,51185.8884,50324.6163,50628.0708,50628.0708,762810525
539,51050.4168,51127.584,49070.63,49208.5039,49208.5039,908760253
540,49295.2026,50043.368,48837.0713,49126.8863,49126.8863,938380938
541,48139.8579,49021.1715,47137.9728,47162.3656,47162.3656,1191766576
542,45380.6172,47148.0479,45349.9963,47013.8762,47013.8762,1368111892
543,47295.1636,48854.0176,46619.6616,48850.5272,48850.5272,1166125012
544,49274.4977,49852.8178,47283.6984,47729.9956,47729.9956,1115746307
545,48425.8574,49444.6875,48006.8394,49434.4361,49434.4361,912341447
546,48167.8629,48885.6621,47550.2893,47885.6536,47885.6536,868233639
547,46168.3216,46949.7349,45656.4881,46749.4479,46749.4479,1095548183
548,43583.5476,45146.4975,43502.656,43543.8412,43543.8412,1245568425
549,44867.6721,45564.4002,43288.3625,45547.2038,45547.2038,1144959628
550,44552.5812,44799.5944,42990.3329,43543.9355,43543.9355,1083860791
551,40391.5023,42104.3761,39278.2836,39317.2082,39317.2082,1332823254
552,41867.795,43328.6368,39715.0959,43322.8587,43322.8587,1153230321
553,40378.8644,40539.8298,37593.9695,37712.658,37712.658,1148821217
554,38938.4617,40778.7334,37600.008,40385.3283,40385.3283,1189792350
555,37858.3648,39396.9286,36673.8513,38338.4012,38338.4012,1193978660
556,38193.3895,40076.3492,37439.6682,39034.7794,39034.7794,1046364710
557,39718.43,40301.3237,37562.6524,37698.8276,37698.8276,1400897696
558,37439.4819,38192.1786,36259.2057,37512.6964,37512.6964,1067417766
559,39390.545,40606.942,39246.6376,40604.1489,40604.1489,1167169789
560,40676.8989,42046.3416,39882.365,40473.7706,40473.7706,1180144319
561,40932.4863,42839.2881,40932.4863,42771.8735,42771.8735,1017897882
562,41473.1505,42362.4838,41126.6747,41188.3814,41188.3814,1020051304
563,41420.6277,42517.8835,41183.088,42462.1704,42462.1704,1018579558
564,42497.4724,43267.5272,41963.7863,42278.0687,42278.0687,1075386259
565,40978.1581,41565.2405,40112.8347,40434.7496,40434.7496,899780242
566,40076.9894,41086.1094,40024.9588,41007.2959,41007.2959,899399781
567,40918.5428,41145.3744,39883.3845,40348.3747,40348.3747,840286548
568,42097.6218,43626.293,41864.7167,43488.408,43488.408,958672086
569,44871.4461,44962.1823,43498.4223,43531.756,43531.756,1041545181
570,43763.9863,44525.1089,43359.1428,44395.9948,44395.9948,918359427
571,45010.7594,45335.297,44478.0035,44925.7427,44925.7427,1136930086
572,44756.2466,45156.8572,44251.069,45112.6912,45112.6912,809135940
573,45923.5062,46901.5506,45840.3266,46817.0502,46817.0502,1035407261
574,46106.9376,46706.729,45846.661,46312.3105,46312.3105,869132448
575,46536.2329,46981.0617,46065.1094,46828.487,46828.487,1082427671
576,47717.7123,47733.2338,46970.1375,47622.2446,47622.2446,1190061616
577,47070.8923,47794.7286,47070.8923,47111.344,47111.344,992830687
578,46616.5144,46724.5039,45266.6191,45528.5541,45528.5541,1043452226
579,46456.2001,47022.185,46290.9109,46791.2428,46791.2428,775570977
580,46836.0331,47420.276,46541.4715,46648.8291,46648.8291,970090788
581,46788.3549,47407.3465,46428.2023,47361.2159,47361.2159,930803781
582,47987.246,48188.6511,47873.7984,48054.2878,48054.2878,1006531819
583,48538.5739,48565.4117,47301.197,47339.8614,47339.8614,898977689
584,48200.5868,49046.9558,47994.2068,48813.9141,48813.9141,1081818151
585,49126.0504,49209.2454,48656.4047,49007.6887,49007.6887,1062554619
586,47968.3381,48372.6374,47335.9453,47546.5235,47546.5235,899469368
587,46722.5604,47599.0876,46627.0422,47571.1788,47571.1788,815734376
588,48099.521,48647.144,47944.7307,48096.5725,48096.5725,1023872708
589,48730.2741,49051.7665,48426.4611,48618.7505,48618.7505,1049408700
590,49271.8968,49503.657,49047.2198,49304.1812,49304.1812,939721458
591,49764.3432,50143.9723,49551.8123,50118.3665,50118.3665,1054716114
592,50004.5769,51037.3143,49994.9667,50763.5147,50763.5147,1083404004
593,50654.5244,50796.2425,49418.6286,49432.2433,49432.2433,1162324458
594,49433.9367,49807.7924,48043.1957,48649.6733,48649.6733,1071684529
595,48060.4755,48922.7487,47607.7091,48911.8644,48911.8644,997063409
596,48611.1553,49592.2337,48508.8168,49571.113,49571.113,1182041506
597,50416.6657,50911.4811,50291.4046,50733.5415,50733.5415,1044297497
598,50430.2157,50920.9392,50188.598,50198.7065,50198.7065,1068690280
599,50966.8246,51444.4195,50959.0477,51351.0913,51351.0913,1049182363
600,51903.3216,52069.7387,51237.0858,51403.3406,51403.3406,890457324
601,51261.2095,51535.9555,51044.9747,51515.567,51515.567,1012440417
602,52537.1954,52537.1954,51607.9595,51646.9956,51646.9956,1141581010
603,51527.2568,51904.9126,50414.4684,51892.454,51892.454,1134434145
604,51846.863,52568.0138,51583.5164,51714.3892,51714.3892,970300380
605,51293.2427,51966.7774,50978.2393,51881.0566,51881.0566,1150931329
606,52017.141,52565.5751,51967.1659,52459.9612,52459.9612,1029455798
607,52641.9594,52887.8731,52122.2262,52872.2462,52872.2462,1027479306
608,53034.8595,53342.1273,52899.191,53205.4714,53205.4714,1142542729
609,53000.3417,53365.5315,52510.1931,52814.4723,52814.4723,1590732656
610,53127.0263,53905.3018,53027.4334,53732.2346,53732.2346,1605902658
611,54195.829,54767.8827,53959.5359,54754.7529,54754.7529,1604496386
612,54050.9068,54792.1112,54029.4288,54525.0664,54525.0664,1384058426
613,54972.8189,55382.2432,54699.7193,55016.9039,55016.9039,1263371505
614,54044.6661,54468.7987,52389.1401,52396.983,52396.983,1417411191
615,53367.8975,53657.7531,51707.6811,52669.9719,52669.9719,1214461047
616,51659.465,53463.318,51528.4908,53298.6395,53298.6395,1179436825
617,54850.9368,54927.2867,53740.661,54553.7421,54553.7421,1137082396
618,54628.1099,54891.2726,54345.1712,54448.0219,54448.0219,1119958997
619,54525.2641,54893.0092,54487.672,54803.9916,54803.9916,1074553893
620,55141.8514,55206.5375,54212.8234,54614.6569,54614.6569,1566782312
621,54686.487,55313.9904,54527.6284,55296.7803,55296.7803,1194224063
622,55753.5476,56254.4603,55652.3428,55756.5196,55756.5196,1526791741
623,55284.5478,55528.7377,53911.3231,54278.0466,54278.0466,1397311012
624,54372.8377,55053.4754,53884.6005,55018.9806,55018.9806,1247732422
625,55130.5095,55161.1208,53773.3621,53818.3122,53818.3122,1812710224
626,53693.6077,54273.9687,53099.5687,54256.4433,54256.4433,1101520611
627,54442.1514,55601.5273,54378.09,55453.6678,55453.6678,1117535333
628,55467.5489,56203.4688,55381.4023,55968.8895,55968.8895,1260683419
629,56461.4759,56690.7074,56051.2367,56125.852,56125.852,1046417666
630,56668.5589,57224.6667,56639.0255,57069.3294,57069.3294,1200602451
631,56917.842,57500.1172,56510.7132,56543.0147,56543.0147,1139384595
632,57145.1839,57613.355,56824.6367,57601.6624,57601.6624,945437546
633,58280.8883,58360.2232,57266.7962,58192.782,58192.782,1102347339
634,58011.8019,58432.2863,57467.7626,58405.2815,58405.2815,916663676
635,58952.9296,59474.1167,56964.6688,57089.9368,57089.9368,1207297315
636,56643.6254,57674.1742,55941.558,57623.3555,57623.3555,1123534190
637,57920.1435,58073.2041,57064.8736,57776.5058,57776.5058,1085589985
638,57599.9535,57908.3627,57161.6035,57765.1885,57765.1885,1136454870
639,57642.3666,57818.5821,57206.9985,57657.0285,57657.0285,1091214283
640,58009.3196,59429.9571,57800.013,59337.8678,59337.8678,1123989653
641,59471.8594,59483.1075,58443.41,58607.4856,58607.4856,1351428243
642,58717.3044,59034.5278,58386.9522,58819.2165,58819.2165,1084590913
643,59098.8216,59312.3399,57541.7802,57837.8399,57837.8399,1165342916
644,56465.8222,57147.8381,56042.9181,56843.0297,56843.0297,1063045005
645,57289.022,57974.7303,57168.9665,57918.82,57918.82,1138956672
646,57619.3251,57698.4931,57008.9301,57032.0658,57032.0658,974957973
647,57320.9164,57830.9912,57262.3615,57694.3489,57694.3489,1014240218
648,57301.9545,58176.3872,57093.4202,58056.9578,58056.9578,1089308075
649,58723.8409,58758.4476,57719.169,58744.6145,58744.6145,1254518326
650,59161.8505,59592.2315,59066.4748,59457.2069,59457.2069,1158823227
651,59657.7605,59898.7397,59411.4781,59894.6875,59894.6875,947479439
652,60064.2618,60251.7745,59932.005,60231.4573,60231.4573,1034261713
653,60341.8339,61062.2582,60195.9463,60990.2206,60990.2206,1070443305
654,60675.6557,60968.8804,59841.8429,60338.3728,60338.3728,1048134859
655,60980.2791,61016.2567,59961.8686,60618.9971,60618.9971,1142498056
656,60047.6724,60304.2659,59060.1986,59170.5538,59170.5538,1058827259
657,59705.5212,60576.0092,59700.2524,60441.6513,60441.6513,990005770
658,60385.3035,60921.9124,60279.2823,60470.9494,60470.9494,947007641
659,60342.6091,60431.1384,59959.0923,60217.2464,60217.2464,962735117
660,60910.5309,61247.3106,60894.3174,61165.9749,61165.9749,825487069
661,60980.0373,61306.8624,60614.7279,61198.8838,61198.8838,828283463
662,61131.9062,61364.2286,60681.1072,60759.3855,60759.3855,855678449
663,60909.1583,61936.8245,60874.1921,61834.3436,61834.3436,1085511884
664,61576.7371,61947.3947,61505.6351,61868.5801,61868.5801,988263147
665,62752.2651,62822.4196,61920.7035,62371.1762,62371.1762,1019681010
666,62490.6926,63029.4608,62341.2542,63019.6227,63019.6227,923685624
667,63254.4827,64108.1728,63204.171,64069.7792,64069.7792,900419198
668,64083.4267,64312.7117,63331.2994,63738.8326,63738.8326,885268909
669,63964.5423,64071.1889,63666.2558,63999.2878,63999.2878,797959712
670,64247.6113,64856.3275,64130.3439,64558.1933,64558.1933,945640295
671,65342.3952,65864.8702,65032.6384,65831.5135,65831.5135,946749223
672,66340.0221,66487.5992,65177.6784,66390.5768,66390.5768,1062334845
673,65116.6749,65295.0858,62368.9277,62899.9842,62899.9842,1181271949
674,62731.0072,63473.7862,59866.6115,62273.5234,62273.5234,1047963470
675,59449.818,60708.5451,59103.5042,59160.7154,59160.7154,1016729311
676,60787.995,61628.1712,60269.8735,61209.9206,61209.9206,873770864
677,61740.2717,62091.9576,59759.2321,60004.15,60004.15,987545853
678,59914.8029,60039.8,58379.9923,59063.0468,59063.0468,941178558
679,60485.648,61079.7864,60332.4862,60741.1609,60741.1609,945321006
680,61243.5448,61519.8366,60882.5628,61223.6318,61223.6318,976046770
681,61252.9807,61380.3755,60294.236,60316.2875,60316.2875,924403850
682,59620.8761,60606.0872,59553.2798,60251.7106,60251.7106,894095542
683,60403.2361,60426.5173,58567.489,59411.4927,59411.4927,1371837640
684,58162.1496,59108.3032,57665.2321,59086.7027,59086.7027,947800946
685,59952.4475,60538.836,59203.7916,60450.5571,60450.5571,846639623
686,60054.8593,60116.3353,58201.7427,58311.8629,58311.8629,1044338775
687,58134.1852,59503.5415,57964.484,58802.2505,58802.2505,1121206063
688,58456.8746,59874.9392,58235.32,59732.6881,59732.6881,1094928679
689,60415.1144,60613.567,60059.5243,60595.7997,60595.7997,922252353
690,60584.4327,60825.6496,60347.9079,60454.9089,60454.9089,857996564
691,60669.3561,61681.485,60669.3561,61077.4101,61077.4101,1060035187
692,61581.9488,61866.2974,61301.307,61770.2044,61770.2044,1034146661
693,60463.9554,61349.6474,60197.4955,60422.9783,60422.9783,1000915522
694,61161.786,62071.3436,61125.6948,62056.4504,62056.4504,967753811
695,62062.5761,62489.7636,61019.9469,61185.3228,61185.3228,1100157546
696,61919.8041,62517.9244,61846.5767,62430.25,62430.25,1073394654
697,63029.4735,63056.357,62704.3965,62906.2652,62906.2652,944168986
698,62570.1662,63080.1508,62510.5817,63073.1243,63073.1243,932092674
699,64255.6537,65532.8986,64101.2068,65043.9281,65043.9281,1004952301
700,64977.261,65224.1419,64540.8875,64770.569,64770.569,946928498
701,64642.3046,64918.78,63692.3271,63988.0024,63988.0024,911603810
702,63100.353,64087.2605,63096.0938,63940.9187,63940.9187,932675583
703,64028.5205,64385.5755,63411.7441,63537.11,63537.11,798189745
704,64339.3269,64590.3292,62816.0584,62949.3703,62949.3703,845450071
705,62971.7354,63523.5902,62640.8198,62887.9693,62887.9693,881286895
706,62742.7429,63196.567,62447.2167,62494.0701,62494.0701,818745392
707,63753.5372,63874.1079,62881.44,63637.6115,63637.6115,867804909
708,63347.7959,63418.3035,62792.3532,63415.1771,63415.1771,813481882
709,62761.7113,63337.6727,61557.1265,62313.5211,62313.5211,795407550
710,62353.0601,62657.5734,62093.5804,62473.3454,62473.3454,773801473
711,61498.1126,61602.4254,60228.6585,60260.4171,60260.4171,931432329
712,60835.2635,62062.2547,60646.7872,61501.2126,61501.2126,781119535
713,60970.1175,61114.7518,59427.6744,59916.4883,59916.4883,963390829
714,60049.0596,60379.7243,59070.0982,59760.8804,59760.8804,902054993
715,60276.1628,61233.1618,60091.4884,60941.8484,60941.8484,815374980
716,62929.9263,64137.1892,62657.3955,63738.3466,63738.3466,917538353
717,64640.0524,65230.5831,64464.0166,65048.1421,65048.1421,903893730
718,64841.3341,65117.9618,64116.0528,64979.704,64979.704,1115233779
719,65862.6279,66198.3753,63986.4172,64042.6759,64042.6759,1513302178
720,63500.4297,63737.7123,62419.5641,63125.7352,63125.7352,1167712203
721,63843.2413,64593.149,63746.0249,64554.0399,64554.0399,992583936
722,64964.1193,65213.6819,64214.824,64452.7169,64452.7169,1064277077
723,64693.337,64994.1783,64257.7263,64881.7391,64881.7391,1038863126
724,65087.6926,65585.498,64910.673,65510.8358,65510.8358,1186143904
725,64873.9578,65074.5154,64542.113,64797.6679,64797.6679,1046599649
726,65030.4932,65284.309,64505.1591,64514.1223,64514.1223,1205031905
727,64458.1842,65189.225,64359.3572,65145.885,65145.885,1446277263
728,65362.6835,65597.7463,65141.7956,65155.3156,65155.3156,1492729348
729,65617.8821,65797.2257,64955.8561,65418.9382,65418.9382,1366941551
730,65143.2117,65746.3921,64729.197,65674.9715,65674.9715,1485311263
731,65877.5113,66210.2351,65697.489,66098.9126,66098.9126,1171309209
732,66445.4259,66866.48,66420.2374,66700.4598,66700.4598,976553005
733,66845.991,66957.5466,65768.2426,66706.4957,66706.4957,2102298281
734,67457.8437,67964.213,67187.0414,67686.568,67686.568,1776429581
735,66960.3812,67365.3868,66587.5821,67307.1266,67307.1266,1448474578
736,67923.7033,68306.7772,67856.3272,67967.1942,67967.1942,1350762187
737,68209.4471,68566.522,68083.5834,68566.522,68566.522,1401446756
738,68283.6363,68695.8833,68281.1693,68606.6708,68606.6708,1197955943
739,68590.727,69091.9713,68316.6533,69027.3999,69027.3999,1312993460
740,68842.1975,68926.6626,67197.0398,67460.3979,67460.3979,1310496019
741,66994.9718,68001.5183,66815.5011,67860.664,67860.664,1238315820
742,67634.035,67890.1132,67140.5152,67859.2485,67859.2485,1051924174
743,67906.6751,68427.9977,67826.3134,67866.3025,67866.3025,1228003728
744,68665.0101,68954.4346,68238.8949,68948.5754,68948.5754,1005252128
745,68792.8396,69208.9461,68549.2198,69050.0435,69050.0435,1216357563
746,69357.9433,69545.7362,69170.3633,69543.0122,69543.0122,1339493863
747,70003.8049,70029.3351,69181.9591,69734.3391,69734.3391,1641568461
748,68771.1842,69618.1473,68383.9825,69570.3749,69570.3749,1388334967
749,69588.3901,69889.6566,69099.0201,69711.9445,69711.9445,1611311556
750,70467.5926,70505.9121,70048.8451,70117.1467,70117.1467,1791603563
751,69945.8636,70175.5786,69815.173,70017.9906,70017.9906,920454676
752,70843.2759,70932.4153,70364.998,70759.7881,70759.7881,1259597991
753,70950.6772,70994.1297,70165.785,70320.4313,70320.4313,1134089244
754,70272.9161,70373.2082,70007.4838,70074.129,70074.129,1399572844
755,70483.7183,70620.4508,70177.9678,70544.97,70544.97,1187279006
756,70745.8408,70746.9337,68478.6618,69326.0163,69326.0163,1578754862
757,68980.8093,69866.4804,68980.8093,69815.7778,69815.7778,1678970462
758,69456.4071,70791.5571,69367.7909,69865.7029,69865.7029,2306580129
759,70496.1682,71721.0406,70496.1682,71592.6766,71592.6766,1843949997
760,71870.6039,72132.0322,71195.2176,72098.6677,72098.6677,1752188902
761,71719.3794,72211.2348,71448.5762,71651.4974,71651.4974,1670938895
762,71620.3315,71855.9969,71082.2239,71677.1917,71677.1917,1706446604
763,71460.3839,71914.3308,71258.6363,71683.9182,71683.9182,1830366714
764,71643.687,71890.6253,71228.5544,71305.9337,71305.9337,1827779265
765,71459.8687,71677.6849,70640.8526,70906.7302,70906.7302,1649884306
766,71812.6515,72218.01,71517.2022,72165.074,72165.074,1621566678
767,73073.8539,73860.2066,73003.8595,73702.0386,73702.0386,1783160544
768,73455.1398,73666.2955,73088.9356,73506.3664,73506.3664,1878138726
769,73385.0121,73887.8499,73324.2914,73756.7076,73756.7076,1614257473
770,75010.9699,75272.8847,73297.4373,74763.0404,74763.0404,1878004968
771,74811.5054,74926.173,74382.108,74507.1562,74507.1562,1814834722
772,73696.0562,73979.3298,72091.3265,72515.8527,72515.8527,2896404392
773,72883.7952,73892.2623,72846.7578,72959.6704,72959.6704,2676012263
774,72951.8083,73156.5294,71306.1986,71776.4862,71776.4862,2132118832
775,72510.4373,73635.8539,71996.6872,73481.9628,73481.9628,1814015585
776,73946.9149,74545.347,73907.3878,74327.3796,74327.3796,1874713029
777,75144.5109,75174.7505,74416.1453,74554.1839,74554.1839,1994538523
778,74504.9851,75073.6068,74273.748,75069.9034,75069.9034,1850211883
779,75578.8671,75870.1436,75233.2528,75750.6358,75750.6358,1648084589
780,76126.2937,76403.119,75891.9174,76402.5696,76402.5696,2382386487
