Day,Open,High,Low,Close,Adj Close,Volume
471,623.2593,623.2593,620.5191,620.9923,620.9923,33709
472,624.5408,631.3873,624.1312,630.8973,630.8973,47374
473,637.5984,640.5326,634.9667,640.4793,640.4793,48008
474,639.105,650.6916,638.5128,647.0605,647.0605,65624
475,644.5574,647.0677,642.4785,643.614,643.614,56092
476,643.4479,644.3575,641.4942,643.4294,643.4294,44018
477,643.6708,645.3429,639.9661,640.5369,640.5369,49004
478,645.7967,648.0151,637.4846,637.9833,637.9833,45329
479,635.7953,639.6525,634.693,639.4085,639.4085,33244
480,638.9862,640.6722,636.8914,639.2978,639.2978,40245
481,640.3494,645.9568,640.1664,645.9568,645.9568,42980
482,641.2541,647.4944,640.5672,640.8668,640.8668,54911
483,641.3463,650.5934,638.1751,650.2997,650.2997,55942
484,648.0906,651.3544,646.8369,651.0229,651.0229,51858
485,656.9147,663.7197,656.9147,660.9556,660.9556,61899
486,662.0765,663.1046,658.9678,660.9542,660.9542,57535
487,652.2367,659.9452,651.0473,654.8914,654.8914,67436
488,658.968,663.2314,658.7204,663.0928,663.0928,58796
489,661.5558,661.5558,654.0497,655.7092,655.7092,64834
490,660.2527,663.3989,659.7154,662.8748,662.8748,54288
491,666.3241,666.9537,661.8356,664.1756,664.1756,42930
492,659.1022,664.2354,655.6678,664.2354,664.2354,50616
493,667.0355,668.4253,663.816,664.0757,664.0757,49709
494,663.3504,664.3701,658.8336,660.5437,660.5437,46554
495,664.6593,664.7963,659.324,660.0104,660.0104,42458
496,655.9396,658.1721,652.9145,654.6692,654.6692,40876
497,658.797,661.8318,656.3104,661.7198,661.7198,46058
498,661.5733,661.5733,654.1639,654.3589,654.3589,49290
499,652.8424,659.4527,645.9199,657.6268,657.6268,51792
500,650.6685,652.1868,632.9759,637.5127,637.5127,54970
501,581.5967,592.2748,581.5967,587.9994,587.9994,53634
502,572.5345,594.0467,572.5345,593.4335,593.4335,80651
503,599.0677,609.8744,596.17,604.585,604.585,68699
504,607.2601,617.9365,603.1185,615.7712,615.7712,65723
505,610.1391,613.7735,605.8366,613.7735,613.7735,66218
506,613.7102,620.436,611.683,620.1443,620.1443,57004
507,620.4054,624.5378,617.769,621.9336,621.9336,60372
508,620.1896,626.9029,619.5188,626.9029,626.9029,59295
509,624.395,626.1574,618.87,619.9006,619.9006,58685
510,623.6904,629.514,623.6276,627.3773,627.3773,57106
511,625.9222,638.4719,625.9222,638.4688,638.4688,72503
512,636.6016,638.564,632.1956,637.3622,637.3622,69686
513,634.492,638.4848,632.8522,633.6146,633.6146,68037
514,636.4351,646.9982,633.5676,646.7384,646.7384,77861
515,650.6408,658.5313,650.1876,654.3916,654.3916,81971
516,649.8039,652.8704,645.3965,650.5207,650.5207,80082
517,633.4463,640.8545,625.2994,640.027,640.027,91007
518,635.3361,646.0786,634.5938,637.3645,637.3645,91304
519,643.4285,647.0773,640.8462,643.1791,643.1791,78329
520,625.8733,630.8991,616.0085,616.3852,616.3852,100386
521,621.3761,639.2067,621.3761,636.7258,636.7258,82742
522,639.3713,643.614,632.9357,636.3961,636.3961,97644
523,637.657,644.1148,636.0642,644.0425,644.0425,84731
524,651.5581,659.7348,648.7192,659.1811,659.1811,97377
525,651.2702,653.9491,649.0256,650.1071,650.1071,77335
526,639.6701,640.1035,629.7198,630.2716,630.2716,84289
527,627.1158,644.5957,624.0788,643.8364,643.8364,86447
528,643.062,644.833,635.94,635.94,635.94,77080
529,626.0936,627.8953,619.7533,623.4216,623.4216,66380
530,596.0741,618.7437,595.1712,613.7583,613.7583,83952
531,618.4606,618.6173,594.4166,595.3968,595.3968,79152
532,601.5882,608.1764,584.1485,598.0077,598.0077,64784
533,597.3005,602.3385,583.7033,583.7033,583.7033,57050
534,583.7318,587.4698,568.1476,580.0234,580.0234,69326
535,583.3475,588.669,578.101,587.3261,587.3261,60419
536,572.3396,577.8416,567.8316,568.616,568.616,56409
537,579.73,584.1027,572.0333,583.8948,583.8948,55449
538,593.5682,596.4196,589.8251,594.913,594.913,60791
539,589.4964,595.1756,587.689,590.1399,590.1399,53127
540,597.3646,600.0518,592.8244,592.92,592.92,51665
541,587.1861,591.3398,583.6144,588.7925,588.7925,50215
542,591.0748,591.8995,585.9076,587.4413,587.4413,44042
543,583.8364,590.1828,581.1845,581.9171,581.9171,46963
544,583.8595,596.8256,583.7899,596.8256,596.8256,47098
545,593.4577,594.9578,589.2847,591.4059,591.4059,43169
546,604.4862,607.9984,603.3817,607.457,607.457,57481
547,604.2468,607.9717,603.0363,606.2823,606.2823,52721
548,605.0099,606.4135,603.8524,605.0238,605.0238,52133
549,603.8782,605.123,595.93,597.3515,597.3515,50139
550,595.5991,597.3729,593.3496,595.2676,595.2676,40012
551,599.9962,606.9728,598.8427,606.9695,606.9695,43191
552,610.3341,611.0008,606.4566,606.9899,606.9899,45020
553,599.9676,605.3077,599.6265,604.5782,604.5782,43787
554,605.7997,609.9448,604.617,606.4272,606.4272,54397
555,612.1466,614.858,610.6064,614.7638,614.7638,45215
556,604.9085,604.9085,597.6264,601.6684,601.6684,52793
557,599.6656,606.0401,598.4756,606.0401,606.0401,47526
558,612.2092,612.8805,609.0705,609.6296,609.6296,52784
559,606.9026,606.9026,599.9578,601.2487,601.2487,51647
560,602.3574,606.732,600.3688,603.0542,603.0542,49484
561,603.8742,604.2499,590.6522,601.7399,601.7399,54016
562,603.1726,609.714,603.0338,607.7069,607.7069,46609
563,608.461,615.5944,608.461,614.4112,614.4112,53168
564,601.3172,611.4318,601.1093,611.1933,611.1933,56533
565,618.666,619.8595,616.1084,617.6014,617.6014,52827
566,619.6516,624.185,618.8971,622.3665,622.3665,49252
567,625.2156,627.9543,621.5116,623.7568,623.7568,47589
568,616.1111,616.8103,611.1333,615.4596,615.4596,43754
569,618.762,622.4759,617.1694,622.0018,622.0018,41661
570,615.1713,615.1713,611.3625,611.6095,611.6095,43845
571,622.3167,623.0756,618.5714,619.6708,619.6708,38357
572,616.2153,619.96,614.0158,616.8361,616.8361,53701
573,626.8574,627.4051,624.6703,627.0497,627.0497,41882
574,618.8183,618.8183,614.4836,616.099,616.099,49424
575,622.0767,622.2483,616.371,617.1709,617.1709,42299
576,613.2876,613.2876,601.5002,602.7312,602.7312,48768
577,605.1368,606.2664,602.1767,605.5083,605.5083,34974
578,607.456,611.8466,607.0272,611.4622,611.4622,37539
579,612.755,613.1159,609.4426,610.4919,610.4919,41142
580,607.7105,612.7888,603.8433,609.4267,609.4267,45237
581,607.5186,611.759,606.2423,611.1109,611.1109,46501
582,616.8529,626.5583,616.8529,626.1889,626.1889,53324
583,625.2992,627.4524,623.7578,626.3887,626.3887,59671
584,626.0078,628.6501,624.3564,624.5081,624.5081,55243
585,628.1547,628.3968,623.6369,625.4579,625.4579,50291
586,626.73,628.3616,623.7132,628.3616,628.3616,45527
587,633.7819,635.5234,632.1076,632.8747,632.8747,51429
588,629.732,633.499,628.3189,633.2833,633.2833,47527
589,634.1786,634.1898,630.647,632.5616,632.5616,43872
590,630.5956,633.3541,624.6757,626.5427,626.5427,49842
591,619.9184,631.4367,619.0163,629.171,629.171,48706
592,622.0172,625.0671,618.1139,618.1139,618.1139,47810
593,624.6834,628.7474,623.8898,628.7409,628.7409,51490
594,631.1472,631.9973,628.2139,631.8359,631.8359,53324
595,627.4339,630.2222,625.3417,629.4556,629.4556,56436
596,626.9309,634.2971,626.2973,633.0833,633.0833,56873
597,638.7615,642.3219,637.068,638.4108,638.4108,57581
598,632.4669,634.9266,630.1085,634.5458,634.5458,49584
599,642.1939,644.3454,641.814,643.6127,643.6127,46689
600,637.5379,638.575,632.9692,635.0591,635.0591,50159
601,639.8838,645.4343,639.8838,644.1069,644.1069,43353
602,643.4696,651.0,642.1365,650.9559,650.9559,64284
603,651.1304,665.9295,650.69,665.5259,665.5259,74724
604,666.3272,676.8068,666.3272,676.8068,676.8068,107056
605,684.6619,716.7561,684.6619,715.8131,715.8131,160887
606,731.5869,737.2404,721.9119,723.8799,723.8799,149295
607,715.8424,733.8543,713.7306,729.9741,729.9741,132309
608,727.2091,738.6379,725.1056,737.2752,737.2752,139982
609,733.2375,736.2773,723.2804,725.5998,725.5998,118659
610,723.4291,740.4273,721.2137,737.1081,737.1081,123569
611,736.642,740.1156,721.8576,732.2661,732.2661,115765
612,738.4114,740.6497,721.9412,725.2977,725.2977,104535
613,721.6554,725.3479,690.1279,690.2079,690.2079,113931
614,688.4822,696.702,681.3868,688.4237,688.4237,83763
615,697.9014,713.0126,692.9044,713.0126,713.0126,92727
616,719.1667,720.4908,712.6942,717.0826,717.0826,80880
617,713.991,728.3765,713.2596,717.8638,717.8638,85328
618,711.5123,718.0011,701.113,715.5929,715.5929,90767
619,710.791,712.612,683.8076,686.3417,686.3417,92756
620,694.8962,697.4068,687.1627,693.7795,693.7795,66743
621,691.2347,695.3408,687.4553,691.6261,691.6261,62423
622,695.5084,711.1723,692.9185,711.1723,711.1723,71439
623,712.1253,714.9049,708.3679,709.3736,709.3736,73339
624,702.9055,714.2585,698.7958,709.164,709.164,77346
625,716.8517,724.5791,715.8823,724.5497,724.5497,89826
626,729.6044,732.7658,724.4313,728.578,728.578,90778
627,722.7653,727.1298,716.4366,725.8233,725.8233,82331
628,729.4419,732.0181,719.424,730.6717,730.6717,93588
629,723.1794,723.94,709.6892,719.6279,719.6279,87820
630,723.7327,736.3822,722.3281,731.9032,731.9032,81549
631,727.2388,733.6024,717.9011,718.8039,718.8039,89346
632,716.4374,718.2107,702.6086,714.6661,714.6661,81637
633,719.5312,721.6882,715.4857,717.9208,717.9208,68194
634,715.236,725.2361,712.4462,724.8202,724.8202,72641
635,724.3416,740.872,723.3695,738.2747,738.2747,94923
636,734.0458,737.1993,732.0637,735.9983,735.9983,71208
637,741.3387,743.4685,733.0741,733.4969,733.4969,91643
638,734.115,735.9778,726.9194,729.3308,729.3308,77193
639,727.7369,730.6844,722.9518,727.8351,727.8351,59290
640,733.1185,734.2973,728.1273,731.9348,731.9348,55004
641,732.0038,735.4536,725.8075,727.8394,727.8394,60961
642,726.1165,728.4412,714.9889,717.0569,717.0569,65394
643,717.822,721.7713,713.4076,721.4009,721.4009,53093
644,717.6038,730.3823,716.1798,729.9384,729.9384,53559
645,738.3591,744.0183,733.8031,733.8484,733.8484,69180
646,729.1503,733.6385,727.4228,733.6385,733.6385,56177
647,739.0294,739.2297,729.6831,735.6444,735.6444,61488
648,738.4844,743.1697,732.0262,734.3514,734.3514,55773
649,720.9282,726.0488,719.2306,725.0248,725.0248,46955
650,721.275,725.221,707.4337,708.9318,708.9318,59216
651,707.9226,712.8925,702.61,711.1821,711.1821,60108
652,706.9965,708.8535,697.8523,701.3144,701.3144,72880
653,709.5618,710.2625,697.7609,699.3128,699.3128,62595
654,693.8867,701.7841,692.7578,701.3212,701.3212,48333
655,704.6464,706.2844,701.4694,705.2693,705.2693,50257
656,703.1249,707.5366,700.2551,707.1054,707.1054,43408
657,710.1317,712.1346,705.3676,708.1384,708.1384,46939
658,704.5065,707.3193,698.3101,703.0256,703.0256,44147
659,701.7891,716.2529,701.2774,716.2027,716.2027,57427
660,722.5043,722.8689,714.7747,715.6083,715.6083,46869
661,710.0719,716.4509,704.6852,706.5408,706.5408,49439
662,705.5891,707.9403,702.5882,705.7774,705.7774,37552
663,699.1463,699.6747,690.2235,690.639,690.639,40409
664,694.9739,696.068,689.3143,691.7602,691.7602,36624
665,691.5535,694.3854,688.5334,689.9576,689.9576,32607
666,691.4115,693.7518,688.8304,689.8078,689.8078,34770
667,694.1351,696.7554,687.6148,690.9877,690.9877,35241
668,700.1083,703.9495,699.5881,702.1393,702.1393,40306
669,706.888,722.3329,706.6263,722.1849,722.1849,49540
670,719.6062,721.4756,715.6097,721.0288,721.0288,44344
671,720.0614,720.0614,715.6253,717.303,717.303,41366
672,720.7236,723.2366,717.9379,718.4083,718.4083,43455
673,714.8467,717.9546,711.5566,715.2543,715.2543,41451
674,721.0189,725.3199,711.7111,712.7503,712.7503,44478
675,707.0441,711.5231,704.1836,711.5231,711.5231,33620
676,717.0698,717.0698,711.0486,715.5355,715.5355,40600
677,712.071,713.1576,704.6729,711.358,711.358,35566
678,713.0865,716.943,706.2884,706.5852,706.5852,34852
679,701.4742,702.7105,694.5641,699.8417,699.8417,38308
680,691.2383,694.9916,690.13,694.134,694.134,30553
681,696.6737,700.8778,692.8567,699.4593,699.4593,35135
682,691.4308,702.9719,690.4394,699.3307,699.3307,40834
683,700.3999,700.6615,687.7513,688.8431,688.8431,54375
684,687.9119,690.9137,683.9051,687.146,687.146,49605
685,691.6814,699.9171,691.2647,698.357,698.357,47258
686,698.317,701.1303,694.195,699.1717,699.1717,41975
687,709.3666,712.5487,706.3666,712.4897,712.4897,49141
688,712.2461,712.2461,704.8989,709.1829,709.1829,53393
689,713.4311,724.4441,713.4311,722.924,722.924,65751
690,722.8783,722.8783,714.0334,717.0158,717.0158,58440
691,722.3826,724.9264,719.1554,719.8364,719.8364,61846
692,714.4366,715.6798,711.2387,713.2019,713.2019,49929
693,713.4573,713.4573,705.8266,709.7854,709.7854,51762
694,710.1928,714.7517,707.6357,714.7517,714.7517,58461
695,715.8636,715.9812,710.9018,714.313,714.313,59922
696,713.2626,717.8708,712.5487,715.3936,715.3936,58504
697,713.3649,719.3996,711.5199,718.4927,718.4927,54029
698,717.9459,722.3374,717.2428,721.8203,721.8203,59557
699,723.8464,734.0172,722.5395,730.3467,730.3467,81354
700,731.7975,733.1972,729.3996,730.8126,730.8126,72427
701,737.4601,738.7484,725.5512,725.5512,725.5512,69847
702,717.6407,720.074,714.2706,719.7064,719.7064,54252
703,720.0486,727.4039,718.0528,727.4039,727.4039,61223
704,729.3496,737.5816,723.7165,723.7165,723.7165,81416
705,724.9482,739.6333,724.5032,738.414,738.414,64867
706,740.7153,743.3343,736.9303,739.828,739.828,65331
707,738.0899,738.8648,733.8657,736.7192,736.7192,68953
708,738.3798,740.8882,734.1514,740.0669,740.0669,56522
709,739.5672,740.1959,732.6291,733.1205,733.1205,51261
710,733.891,736.2466,730.743,732.2783,732.2783,48676
711,732.1344,733.5185,722.6696,722.68,722.68,61505
712,719.4052,723.4998,717.6999,721.0178,721.0178,56012
713,729.1437,729.6116,717.1022,721.8507,721.8507,68018
714,713.5777,718.1783,711.2539,717.7503,717.7503,49707
715,722.5722,724.0704,718.6745,722.7117,722.7117,49988
716,724.2245,725.8143,721.6269,723.3051,723.3051,52300
717,725.5922,733.9697,722.7335,733.6935,733.6935,62048
718,736.2411,739.1251,732.4002,735.0308,735.0308,62647
719,731.5258,737.8217,728.6641,737.1666,737.1666,57896
720,731.1525,732.1783,718.9107,719.5375,719.5375,67182
721,723.5399,730.3691,723.0515,727.8109,727.8109,64221
722,726.4246,728.9765,720.374,722.3265,722.3265,59344
723,718.87,728.5679,718.1311,728.4726,728.4726,64274
724,730.9298,734.4076,728.1956,731.1291,731.1291,67312
725,732.0768,733.7553,727.0791,727.714,727.714,68818
726,729.404,737.9288,729.2758,737.9286,737.9286,65047
727,737.3535,749.2536,737.3535,748.855,748.855,75476
728,748.1616,756.1232,744.3994,754.2506,754.2506,85848
729,750.4614,758.3022,748.8549,758.3022,758.3022,96822
730,762.751,768.3448,758.9099,767.0649,767.0649,81720
731,764.58,769.5933,758.922,769.5933,769.5933,86757
732,765.7764,767.996,758.7558,764.154,764.154,72962
733,769.8322,775.5189,758.1198,761.248,761.248,79972
734,756.6937,776.1229,756.5776,776.1229,776.1229,73866
735,778.8046,780.7589,770.6818,775.6515,775.6515,91169
736,770.3091,773.3444,764.8659,766.2207,766.2207,81057
737,762.485,767.3985,755.5371,762.5049,762.5049,78813
738,762.9537,774.5371,760.6915,771.8435,771.8435,63526
739,773.4758,774.9361,764.1546,767.0279,767.0279,70367
740,769.5461,775.1255,767.8883,773.6422,773.6422,58794
741,767.8631,777.5538,766.7676,774.3506,774.3506,77882
742,775.25,775.25,768.4963,773.1514,773.1514,72580
743,772.6793,779.4815,769.6059,776.7249,776.7249,68089
744,775.0552,775.0552,765.133,766.139,766.139,64325
745,768.8117,771.2361,764.2733,770.0595,770.0595,59675
746,760.6706,763.8718,752.5381,754.3237,754.3237,60296
747,756.3975,758.5195,740.2522,748.0965,748.0965,65495
748,747.8074,754.0908,746.2381,753.8532,753.8532,62139
749,754.7533,760.062,751.477,759.6714,759.6714,57609
750,758.4941,761.2565,753.6306,755.5211,755.5211,68356
751,753.6037,758.1081,745.4288,753.1907,753.1907,68816
752,752.9358,758.7392,749.3894,750.1124,750.1124,63355
753,752.7615,760.8475,750.0907,758.7509,758.7509,60127
754,763.5736,777.4305,761.1798,777.3179,777.3179,55854
755,776.7074,787.4902,776.6841,785.8394,785.8394,54994
756,798.9921,801.2682,786.6623,789.173,789.173,75492
757,784.4576,792.5698,778.5089,791.8238,791.8238,78148
758,791.1659,793.3171,777.3473,777.3473,777.3473,101780
759,770.9062,782.5091,770.9062,774.8825,774.8825,85884
760,786.6949,788.1457,763.4888,770.5119,770.5119,75687
761,774.0502,776.8531,768.2225,771.7919,771.7919,75082
762,756.2021,763.9157,753.2199,755.023,755.023,75642
763,756.3226,760.8387,752.1483,760.5888,760.5888,72731
764,765.2007,765.2007,747.7189,752.7019,752.7019,71031
765,751.0316,767.6523,750.7226,767.4977,767.4977,79260
766,763.7097,764.9069,750.949,754.418,754.418,91416
767,740.2364,753.116,738.8168,748.5033,748.5033,80351
768,755.502,759.2141,733.2633,733.304,733.304,83448
769,736.9981,739.9781,718.2178,724.903,724.903,94497
770,726.9678,728.5097,719.4576,720.0838,720.0838,65208
771,721.5773,735.9087,721.5773,735.9087,735.9087,68828
772,740.7184,742.2891,734.2807,741.9819,741.9819,73277
773,734.6094,737.9411,724.0722,729.9288,729.9288,84413
774,733.2817,738.47,729.3254,738.0096,738.0096,74812
775,732.8861,736.7949,727.4573,734.9807,734.9807,61418
776,739.6116,745.723,739.555,742.4904,742.4904,71084
777,732.6099,735.9586,725.2108,728.4995,728.4995,65426
778,732.6696,740.7445,732.263,740.6972,740.6972,68961
779,737.9996,738.0167,726.1564,730.7531,730.7531,66848
780,727.1672,731.7006,720.3222,721.3677,721.3677,67518
781,719.1698,724.9916,717.0048,720.9961,720.9961,60177
782,721.9665,732.6475,721.9665,731.5997,731.5997,61350
783,733.2013,737.5202,728.9801,734.413,734.413,68119
784,735.7381,741.1181,733.764,740.9145,740.9145,63069
785,742.6512,742.6512,735.9006,740.4354,740.4354,61076
786,743.0558,748.4958,741.7659,747.6977,747.6977,57834
787,741.0242,744.2161,738.9338,743.5345,743.5345,54954
788,748.2247,748.5783,743.9667,746.3689,746.3689,55414
789,748.8874,748.8874,742.3883,748.0726,748.0726,66254
790,741.0141,747.0875,739.2681,744.2325,744.2325,74635
791,752.3008,752.3029,745.0926,746.9412,746.9412,61310
792,743.3702,745.5684,734.2948,736.2471,736.2471,74467
793,733.2776,736.3084,728.2497,730.0919,730.0919,56717
794,731.8946,736.8521,731.0241,736.139,736.139,55364
795,727.8588,727.8588,720.0628,725.5917,725.5917,47832
796,732.587,738.0569,729.7789,736.7647,736.7647,55150
797,735.5123,746.555,732.6819,746.2417,746.2417,66981
798,746.6348,752.4814,745.8401,747.8816,747.8816,63757
799,742.8357,748.198,741.5053,746.4098,746.4098,56210
800,741.3038,741.8423,735.6612,737.5322,737.5322,58876
801,745.7444,750.1106,744.5036,748.3464,748.3464,57145
802,751.5655,754.3719,741.7419,742.3027,742.3027,57108
803,732.0941,732.8942,727.2355,732.6303,732.6303,51494
804,737.2233,742.5739,735.3266,742.5739,742.5739,52114
805,743.0112,747.3407,740.7573,746.6252,746.6252,58925
806,745.5826,745.7524,736.6828,740.9736,740.9736,73757
807,742.7382,748.1631,738.5957,741.7058,741.7058,67058
808,741.3945,743.8641,735.0205,735.4701,735.4701,78379
809,735.2651,736.5859,730.6133,736.21,736.21,89002
810,732.3536,741.2753,727.6455,739.9317,739.9317,86071
811,738.4071,746.2912,738.1142,745.5118,745.5118,71413
812,734.8281,738.2281,731.8821,734.2715,734.2715,69984
813,739.28,751.0165,736.369,750.9605,750.9605,76402
814,749.5311,758.1422,749.4731,755.3742,755.3742,76003
815,755.1945,756.9877,753.0945,756.9877,756.9877,57034
816,756.5716,756.5716,752.8565,754.3907,754.3907,63278
817,754.1956,757.8278,751.0051,755.5011,755.5011,74627
818,752.7765,754.3932,746.0932,747.5705,747.5705,63914
819,751.3386,753.9312,747.8042,753.7114,753.7114,59414
820,751.395,768.9949,751.3735,768.2998,768.2998,72916
821,769.476,773.0478,769.1606,770.8747,770.8747,76146
822,770.798,779.5319,769.4072,775.7679,775.7679,67625
823,775.4039,777.8542,769.303,773.2586,773.2586,78596
824,773.2345,776.5829,769.0634,776.5443,776.5443,76891
825,779.5056,783.2794,773.7402,782.9856,782.9856,81835
826,780.505,781.1421,771.5233,774.2223,774.2223,73647
827,770.3714,775.3188,767.9695,767.9695,767.9695,73711
828,763.4479,774.8671,762.6813,769.0943,769.0943,77247
829,779.6247,780.3269,776.3217,780.1449,780.1449,68215
830,776.0032,780.9131,768.3482,771.9838,771.9838,64972
831,771.8017,776.5294,770.904,774.952,774.952,66569
832,774.7717,782.7213,774.0374,779.8101,779.8101,71580
833,778.0724,778.1348,772.2683,772.828,772.828,80393
834,770.6266,771.8038,761.9741,763.9869,763.9869,79790
835,764.0191,764.96,754.7501,755.7747,755.7747,62616
836,760.8271,766.4395,760.6167,764.5745,764.5745,60966
837,756.6383,759.8879,752.9158,757.6269,757.6269,68776
838,763.7376,769.1253,761.2414,766.7095,766.7095,61361
839,764.4413,768.8468,763.7978,768.2464,768.2464,75819
840,770.3603,774.2712,768.2934,771.8364,771.8364,67500
841,771.4301,771.843,767.1585,771.0129,771.0129,72248
842,765.5124,775.5809,764.8987,774.1345,774.1345,76173
843,780.7243,781.1803,776.8274,779.4534,779.4534,60668
844,778.6663,778.6987,771.9318,772.5047,772.5047,70517
845,766.1995,770.8105,765.5304,770.1842,770.1842,56688
846,774.6198,776.158,768.8949,772.0876,772.0876,65827
847,761.7242,761.7242,749.8713,750.8144,750.8144,68333
848,754.6734,758.4072,753.313,758.4072,758.4072,58827
849,763.8859,765.0145,756.0592,763.2654,763.2654,69329
850,757.5993,768.2423,756.7097,767.3441,767.3441,66729
851,763.2608,763.5741,755.5021,756.4548,756.4548,79582
852,755.9188,759.5949,750.069,758.4714,758.4714,75980
853,763.9193,768.1923,760.0816,764.4882,764.4882,94371
854,760.0464,764.3076,759.0244,764.102,764.102,78436
855,762.1545,762.1545,754.5904,755.2346,755.2346,88279
856,757.7754,767.8681,756.7417,767.5796,767.5796,78123
857,764.5567,765.9464,759.8742,760.2115,760.2115,84736
858,760.5074,763.6071,755.3052,762.3664,762.3664,72858
859,756.4247,761.4968,755.1593,761.0987,761.0987,66062
860,766.7996,772.4347,766.7996,771.0432,771.0432,74039
861,769.4107,772.1768,768.2517,771.8014,771.8014,91566
862,763.6054,763.6332,757.1467,759.0473,759.0473,97416
863,759.7138,759.7138,735.391,744.5595,744.5595,99633
864,744.7599,748.2882,726.0367,726.2309,726.2309,100175
865,721.3637,727.7522,712.0989,722.604,722.604,94828
866,734.5357,737.2914,729.9457,736.2361,736.2361,83614
867,735.7387,737.1849,729.7306,735.5568,735.5568,94769
868,725.252,742.089,721.3855,742.089,742.089,91129
869,739.9974,745.1242,737.567,740.2571,740.2571,83859
870,741.9407,749.4098,741.4752,749.3279,749.3279,86492
871,747.8342,753.114,745.1705,748.8777,748.8777,78772
872,746.5275,746.7235,740.3773,744.9657,744.9657,76256
873,746.8655,760.1222,746.2037,758.3405,758.3405,77767
874,755.1447,764.0779,752.6338,764.0779,764.0779,77532
875,763.3459,767.0208,762.6815,764.5384,764.5384,85303
876,757.8019,761.175,755.8078,758.2365,758.2365,81763
877,757.0834,762.6003,754.1386,757.4776,757.4776,81723
878,756.7617,761.8243,756.0209,757.4077,757.4077,84809
879,760.106,764.3514,744.0936,746.0096,746.0096,98048
880,743.65,753.3906,742.6442,752.9261,752.9261,93599
881,749.1506,750.2633,742.8381,747.0503,747.0503,80445
882,744.5396,746.8423,734.259,741.2582,741.2582,89817
883,743.5039,753.12,743.4757,752.2287,752.2287,79833
884,750.1274,758.8368,749.8851,757.0648,757.0648,93043
885,763.3354,768.211,761.6321,768.2089,768.2089,97289
886,766.4991,766.4995,758.295,758.7741,758.7741,113964
887,759.5337,767.3096,759.307,765.5629,765.5629,93549
888,765.0062,765.9629,760.228,763.5082,763.5082,111111
889,763.036,768.4395,758.1291,768.4395,768.4395,111178
890,765.1541,773.4558,758.8495,770.1696,770.1696,134341
891,766.1764,774.2409,765.6986,774.1698,774.1698,122079
892,780.8176,783.2471,773.5918,776.2641,776.2641,127401
893,780.889,790.9551,780.889,789.9889,789.9889,113493
894,785.666,798.7297,784.2407,797.5713,797.5713,120098
895,791.6537,796.3777,788.9814,792.0394,792.0394,136199
896,792.9631,798.7219,791.9553,798.6527,798.6527,131503
897,796.3285,803.1646,794.2695,798.901,798.901,130453
898,801.1554,804.9628,799.7628,804.6466,804.6466,128106
899,798.5214,801.5824,786.8976,788.3979,788.3979,124024
900,792.8402,798.5664,790.052,793.939,793.939,106997
901,792.0016,794.8283,779.4435,779.5214,779.5214,124917
902,774.8901,780.4271,769.2863,778.9205,778.9205,108677
903,774.1062,788.4968,773.5175,788.2883,788.2883,106705
904,787.3718,791.6156,783.2767,785.4202,785.4202,117282
905,786.167,789.0974,779.6665,780.8076,780.8076,106368
906,786.1487,789.3684,771.8305,776.7977,776.7977,106091
907,770.3908,777.5028,768.4379,775.6295,775.6295,93959
908,773.5601,773.5601,761.5526,765.501,765.501,107598
909,766.0376,772.6341,766.0376,771.7127,771.7127,86704
910,782.6305,783.3808,774.5289,778.9613,778.9613,84556
911,779.5453,782.6502,776.5985,777.6724,777.6724,82339
912,776.0678,776.5749,761.7309,768.622,768.622,92038
913,765.9758,771.5183,759.9578,769.9252,769.9252,75538
914,763.3168,766.4472,761.6141,763.9974,763.9974,61345
915,762.2891,768.0363,760.2932,766.6629,766.6629,70660
916,768.5284,768.5284,761.7342,767.9021,767.9021,77741
917,771.7747,779.247,771.4108,778.4584,778.4584,70836
918,771.2623,774.0196,769.3381,772.0716,772.0716,73505
919,784.1569,788.7242,781.1645,785.1901,785.1901,73582
920,775.3028,778.0699,771.8541,772.6823,772.6823,78911
921,768.3017,776.2185,766.1414,775.9541,775.9541,71531
922,777.6707,780.2946,772.694,774.4009,774.4009,76427
923,771.7723,771.7723,763.8758,765.8494,765.8494,70881
924,765.0912,765.8114,756.6377,758.5629,758.5629,83015
925,759.3815,765.4253,755.8147,765.4253,765.4253,70374
926,764.5159,770.1875,762.11,767.565,767.565,81730
927,760.4321,763.795,746.3282,752.3307,752.3307,101649
928,756.1423,758.626,751.6889,755.5872,755.5872,66752
929,754.4223,759.1693,753.8026,758.937,758.937,75442
930,756.156,757.3718,749.9804,750.004,750.004,77647
931,752.6782,755.9761,751.012,754.1137,754.1137,64825
932,755.462,757.1507,751.5695,755.4382,755.4382,57665
933,753.1106,753.1106,742.241,751.7159,751.7159,67573
934,750.0056,760.2776,749.2269,759.9743,759.9743,69226
935,767.6797,769.7432,766.2113,768.7549,768.7549,74009
936,766.6851,768.3167,762.0087,764.6076,764.6076,68423
937,762.0727,766.2409,759.3421,760.2012,760.2012,66303
938,762.0683,766.1725,760.9767,766.1422,766.1422,57814
939,761.8789,763.2791,757.9137,759.5532,759.5532,63929
940,760.7307,769.9456,760.3783,769.6128,769.6128,77908
941,767.2631,772.0925,767.2605,771.4232,771.4232,82357
942,768.7916,772.6283,768.1163,770.6345,770.6345,83422
943,774.4233,777.1663,771.2456,775.0022,775.0022,76148
