Day,Open,High,Low,Close,Adj Close,Volume
385,17497.9799,17529.5599,17460.1808,17489.2215,17489.2215,815675186
386,17462.4496,17476.6072,17396.9169,17397.8557,17397.8557,761178167
387,17473.8411,17521.9276,17394.677,17493.7557,17493.7557,820681555
388,17413.7379,17475.4643,17349.4413,17354.8227,17354.8227,1117134045
389,17438.6958,17473.0864,17383.9689,17437.2331,17437.2331,786093456
390,17510.2567,17598.3172,17492.7159,17585.7007,17585.7007,1027200058
391,17437.5733,17455.9937,17392.0825,17442.5178,17442.5178,847867707
392,17369.9303,17402.4671,17252.0519,17302.0949,17302.0949,855401504
393,17386.5899,17417.118,17359.2293,17403.5177,17403.5177,895578418
394,17511.6299,17565.4738,17502.4983,17530.3762,17530.3762,914435900
395,17381.6341,17432.1991,17333.2702,17415.3333,17415.3333,1113612376
396,17481.8963,17505.6253,17144.9781,17237.8074,17237.8074,1279564576
397,17240.5829,17430.2626,17028.1862,17050.4484,17050.4484,1451937330
398,16971.3878,16997.847,16792.6198,16943.463,16943.463,1184400813
399,16897.0756,16897.0756,16423.5771,16548.6419,16548.6419,1681828200
400,16536.3477,16682.4615,16472.4399,16676.5928,16676.5928,1231366256
401,16586.0507,16752.4561,16345.8589,16709.9597,16709.9597,1220421128
402,16786.2261,16977.3983,16755.0687,16973.9106,16973.9106,1023901686
403,16988.4712,17037.668,16834.0169,16956.4447,16956.4447,988732721
404,16783.3586,16789.1556,16562.1211,16607.9757,16607.9757,716831374
405,16665.6868,17012.0764,16629.8751,16917.4077,16917.4077,1170077623
406,16673.5667,16673.5667,16312.6924,16317.707,16317.707,1398038492
407,16392.7954,16473.3897,16280.5833,16434.648,16434.648,1148482693
408,16478.4618,16639.8445,16478.4618,16611.839,16611.839,1014501164
409,16681.4599,16811.1286,16681.4599,16755.6534,16755.6534,895654961
410,16797.0751,16844.2464,16710.2405,16716.9623,16716.9623,943275961
411,16761.6449,16840.4744,16759.3434,16798.4252,16798.4252,733679862
412,16898.0062,16973.3502,16786.9695,16885.5278,16885.5278,864497107
413,16868.4755,16988.5807,16463.7546,16542.3199,16542.3199,1294065730
414,16555.2572,16629.1032,16484.9618,16601.9108,16601.9108,771251680
415,16752.4959,16777.9704,16564.0634,16600.1584,16600.1584,931948886
416,16546.4233,16757.866,16497.7997,16754.3456,16754.3456,762645186
417,16895.721,16998.5471,16854.926,16968.5586,16968.5586,775703115
418,16977.8232,17002.337,16861.8858,16930.941,16930.941,820013272
419,16838.339,16838.339,16696.9139,16786.7664,16786.7664,859491885
420,16868.7917,16907.5032,16831.8815,16903.0914,16903.0914,678534541
421,17109.2228,17259.1682,17109.2228,17189.6137,17189.6137,981598982
422,17193.2536,17238.5751,17140.7185,17197.8814,17197.8814,835066166
423,17101.6631,17123.6875,17035.4298,17082.1079,17082.1079,1056868392
424,17201.4969,17267.9775,17144.5266,17267.9775,17267.9775,1179732630
425,17332.3803,17466.8967,17304.9797,17466.8967,17466.8967,934422950
426,17594.0237,17664.8015,17534.3078,17584.4036,17584.4036,936693846
427,17424.0494,17463.0252,17409.5037,17425.8737,17425.8737,913221073
428,17430.993,17448.2073,17358.1125,17386.5325,17386.5325,809633063
429,17361.9076,17426.6251,17345.2088,17426.6251,17426.6251,861048396
430,17465.8596,17521.6844,17352.1701,17512.1052,17512.1052,799096201
431,17465.167,17520.4926,17386.8933,17406.5376,17406.5376,738992007
432,17398.374,17457.8,17285.711,17291.0974,17291.0974,1997264808
433,17126.7692,17228.5809,17113.9427,17189.622,17189.622,817172912
434,17322.1203,17351.3446,17111.243,17177.1178,17177.1178,1059639621
435,17292.83,17389.2811,17221.4801,17359.7699,17359.7699,890963920
436,17212.6082,17219.5948,17084.955,17140.5874,17140.5874,828747176
437,17434.1406,17450.4714,17258.787,17326.25,17326.25,819258025
438,17141.0167,17234.5528,17141.0167,17182.1899,17182.1899,835640278
439,17207.9379,17261.3386,16952.4481,16959.3525,16959.3525,984655863
440,16880.3932,16888.1734,16591.8291,16658.582,16658.582,1148179343
441,16748.6432,16855.5322,16558.536,16852.8563,16852.8563,878153249
442,16887.4703,17092.5501,16887.4703,17081.6099,17081.6099,878226865
443,17041.0664,17139.7736,16991.0466,17025.4347,17025.4347,746013209
444,16783.7939,16876.5515,16696.4218,16711.9037,16711.9037,973607247
445,16828.2514,16902.5028,16790.8439,16852.4172,16852.4172,611390313
446,16883.6659,17067.1216,16881.844,16998.7072,16998.7072,820269257
447,17071.5788,17276.0804,17071.5788,17149.8506,17149.8506,953791565
448,17152.6964,17221.842,17141.6421,17166.1087,17166.1087,641292787
449,17144.9892,17342.5284,17144.9892,17281.5813,17281.5813,955336196
450,17374.7805,17430.1981,17356.0857,17393.893,17393.893,811299653
451,17394.2554,17445.5902,17354.3018,17390.0729,17390.0729,754135439
452,17291.3279,17300.1384,17141.2645,17141.3083,17141.3083,1065568447
453,17095.5556,17095.5556,17028.6758,17079.6209,17079.6209,916422056
454,17148.9465,17210.3949,17105.6307,17109.1372,17109.1372,1001061851
455,17135.6385,17175.0054,17078.0156,17134.8141,17134.8141,981814752
456,17223.6009,17247.8408,17108.5867,17166.9868,17166.9868,898679099
457,17136.8578,17281.2725,17121.5504,17244.6132,17244.6132,1028039702
458,17387.9415,17469.9614,17380.4699,17420.3445,17420.3445,1039690725
459,17355.9556,17423.2147,17342.2878,17362.6197,17362.6197,953711515
460,17399.9443,17460.0489,17328.6582,17448.7082,17448.7082,845800909
461,17426.5509,17426.5509,17253.4414,17335.4462,17335.4462,909444771
462,17388.1528,17519.1459,17388.1528,17519.1008,17519.1008,955741683
463,17439.1102,17512.6287,17439.1102,17477.3263,17477.3263,977147572
464,17548.0282,17586.3968,17518.2417,17543.1789,17543.1789,1024165010
465,17534.2592,17549.1208,17473.7372,17527.7692,17527.7692,896912417
466,17652.0494,17770.0978,17652.0494,17706.2021,17706.2021,897769359
467,17669.8844,17675.4688,17601.449,17666.7195,17666.7195,810786160
468,17634.5019,17720.0064,17594.2273,17705.3644,17705.3644,806521979
469,17836.1594,17880.7599,17793.4906,17829.6566,17829.6566,817803452
470,17697.9838,17816.1078,17675.6613,17801.4926,17801.4926,1050140382
471,17650.7755,17678.4445,17599.7582,17666.5214,17666.5214,1114718013
472,17801.2363,17904.3933,17801.2363,17904.3933,17904.3933,1029869206
473,17883.2601,17913.7648,17867.9404,17910.7303,17910.7303,891326095
474,17920.2911,17926.9609,17802.0722,17827.2808,17827.2808,885538770
475,17833.9571,17845.2977,17703.289,17796.5609,17796.5609,882895906
476,17757.2506,17762.3893,17685.8014,17722.7895,17722.7895,923118620
477,17755.1071,17797.9972,17718.5841,17783.4251,17783.4251,830604280
478,17839.9099,17936.3502,17839.9099,17934.9324,17934.9324,992391693
479,18014.5179,18056.39,17989.7941,18040.7753,18040.7753,1207424107
480,17976.9276,17988.7392,17925.0585,17981.7348,17981.7348,725556432
481,17923.4225,17933.8499,17884.7538,17890.4178,17890.4178,462033458
482,17978.5912,17978.6549,17769.1968,17769.6378,17769.6378,1003334085
483,17824.5235,17839.2745,17709.9041,17825.0615,17825.0615,1056153419
484,17720.8289,17780.3491,17706.3681,17730.5429,17730.5429,879154213
485,17749.576,17755.4305,17638.7054,17712.2917,17712.2917,818924421
486,17784.4769,17909.7937,17784.4769,17896.5133,17896.5133,842184206
487,17870.3931,17885.3149,17818.7301,17820.9387,17820.9387,845888686
488,17863.7712,17894.7402,17801.8895,17851.6512,17851.6512,816589374
489,17784.5348,17821.6705,17742.7273,17812.6087,17812.6087,717723720
490,17845.3589,18054.2767,17820.7508,17994.8536,17994.8536,1025781129
491,18012.1566,18119.1715,17951.1074,18019.6758,18019.6758,867460077
492,18074.091,18167.5785,18074.091,18102.4415,18102.4415,1128994436
493,18012.1647,18080.38,18011.4055,18041.1471,18041.1471,991455481
494,18006.6372,18026.8837,17973.4389,17973.4389,17973.4389,1106588060
495,18038.7835,18104.5958,18038.7387,18101.7128,18101.7128,1061324800
496,18254.8698,18254.8698,18150.8351,18156.8907,18156.8907,2181939492
497,18140.2114,18197.9654,18140.2114,18178.2531,18178.2531,753599029
498,18295.7967,18298.5056,18251.384,18259.2205,18259.2205,332377931
499,18283.6322,18337.8555,18280.8707,18336.12,18336.12,560426186
500,18317.1087,18333.9215,18274.7199,18297.8943,18297.8943,670840914
501,18265.0311,18271.3604,18121.1155,18142.2524,18142.2524,662089336
502,18134.1327,18218.8272,18109.7853,18213.1408,18213.1408,684096809
503,18320.0318,18469.6103,18312.8665,18467.0515,18467.0515,905783468
504,18292.4006,18396.8124,18258.4654,18344.6453,18344.6453,887873045
505,18115.6041,18269.9449,18085.7764,18266.9929,18266.9929,996846409
506,18336.232,18365.8885,18288.9173,18300.6981,18300.6981,866758282
507,18275.9102,18474.335,18254.3865,18396.8376,18396.8376,1102767019
508,18533.1393,18620.5243,18528.2188,18600.5411,18600.5411,858760729
509,18569.6571,18589.8758,18448.912,18471.1295,18471.1295,879584044
510,18365.0111,18391.0299,18333.4707,18389.2109,18389.2109,910713057
511,18574.6397,18676.6298,18559.7067,18603.0331,18603.0331,1125705262
512,18429.2374,18573.2119,18426.3991,18511.1244,18511.1244,1010240753
513,18652.5513,18760.3557,18652.5513,18758.6399,18758.6399,895628165
514,18695.7018,18734.1659,18680.7773,18717.8898,18717.8898,1092740299
515,18777.9969,18824.2923,18699.3538,18731.1551,18731.1551,1153287396
516,18694.1601,18730.297,18635.7905,18644.7402,18644.7402,1105627412
517,18676.0992,18727.0709,18583.6913,18707.5802,18707.5802,1106132122
518,18632.9079,18670.134,18386.1637,18479.4991,18479.4991,1393498173
519,18234.8165,18317.4211,18169.6398,18230.5429,18230.5429,1151986650
520,18326.3763,18473.1135,18314.5007,18408.7784,18408.7784,1270736991
521,18523.4093,18602.9202,18464.061,18468.0842,18468.0842,1045539059
522,18312.3469,18465.5143,18216.1818,18452.5528,18452.5528,1207144680
523,18455.4378,18455.4378,18043.2545,18098.6598,18098.6598,1521011399
524,18174.6103,18374.0331,18174.6103,18226.0544,18226.0544,1127863134
525,18324.6742,18457.5851,18324.6742,18395.4849,18395.4849,1110921483
526,18661.8189,18828.954,18631.0587,18817.3639,18817.3639,1324756611
527,18791.6436,18804.0935,18701.0695,18786.01,18786.01,993165411
528,18665.1303,18665.1303,18518.5853,18547.602,18547.602,946002844
529,18537.7817,18718.3348,18537.7817,18717.5357,18717.5357,853505627
530,18825.5866,18841.3947,18710.1376,18752.3287,18752.3287,1093829488
531,18917.7306,19021.8317,18917.7306,19010.7986,19010.7986,1163967087
532,18858.397,18922.0598,18800.674,18850.2486,18850.2486,1064638411
533,18890.0988,18904.5795,18789.1751,18862.8994,18862.8994,820517937
534,18845.6565,18876.1496,18738.8432,18813.0981,18813.0981,826222962
535,18849.4371,18911.4208,18824.7966,18872.156,18872.156,985754333
536,18839.8612,18886.2911,18623.4004,18790.8137,18790.8137,1071159245
537,18728.1875,18728.1875,18565.0882,18629.1578,18629.1578,1118239930
538,18204.6583,18204.6583,17890.282,17921.2788,17921.2788,1662741787
539,17930.1507,18001.4865,17265.048,17318.6001,17318.6001,1983011697
540,17462.7088,17709.1709,17290.0777,17332.9118,17332.9118,1832555208
541,17048.0227,17208.2523,16551.107,16559.9892,16559.9892,2691155932
542,16156.3165,16299.1486,15779.2287,16244.882,16244.882,3385311194
543,16386.5844,17100.9844,16259.446,17099.1597,17099.1597,2374796705
544,17221.2644,17428.5434,16541.6204,16677.4801,16677.4801,2366561428
545,16985.2639,17447.9223,16922.5797,17440.5314,17440.5314,1751976260
546,17107.1877,17107.1877,16639.8751,16754.0105,16754.0105,1804543954
547,16338.555,16683.3131,16190.5601,16600.1342,16600.1342,2169536626
548,15976.4253,15976.4253,15154.1619,15246.8211,15246.8211,2994323068
549,15710.9844,16075.9166,15220.9774,16074.0982,16074.0982,2412608670
550,15718.9816,15718.9816,14903.5943,15047.2748,15047.2748,2550270911
551,14359.118,14781.9284,13692.2857,13722.1618,13722.1618,3415595341
552,14131.7469,14913.7388,13688.992,14911.0759,14911.0759,3122450838
553,13373.2395,13917.1509,12861.0911,12907.1605,12907.1605,2923122998
554,13158.5662,13731.6781,12770.1168,13640.4934,13640.4934,2855889722
555,12939.366,13132.0531,12124.6083,12753.6465,12753.6465,3436064743
556,12718.703,13111.63,12299.9552,12883.6547,12883.6547,3231993190
557,12981.1085,13159.3606,12238.3323,12289.4224,12289.4224,3377871665
558,12202.0486,12261.4612,11679.6117,11922.1855,11922.1855,2954960526
559,12598.2897,13246.9847,12551.6968,13226.0394,13226.0394,3019461300
560,13592.0,14218.0548,13261.4066,13688.9898,13688.9898,2939960436
561,13750.3496,14471.9802,13723.9093,14444.509,14444.509,2727618544
562,14013.4635,14288.0567,13738.8053,13845.9996,13845.9996,2195687941
563,13892.5582,14341.0716,13792.4949,14308.6384,14308.6384,1947676477
564,14265.7199,14440.4082,14036.8227,14078.6273,14078.6273,2141699622
565,13658.609,13825.8137,13373.5952,13475.9541,13475.9541,1840038858
566,13358.1206,13780.5026,13303.9415,13739.2273,13739.2273,1853258674
567,13684.9755,13789.0506,13413.1268,13534.9196,13534.9196,1667438872
568,13944.8526,14645.3972,13944.8526,14578.8929,14578.8929,2368003338
569,15039.267,15090.2558,14462.3006,14474.7027,14474.7027,1993046613
570,14758.6765,15158.3251,14622.9866,15106.8612,15106.8612,1926356872
571,15243.4488,15448.2741,15123.4025,15261.9212,15261.9212,1924618478
572,15300.0813,15300.0813,14910.4086,15101.1324,15101.1324,1436036954
573,15151.0747,15374.9201,15146.5142,15316.8368,15316.8368,1802611315
574,15129.4234,15160.8352,14893.8985,15067.6439,15067.6439,1708140358
575,15081.084,15115.9432,14868.2398,15077.2532,15077.2532,1764315834
576,15333.7245,15621.5466,15333.7245,15607.5626,15607.5626,1906198390
577,15434.7421,15443.4475,15135.0101,15149.9035,15149.9035,1657725088
578,15055.3268,15055.3268,14782.5302,14832.1449,14832.1449,1756451356
579,15169.2779,15283.0344,15106.0178,15194.1835,15194.1835,1418424885
580,15142.4242,15362.5648,15104.0005,15124.5244,15124.5244,1497874990
581,15134.675,15261.3467,14999.8039,15228.8521,15228.8521,1374055609
582,15276.5959,15495.1883,15260.2473,15447.9038,15447.9038,1363643910
583,15590.5988,15689.8566,15381.9507,15426.9815,15426.9815,1511901416
584,15758.7615,15935.3293,15735.3529,15851.0928,15851.0928,1662936722
585,15728.1141,15728.1141,15473.0732,15574.6753,15574.6753,1825893755
586,15445.4552,15445.4552,15140.9882,15191.1835,15191.1835,1597849811
587,15198.3207,15319.493,15056.2788,15306.7314,15306.7314,1278479844
588,15318.6499,15453.4551,15261.1251,15270.1912,15270.1912,1308363353
589,15361.4509,15409.9519,15157.8988,15160.141,15160.141,1411454238
590,15333.0029,15498.5777,15331.1888,15357.8832,15357.8832,1426425071
591,15504.1103,15659.7957,15503.6154,15647.8466,15647.8466,1223288418
592,15547.4505,15617.8035,15428.0851,15525.3636,15525.3636,1212117863
593,15559.6885,15616.8536,15219.4139,15221.463,15221.463,1282348514
594,15164.8976,15169.2101,14758.9252,14874.3023,14874.3023,1767202093
595,14776.7038,15149.6938,14610.3764,15146.1552,15146.1552,1735720805
596,15101.4098,15278.6297,15036.5871,15249.8752,15249.8752,1763179192
597,15427.1371,15842.9895,15427.1371,15771.7079,15771.7079,1621799023
598,15710.5213,15724.5967,15471.1193,15473.6113,15473.6113,1421389920
599,15740.2377,15864.8038,15740.2377,15817.4465,15817.4465,1318797823
600,15764.6153,15863.5708,15640.5042,15706.7595,15706.7595,1185369913
601,15737.7392,15750.3876,15629.7133,15739.7848,15739.7848,1055640863
602,16025.6219,16280.7842,16025.6219,16163.5365,16163.5365,1641931301
603,16192.5972,16354.4869,16007.7729,16352.3805,16352.3805,1524919863
604,16398.1872,16437.3872,16182.0989,16208.8429,16208.8429,1473468669
605,16270.1383,16372.0672,16082.2268,16308.018,16308.018,2007946097
606,16300.5508,16407.2186,16221.8684,16385.4717,16385.4717,1324107636
607,16483.6313,16587.1183,16445.758,16586.8087,16586.8087,1293984517
608,16687.7644,16965.3063,16687.7644,16921.595,16921.595,1595450903
609,16881.6791,16983.1304,16788.8724,16917.2944,16917.2944,1416269003
610,17300.615,17623.912,17300.615,17477.3677,17477.3677,2045924402
611,17496.4116,17719.5303,17496.123,17714.5373,17714.5373,1576827151
612,17551.8791,17551.8791,17362.3975,17439.9275,17439.9275,1414269696
613,17616.4049,17683.2004,17413.5298,17447.1049,17447.1049,1678156778
614,16915.7152,16923.162,16143.5176,16172.7692,16172.7692,2384038753
615,16471.4435,16667.9568,16098.4783,16436.856,16436.856,1832277193
616,16342.592,16744.3209,16066.3108,16661.2706,16661.2706,1579884267
617,16919.3685,17102.1115,16588.406,16895.783,16895.783,1966201691
618,16852.0137,16896.5274,16684.2589,16717.0273,16717.0273,1181915290
619,16607.6763,16695.6094,16500.4841,16648.3077,16648.3077,1164475059
620,16806.7371,16959.5506,16516.0108,16587.6928,16587.6928,2482535971
621,16575.6255,16700.4184,16449.1215,16678.0851,16678.0851,1315530520
622,16826.162,16926.2338,16791.8014,16824.0452,16824.0452,1435671868
623,16724.2452,16724.2452,16276.2805,16372.2837,16372.2837,1767455809
624,16388.3017,16649.5746,16287.8784,16634.062,16634.062,1444826530
625,16532.4821,16532.4821,16100.0739,16128.7791,16128.7791,2350519527
626,16057.5454,16344.0002,16021.61,16340.585,16340.585,1414115376
627,16384.2117,16636.5669,16360.2645,16577.163,16577.163,1574645182
628,16644.3952,16734.3913,16537.7788,16551.5174,16551.5174,1281928672
629,16628.3617,16800.1567,16526.8533,16558.4221,16558.4221,1269654797
630,16787.8789,16982.5503,16787.8789,16975.7695,16975.7695,1313493866
631,16843.9912,16845.8704,16647.4203,16662.6088,16662.6088,1348312342
632,16651.3184,16753.6193,16565.4565,16726.5339,16726.5339,1190532324
633,16773.7435,16779.1169,16406.4426,16523.8046,16523.8046,1343475907
634,16473.2532,16736.7772,16439.3648,16720.0929,16720.0929,1204389310
635,16924.1454,17191.3297,16807.4418,16834.2689,16834.2689,1735011191
636,16698.3685,17112.7792,16666.8304,17082.0488,17082.0488,1575551045
637,17408.0695,17447.7194,17203.5474,17318.0246,17318.0246,1482468002
638,17219.999,17305.3631,17119.202,17212.3637,17212.3637,963580895
639,17123.5623,17145.1856,17024.6002,17057.9003,17057.9003,1084733109
640,17076.3588,17143.4404,16976.3807,17089.5407,17089.5407,1179989264
641,17269.0492,17392.7695,17225.9814,17273.7213,17273.7213,1275897712
642,17032.1359,17165.906,17012.8519,17147.2383,17147.2383,1601349307
643,17261.0609,17272.5095,17007.5289,17066.6268,17066.6268,1520621897
644,16966.4972,17025.5104,16883.0179,16925.8803,16925.8803,1690686381
645,16962.6598,17076.6891,16949.3515,17050.591,17050.591,1423505496
646,17037.9369,17055.5279,16930.2108,16941.4937,16941.4937,1377697768
647,16944.6878,17082.1089,16936.3088,17041.7328,17041.7328,1319691130
648,16868.9076,16873.7121,16628.9064,16834.5079,16834.5079,1263721939
649,16955.8651,16975.569,16701.7837,16968.0576,16968.0576,1713303997
650,16937.4956,17042.7487,16932.4291,17015.3987,17015.3987,1748209102
651,17085.6064,17193.3254,17042.8107,17190.6021,17190.6021,1215718436
652,17213.128,17402.9314,17213.128,17390.0492,17390.0492,1250840782
653,17362.6764,17505.3562,17346.3365,17500.8069,17500.8069,1151433405
654,17499.5559,17585.742,17436.7042,17571.1643,17571.1643,1111889247
655,17779.6716,17983.8365,17779.6716,17975.8031,17975.8031,1419650922
656,18051.6325,18176.3856,17833.9856,17874.2704,17874.2704,1560068821
657,17788.1123,17905.3687,17777.3093,17862.5584,17862.5584,1149027900
658,17861.4649,17902.142,17776.5599,17844.9681,17844.9681,1368661904
659,17989.2083,18085.4481,17944.2568,18055.2014,18055.2014,1078476001
660,17856.027,17875.0255,17757.9368,17776.1374,17776.1374,1083689935
661,17923.4888,17947.7089,17804.6413,17874.9629,17874.9629,948370875
662,17974.2024,18044.7518,17868.4756,17897.6951,17897.6951,1099423025
663,17720.4759,17822.3371,17658.6144,17795.5662,17795.5662,1118129206
664,17988.9182,18119.4047,17942.6781,18100.5135,18100.5135,1370946022
665,18067.2721,18220.0074,18044.2163,18215.8386,18215.8386,1518081984
666,18245.3454,18279.6642,18082.603,18181.6383,18181.6383,1230880307
667,18188.2261,18249.9651,18121.3052,18235.8815,18235.8815,1200234733
668,18122.4232,18282.1371,18109.564,18191.5053,18191.5053,1366796628
669,18471.81,18557.0997,18398.6309,18505.7682,18505.7682,1344918612
670,18470.6566,18470.6566,18290.0301,18332.9121,18332.9121,2058614541
671,18364.1688,18506.0026,18268.0277,18497.221,18497.221,1479633665
672,18381.5601,18654.1108,18366.6819,18614.2087,18614.2087,2114260938
673,18761.008,18831.0782,18105.8142,18246.3866,18246.3866,2431956784
674,18326.4548,18454.9417,17889.0863,18192.1217,18192.1217,2594393237
675,17968.7111,17968.7111,17672.508,17695.6662,17695.6662,2111165337
676,17888.5858,18207.7976,17883.9562,18036.2558,18036.2558,1718786152
677,18000.0152,18097.8242,17630.3929,17686.5978,17686.5978,1614628427
678,17813.6445,17952.3154,17706.746,17847.0485,17847.0485,1637803194
679,17782.0865,18017.7293,17782.0865,17958.241,17958.241,1468772365
680,18183.3994,18242.3963,18048.7929,18090.2457,18090.2457,1532265273
681,18074.1968,18288.9592,18067.7364,18074.6426,18074.6426,1525267635
682,17888.3497,18031.4154,17768.6514,17931.9237,17931.9237,1698970229
683,17825.6172,17877.959,17584.509,17692.9085,17692.9085,2658137415
684,17709.8451,17709.8451,17213.9768,17492.6908,17492.6908,1800065378
685,17603.1782,17708.621,17486.2936,17679.5245,17679.5245,1485155437
686,17710.8824,17743.7419,17260.2668,17290.6393,17290.6393,1724814556
687,17198.0289,17441.8491,17082.7491,17261.9835,17261.9835,1769532788
688,17216.2693,17567.6174,17178.1349,17525.4849,17525.4849,1466131876
689,17664.4189,17897.1236,17664.4189,17807.6857,17807.6857,1393509618
690,17853.4771,17882.8608,17709.5685,17783.7869,17783.7869,1148108223
691,17789.3063,18120.1338,17786.9917,17961.9703,17961.9703,1729484190
692,18023.1675,18088.2081,17848.1189,17943.3548,17943.3548,1331984483
693,17844.0993,18054.7308,17744.6601,17938.9822,17938.9822,1437606690
694,17945.5539,18163.039,17945.5539,18154.0099,18154.0099,1274324004
695,18277.9712,18368.8227,17962.9902,17991.9678,17991.9678,1540519178
696,18033.405,18290.1934,18033.405,18247.5141,18247.5141,1264759243
697,18218.2586,18289.1241,18164.727,18267.5176,18267.5176,1156502465
698,18493.0856,18585.5586,18432.8248,18527.6244,18527.6244,1304190454
699,18534.4617,18719.8516,18527.0603,18642.0313,18642.0313,1838495943
700,18619.5516,18647.962,18515.5955,18564.4413,18564.4413,2042303895
701,18586.2249,18625.8538,18411.8404,18445.6535,18445.6535,1387133362
702,18280.715,18417.8357,18189.1537,18390.9533,18390.9533,1210563634
703,18439.9351,18615.6036,18439.9351,18462.9053,18462.9053,1281929372
704,18375.9138,18426.2144,18058.787,18094.7382,18094.7382,1272817398
705,18165.409,18377.1103,18163.6015,18205.8865,18205.8865,1270691805
706,18170.4838,18286.1632,18122.7483,18132.0227,18132.0227,1122779810
707,18151.6553,18295.7815,18050.4344,18258.6699,18258.6699,1171223057
708,18328.3413,18345.6758,18160.7133,18280.5489,18280.5489,1376816138
709,18150.6883,18150.6883,17625.4315,17828.4227,17828.4227,1606917386
710,17777.5357,17813.8671,17653.3112,17656.6728,17656.6728,1381130742
711,17516.4077,17516.4077,17125.5512,17140.1311,17140.1311,1923747999
712,17058.0611,17322.7541,16935.5406,17172.8051,17172.8051,1550020307
713,17064.1619,17107.1302,16788.988,17018.7791,17018.7791,1906006131
714,17255.6377,17483.3321,17255.6377,17406.7686,17406.7686,1430579187
715,17423.9993,17745.9938,17423.9993,17643.1516,17643.1516,1372450840
716,17833.1952,18344.3933,17833.1952,18050.2245,18050.2245,1529544708
717,18026.38,18290.6335,18026.38,18223.318,18223.318,1397612757
718,18306.2481,18327.4106,18171.1188,18257.4318,18257.4318,1206856996
719,18884.0772,19182.6615,18667.9617,18685.4632,18685.4632,2523883044
720,18894.3138,19039.4334,18812.1726,19002.0122,19002.0122,1982666974
721,18947.6638,18991.7913,18791.6324,18866.3403,18866.3403,1309576395
722,18813.0618,18864.4966,18600.8225,18715.4048,18715.4048,1451411732
723,18813.2615,19042.1791,18813.2615,18991.0039,18991.0039,1219719631
724,19044.5237,19231.892,19044.5237,19223.003,19223.003,1401878303
725,19139.3813,19185.797,18959.6382,19128.5909,19128.5909,1406741336
726,19209.3354,19244.9883,18924.7771,18928.365,18928.365,1377072940
727,18855.2479,18954.0987,18763.7421,18927.3479,18927.3479,1222198911
728,19047.7572,19068.6702,18914.2235,18935.1113,18935.1113,1100074323
729,18992.5045,19209.3658,18992.5045,19159.846,19159.846,1432411369
730,19202.9112,19442.0271,19202.9112,19396.6638,19396.6638,1641033433
731,19338.9274,19338.9274,19176.4002,19219.0045,19219.0045,1308380564
732,19319.2862,19386.3295,19260.2848,19318.6655,19318.6655,663103283
733,19337.5728,19337.5728,19084.3962,19197.7485,19197.7485,2188074847
734,19233.2696,19417.7506,19233.2696,19250.3228,19250.3228,1519465268
735,19207.8202,19341.9867,19145.853,19329.8775,19329.8775,1415497234
736,19283.8397,19406.3266,19255.7651,19315.2198,19315.2198,1432476471
737,19268.0189,19414.956,19268.0189,19414.956,19414.956,1317787519
738,19485.6767,19485.6767,19314.3588,19380.4658,19380.4658,1287121848
739,19467.081,19628.1961,19450.287,19581.2514,19581.2514,1157278859
740,19542.9722,19601.0835,19363.276,19438.8889,19438.8889,1322091137
741,19456.9001,19477.19,19356.0085,19435.3321,19435.3321,1152851218
742,19338.6701,19392.1432,19230.7366,19376.1749,19376.1749,1406117839
743,19406.5779,19536.6333,19229.5707,19237.5594,19237.5594,1336624333
744,19325.3526,19534.7406,19309.7597,19506.3529,19506.3529,1612412095
745,19565.23,19594.164,19493.1216,19541.355,19541.355,1159002866
746,19294.0833,19362.9046,19294.0833,19349.8719,19349.8719,1279507087
747,19576.2822,19595.2229,19392.3515,19488.9672,19488.9672,3018879578
748,19491.642,19585.4458,19230.8805,19528.7712,19528.7712,1583005222
749,19347.7568,19347.7568,19214.9445,19229.4355,19229.4355,1473353075
750,19389.3177,19547.933,19389.3177,19442.9423,19442.9423,979182646
751,19451.6571,19486.3277,19415.1357,19480.0059,19480.0059,556816001
752,19539.682,19696.0409,19539.682,19617.5873,19617.5873,1052485586
753,19736.7788,19799.3825,19595.7826,19635.5446,19635.5446,1329503323
754,19677.1744,19748.5074,19662.9085,19673.5972,19673.5972,1148409576
755,19536.4074,19677.5982,19489.4312,19657.694,19657.694,1005798059
756,19768.8781,19799.0913,19287.5889,19508.3824,19508.3824,1808132690
757,19501.3965,19695.5054,19461.0623,19622.3589,19622.3589,1337011099
758,19538.7579,19963.3917,19506.7697,19839.0333,19839.0333,2019362152
759,19906.7555,20095.0061,19904.6165,19996.913,19996.913,1584544115
760,20097.2896,20143.2739,19918.5587,20115.654,20115.654,1474907844
761,19968.2474,20020.7902,19850.2301,19963.9469,19963.9469,1468309060
762,20055.5167,20119.8901,19973.8785,20090.2281,20090.2281,1395194108
763,20235.9971,20280.5824,20175.5655,20220.1063,20220.1063,1507352567
764,20012.2983,20101.2102,19945.7124,19951.6862,19951.6862,1520178522
765,20069.8542,20079.7253,19866.02,19996.8412,19996.8412,1712969663
766,19985.2531,20114.142,19970.7655,20013.14,20013.14,1463641649
767,20024.7056,20165.7298,20011.9551,20134.9998,20134.9998,1428006402
768,20012.3375,20059.941,19962.8873,19998.2253,19998.2253,1526315429
769,20050.0009,20050.0009,19899.9297,19956.9153,19956.9153,1674503367
